provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_794,,AM,,,,2024-08-26T09:12:13.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:13:08.290000,,,,,,2024-08-26_795,,AM,,,0.7093949913978577,2024-08-26T09:13:08.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:14:06.970000,,,,,,2024-08-26_796,,AM,,,0.6616840362548828,2024-08-26T09:14:06.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:14:07.950000,,,,,,2024-08-26_797,,AM,,,0.1284325122833252,2024-08-26T09:14:07.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:14:18.890000,,,,,,2024-08-26_798,,AM,,,0.38368022441864014,2024-08-26T09:14:18.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:15:07,,,,,,2024-08-26_799,,AM,,,0.8857974410057068,2024-08-26T09:15:07,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_800,,AM,,,,2024-08-26T09:15:07.520000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:15:24.650000,,,,,,2024-08-26_801,,AM,,,0.22562234103679657,2024-08-26T09:15:24.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:15:37.970000,,,,,,2024-08-26_802,,AM,,,0.5464935898780823,2024-08-26T09:15:37.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:15:55.100000,,,,,,2024-08-26_803,,AM,,,0.6770673394203186,2024-08-26T09:15:55.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:17:53.290000,,,,,,2024-08-26_804,,AM,,,0.3673601448535919,2024-08-26T09:17:53.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:17:54.280000,,,,,,2024-08-26_805,,AM,,,0.10392220318317413,2024-08-26T09:17:54.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:18:05,,,,,,2024-08-26_806,,AM,,,0.18461082875728607,2024-08-26T09:18:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:18:09.980000,,,,,,2024-08-26_807,,AM,,,0.10858126729726791,2024-08-26T09:18:09.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:19:08.980000,,,,,,2024-08-26_808,,AM,,,0.1107778549194336,2024-08-26T09:19:08.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:20:26.730000,,,,,,2024-08-26_809,,AM,,,0.828321099281311,2024-08-26T09:20:26.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:22:58.050000,,,,,,2024-08-26_810,,AM,,,0.48689010739326477,2024-08-26T09:22:58.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:23:35.150000,,,,,,2024-08-26_811,,AM,,,0.23429834842681885,2024-08-26T09:23:35.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:24:06.920000,,,,,,2024-08-26_812,,AM,,,0.18204183876514435,2024-08-26T09:24:06.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:24:07.960000,,,,,,2024-08-26_813,,AM,,,0.5511384606361389,2024-08-26T09:24:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:24:28.350000,,,,,,2024-08-26_814,,AM,,,0.43849098682403564,2024-08-26T09:24:28.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:25:18.730000,,,,,,2024-08-26_815,,AM,,,0.1629088670015335,2024-08-26T09:25:18.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:25:55.040000,,,,,,2024-08-26_816,,AM,,,0.34086868166923523,2024-08-26T09:25:55.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:25:55.990000,,,,,,2024-08-26_817,,AM,,,0.11728817969560623,2024-08-26T09:25:55.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_818,,AM,,,,2024-08-26T09:25:57.170000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:26:51.580000,,,,,,2024-08-26_819,,AM,,,0.3481281101703644,2024-08-26T09:26:51.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:27:18.950000,,,,,,2024-08-26_820,,AM,,,0.3030223548412323,2024-08-26T09:27:18.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:27:48.080000,,,,,,2024-08-26_821,,AM,,,0.1933891326189041,2024-08-26T09:27:48.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:28:05.990000,,,,,,2024-08-26_822,,AM,,,0.5737918615341187,2024-08-26T09:28:05.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:28:11.450000,,,,,,2024-08-26_823,,AM,,,0.14068098366260529,2024-08-26T09:28:11.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:29:21.950000,,,,,,2024-08-26_824,,AM,,,0.20531834661960602,2024-08-26T09:29:21.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:29:39.960000,,,,,,2024-08-26_825,,AM,,,0.516048789024353,2024-08-26T09:29:39.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:29:58.510000,,,,,,2024-08-26_826,,AM,,,0.11373762786388397,2024-08-26T09:29:58.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:30:21.230000,,,,,,2024-08-26_827,,AM,,,0.3541114926338196,2024-08-26T09:30:21.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:30:23.010000,,,,,,2024-08-26_828,,AM,,,0.11195331066846848,2024-08-26T09:30:23.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:31:26.350000,,,,,,2024-08-26_829,,AM,,,0.7595375776290894,2024-08-26T09:31:26.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:31:54.020000,,,,,,2024-08-26_830,,AM,,,0.2589668929576874,2024-08-26T09:31:54.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:31:54.990000,,,,,,2024-08-26_831,,AM,,,0.2243695855140686,2024-08-26T09:31:54.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:33:05.020000,,,,,,2024-08-26_832,,AM,,,0.8755061626434326,2024-08-26T09:33:05.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:33:37.990000,,,,,,2024-08-26_833,,AM,,,0.7268284559249878,2024-08-26T09:33:37.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:33:41.070000,,,,,,2024-08-26_834,,AM,,,0.1400020718574524,2024-08-26T09:33:41.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:34:27.120000,,,,,,2024-08-26_835,,AM,,,0.5865831971168518,2024-08-26T09:34:27.120000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:34:39.820000,,,,,,2024-08-26_836,,AM,,,0.24564017355442047,2024-08-26T09:34:39.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:36:20.100000,,,,,,2024-08-26_837,,AM,,,0.3113270401954651,2024-08-26T09:36:20.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:36:20.990000,,,,,,2024-08-26_838,,AM,,,0.4133785665035248,2024-08-26T09:36:20.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:37:45.920000,,,,,,2024-08-26_839,,AM,,,0.37703245878219604,2024-08-26T09:37:45.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:41:06.910000,,,,,,2024-08-26_840,,AM,,,0.10237628221511841,2024-08-26T09:41:06.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:41:07.880000,,,,,,2024-08-26_841,,AM,,,0.22501176595687866,2024-08-26T09:41:07.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:41:11.840000,,,,,,2024-08-26_842,,AM,,,0.16020309925079346,2024-08-26T09:41:11.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:42:54.060000,,,,,,2024-08-26_843,,AM,,,0.751918375492096,2024-08-26T09:42:54.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:42:55.040000,,,,,,2024-08-26_844,,AM,,,0.10627739876508713,2024-08-26T09:42:55.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:43:43.010000,,,,,,2024-08-26_845,,AM,,,0.8840686082839966,2024-08-26T09:43:43.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:46:20.960000,,,,,,2024-08-26_846,,AM,,,0.8296658396720886,2024-08-26T09:46:20.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:46:52.420000,,,,,,2024-08-26_847,,AM,,,0.7259233593940735,2024-08-26T09:46:52.420000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_848,,AM,,,,2024-08-26T09:46:53.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:47:47.210000,,,,,,2024-08-26_849,,AM,,,0.6800958514213562,2024-08-26T09:47:47.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:48:39.360000,,,,,,2024-08-26_850,,AM,,,0.6354041695594788,2024-08-26T09:48:39.360000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_851,,AM,,,,2024-08-26T09:48:40.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:49:14.450000,,,,,,2024-08-26_852,,AM,,,0.5189043283462524,2024-08-26T09:49:14.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:49:16.200000,,,,,,2024-08-26_853,,AM,,,0.4637826383113861,2024-08-26T09:49:16.200000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:49:46.430000,,,,,,2024-08-26_854,,AM,,,0.5851975083351135,2024-08-26T09:49:46.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:50:10.920000,,,,,,2024-08-26_855,,AM,,,0.48924052715301514,2024-08-26T09:50:10.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:50:34.940000,,,,,,2024-08-26_856,,AM,,,0.11062217503786087,2024-08-26T09:50:34.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:51:04.770000,,,,,,2024-08-26_857,,AM,,,0.6579251885414124,2024-08-26T09:51:04.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_858,,AM,,,,2024-08-26T09:51:05.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:51:55.300000,,,,,,2024-08-26_859,,AM,,,0.6243630051612854,2024-08-26T09:51:55.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:52:54.830000,,,,,,2024-08-26_860,,AM,,,0.756213903427124,2024-08-26T09:52:54.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:54:06.950000,,,,,,2024-08-26_861,,AM,,,0.2118915319442749,2024-08-26T09:54:06.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:54:46.990000,,,,,,2024-08-26_862,,AM,,,0.4907410144805908,2024-08-26T09:54:46.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:56:22.060000,,,,,,2024-08-26_863,,AM,,,0.7534401416778564,2024-08-26T09:56:22.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:57:17.780000,,,,,,2024-08-26_864,,AM,,,0.6884995102882385,2024-08-26T09:57:17.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_865,,AM,,,,2024-08-26T09:57:18.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:58:28.430000,,,,,,2024-08-26_866,,AM,,,0.14865374565124512,2024-08-26T09:58:28.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:58:43.520000,,,,,,2024-08-26_867,,AM,,,0.5853290557861328,2024-08-26T09:58:43.520000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:58:50.820000,,,,,,2024-08-26_868,,AM,,,0.2194957733154297,2024-08-26T09:58:50.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:59:16.910000,,,,,,2024-08-26_869,,AM,,,0.8537018895149231,2024-08-26T09:59:16.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:59:39.510000,,,,,,2024-08-26_870,,AM,,,0.2805519700050354,2024-08-26T09:59:39.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:00:30.860000,,,,,,2024-08-26_871,,AM,,,0.27472519874572754,2024-08-26T10:00:30.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:00:54.950000,,,,,,2024-08-26_872,,AM,,,0.24362991750240326,2024-08-26T10:00:54.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:01:34.290000,,,,,,2024-08-26_873,,AM,,,0.154909148812294,2024-08-26T10:01:34.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:03:15.750000,,,,,,2024-08-26_874,,AM,,,0.5855652689933777,2024-08-26T10:03:15.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:03:43.590000,,,,,,2024-08-26_875,,AM,,,0.16165220737457275,2024-08-26T10:03:43.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:04:02.490000,,,,,,2024-08-26_876,,AM,,,0.11088018119335175,2024-08-26T10:04:02.490000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:04:21.600000,,,,,,2024-08-26_877,,AM,,,0.11150076240301132,2024-08-26T10:04:21.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:04:27.670000,,,,,,2024-08-26_878,,AM,,,0.1662376970052719,2024-08-26T10:04:27.670000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:05:09.090000,,,,,,2024-08-26_879,,AM,,,0.6502000689506531,2024-08-26T10:05:09.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:06:26.320000,,,,,,2024-08-26_880,,AM,,,0.7100807428359985,2024-08-26T10:06:26.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_881,,AM,,,,2024-08-26T10:06:26.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:06:37.720000,,,,,,2024-08-26_882,,AM,,,0.7567222118377686,2024-08-26T10:06:37.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_883,,AM,,,,2024-08-26T10:06:38.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:06:52.690000,,,,,,2024-08-26_884,,AM,,,0.1672189086675644,2024-08-26T10:06:52.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:07:08.970000,,,,,,2024-08-26_885,,AM,,,0.2335304468870163,2024-08-26T10:07:08.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:07:10.010000,,,,,,2024-08-26_886,,AM,,,0.3276703357696533,2024-08-26T10:07:10.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:07:10.960000,,,,,,2024-08-26_887,,AM,,,0.11622846126556396,2024-08-26T10:07:10.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:07:40.990000,,,,,,2024-08-26_888,,AM,,,0.6173869371414185,2024-08-26T10:07:40.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:08:09.900000,,,,,,2024-08-26_889,,AM,,,0.6331456899642944,2024-08-26T10:08:09.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:08:35,,,,,,2024-08-26_890,,AM,,,0.16128167510032654,2024-08-26T10:08:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:08:36.010000,,,,,,2024-08-26_891,,AM,,,0.6542572975158691,2024-08-26T10:08:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:08:50.750000,,,,,,2024-08-26_892,,AM,,,0.2129456251859665,2024-08-26T10:08:50.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:10:03.180000,,,,,,2024-08-26_893,,AM,,,0.6894062757492065,2024-08-26T10:10:03.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:10:54.990000,,,,,,2024-08-26_894,,AM,,,0.13558727502822876,2024-08-26T10:10:54.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:12:49.290000,,,,,,2024-08-26_895,,AM,,,0.1366216540336609,2024-08-26T10:12:49.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:15:48.510000,,,,,,2024-08-26_896,,AM,,,0.15241533517837524,2024-08-26T10:15:48.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:16:58.050000,,,,,,2024-08-26_897,,AM,,,0.5523343086242676,2024-08-26T10:16:58.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:18:51,,,,,,2024-08-26_898,,AM,,,0.3685995042324066,2024-08-26T10:18:51,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:18:52.040000,,,,,,2024-08-26_899,,AM,,,0.12116418033838272,2024-08-26T10:18:52.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:18:53.030000,,,,,,2024-08-26_900,,AM,,,0.1387595236301422,2024-08-26T10:18:53.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:19:02.940000,,,,,,2024-08-26_901,,AM,,,0.10137259215116501,2024-08-26T10:19:02.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:19:36,,,,,,2024-08-26_902,,AM,,,0.8592039942741394,2024-08-26T10:19:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:20:23.550000,,,,,,2024-08-26_903,,AM,,,0.22861339151859283,2024-08-26T10:20:23.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:20:35,,,,,,2024-08-26_904,,AM,,,0.8720883131027222,2024-08-26T10:20:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:20:40.480000,,,,,,2024-08-26_905,,AM,,,0.1831473857164383,2024-08-26T10:20:40.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:23:03.940000,,,,,,2024-08-26_906,,AM,,,0.16981367766857147,2024-08-26T10:23:03.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:24:35,,,,,,2024-08-26_907,,AM,,,0.9108458757400513,2024-08-26T10:24:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:25:08,,,,,,2024-08-26_908,,AM,,,0.6677166819572449,2024-08-26T10:25:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:25:15.070000,,,,,,2024-08-26_909,,AM,,,0.21291875839233398,2024-08-26T10:25:15.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:25:32.940000,,,,,,2024-08-26_910,,AM,,,0.126970112323761,2024-08-26T10:25:32.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:26:08,,,,,,2024-08-26_911,,AM,,,0.897172749042511,2024-08-26T10:26:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:27:06.990000,,,,,,2024-08-26_912,,AM,,,0.7173547744750977,2024-08-26T10:27:06.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:28:47.860000,,,,,,2024-08-26_913,,AM,,,0.5324940085411072,2024-08-26T10:28:47.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:31:10.720000,,,,,,2024-08-26_914,,AM,,,0.11271294951438904,2024-08-26T10:31:10.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:31:45.040000,,,,,,2024-08-26_915,,AM,,,0.6857417821884155,2024-08-26T10:31:45.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:32:17.390000,,,,,,2024-08-26_916,,AM,,,0.1799231916666031,2024-08-26T10:32:17.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:34:15.730000,,,,,,2024-08-26_917,,AM,,,0.5607142448425293,2024-08-26T10:34:15.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:34:59.970000,,,,,,2024-08-26_918,,AM,,,0.2989427447319031,2024-08-26T10:34:59.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:35:30.830000,,,,,,2024-08-26_919,,AM,,,0.5688439607620239,2024-08-26T10:35:30.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:38:41.910000,,,,,,2024-08-26_920,,AM,,,0.8654263615608215,2024-08-26T10:38:41.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:39:21.720000,,,,,,2024-08-26_921,,AM,,,0.20542387664318085,2024-08-26T10:39:21.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:40:07.970000,,,,,,2024-08-26_922,,AM,,,0.42014676332473755,2024-08-26T10:40:07.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:40:31.120000,,,,,,2024-08-26_923,,AM,,,0.1069171205163002,2024-08-26T10:40:31.120000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:41:03.930000,,,,,,2024-08-26_924,,AM,,,0.12266040593385696,2024-08-26T10:41:03.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:41:04.910000,,,,,,2024-08-26_925,,AM,,,0.1166459172964096,2024-08-26T10:41:04.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:41:06.890000,,,,,,2024-08-26_926,,AM,,,0.1290365308523178,2024-08-26T10:41:06.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:41:07.990000,,,,,,2024-08-26_927,,AM,,,0.5104572772979736,2024-08-26T10:41:07.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:41:46.150000,,,,,,2024-08-26_928,,AM,,,0.4803818166255951,2024-08-26T10:41:46.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:42:14.580000,,,,,,2024-08-26_929,,AM,,,0.6812077760696411,2024-08-26T10:42:14.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_930,,AM,,,,2024-08-26T10:42:15.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:42:33.680000,,,,,,2024-08-26_931,,AM,,,0.4305741786956787,2024-08-26T10:42:33.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:43:07.960000,,,,,,2024-08-26_932,,AM,,,0.12007305026054382,2024-08-26T10:43:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:46:08.950000,,,,,,2024-08-26_933,,AM,,,0.22966203093528748,2024-08-26T10:46:08.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:47:30.940000,,,,,,2024-08-26_934,,AM,,,0.6358827948570251,2024-08-26T10:47:30.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:47:39.080000,,,,,,2024-08-26_935,,AM,,,0.39059868454933167,2024-08-26T10:47:39.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_936,,AM,,,,2024-08-26T10:47:39.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:50:02.860000,,,,,,2024-08-26_937,,AM,,,0.22000879049301147,2024-08-26T10:50:02.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:50:57.880000,,,,,,2024-08-26_938,,AM,,,0.24145621061325073,2024-08-26T10:50:57.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:51:26.270000,,,,,,2024-08-26_939,,AM,,,0.7253580093383789,2024-08-26T10:51:26.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:51:45.840000,,,,,,2024-08-26_940,,AM,,,0.30192601680755615,2024-08-26T10:51:45.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:51:48.030000,,,,,,2024-08-26_941,,AM,,,0.34633734822273254,2024-08-26T10:51:48.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:52:51.510000,,,,,,2024-08-26_942,,AM,,,0.2260543704032898,2024-08-26T10:52:51.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:56:18.970000,,,,,,2024-08-26_943,,AM,,,0.10374033451080322,2024-08-26T10:56:18.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:56:19.950000,,,,,,2024-08-26_944,,AM,,,0.24124525487422943,2024-08-26T10:56:19.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:56:21,,,,,,2024-08-26_945,,AM,,,0.24285848438739777,2024-08-26T10:56:21,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:56:41.540000,,,,,,2024-08-26_946,,AM,,,0.13970264792442322,2024-08-26T10:56:41.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:57:06,,,,,,2024-08-26_947,,AM,,,0.6203834414482117,2024-08-26T10:57:06,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:57:32.640000,,,,,,2024-08-26_948,,AM,,,0.5576096177101135,2024-08-26T10:57:32.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_949,,AM,,,,2024-08-26T10:57:35.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:57:57.750000,,,,,,2024-08-26_950,,AM,,,0.48907509446144104,2024-08-26T10:57:57.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:58:48.990000,,,,,,2024-08-26_951,,AM,,,0.36426153779029846,2024-08-26T10:58:48.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T10:59:01.290000,,,,,,2024-08-26_952,,AM,,,0.13636039197444916,2024-08-26T10:59:01.290000,,,True,RE83E,
