depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,2024-08-26T08:53:24.620000,,RBE3F,,2024-08-26,2024-08-26T08:53:24.620000,,False,,,,True,,,,0.180696353316307,,2024-08-26_700,
,,,Detection,AM,2024-08-26T08:56:25.880000,,RBE3F,,2024-08-26,2024-08-26T08:56:25.880000,,False,,,,True,,,,0.143186867237091,,2024-08-26_701,
,,,Detection,AM,2024-08-26T08:59:09.920000,,RBE3F,,2024-08-26,2024-08-26T08:59:09.920000,,False,,,,True,,,,0.8393804430961609,,2024-08-26_702,
,,,Detection,AM,2024-08-26T08:59:44.990000,,RBE3F,,2024-08-26,2024-08-26T08:59:44.990000,,False,,,,True,,,,0.2254843413829803,,2024-08-26_703,
,,,Detection,AM,2024-08-26T09:00:39.730000,,RBE3F,,2024-08-26,2024-08-26T09:00:39.730000,,False,,,,True,,,,0.2396741360425949,,2024-08-26_704,
,,,Detection,AM,2024-08-26T09:01:34.730000,,RBE3F,,2024-08-26,2024-08-26T09:01:34.730000,,False,,,,True,,,,0.2004872858524322,,2024-08-26_705,
,,,Detection,AM,2024-08-26T09:01:35,,RBE3F,,2024-08-26,2024-08-26T09:01:35,,False,,,,True,,,,0.5176680684089661,,2024-08-26_706,
,,,Detection,AM,2024-08-26T09:02:18.970000,,RBE3F,,2024-08-26,2024-08-26T09:02:18.970000,,False,,,,True,,,,0.1065531894564628,,2024-08-26_707,
,,,Detection,AM,2024-08-26T09:02:40.020000,,RBE3F,,2024-08-26,2024-08-26T09:02:40.020000,,False,,,,True,,,,0.8097105622291565,,2024-08-26_708,
,,,Detection,AM,2024-08-26T09:03:23.890000,,RBE3F,,2024-08-26,2024-08-26T09:03:23.890000,,False,,,,True,,,,0.1709646880626678,,2024-08-26_709,
,,,Detection,AM,2024-08-26T09:04:27.720000,,RBE3F,,2024-08-26,2024-08-26T09:04:27.720000,,False,,,,True,,,,0.565445065498352,,2024-08-26_710,
,,,Detection,AM,2024-08-26T09:05:09.010000,,RBE3F,,2024-08-26,2024-08-26T09:05:09.010000,,False,,,,True,,,,0.871746301651001,,2024-08-26_711,
,,,Detection,AM,2024-08-26T09:05:41.970000,,RBE3F,,2024-08-26,2024-08-26T09:05:41.970000,,False,,,,True,,,,0.4628232717514038,,2024-08-26_712,
,,,Detection,AM,2024-08-26T09:06:09.030000,,RBE3F,,2024-08-26,2024-08-26T09:06:09.030000,,False,,,,True,,,,0.4577242434024811,,2024-08-26_713,
,,,Detection,AM,2024-08-26T09:07:23.240000,,RBE3F,,2024-08-26,2024-08-26T09:07:23.240000,,False,,,,True,,,,0.5027918815612793,,2024-08-26_714,
,,,Detection,AM,2024-08-26T09:08:09,,RBE3F,,2024-08-26,2024-08-26T09:08:09,,False,,,,True,,,,0.8263916969299316,,2024-08-26_715,
,,,Detection,AM,2024-08-26T09:12:07.020000,,RBE3F,,2024-08-26,2024-08-26T09:12:07.020000,,False,,,,True,,,,0.3232990205287933,,2024-08-26_716,
,,,Detection,AM,2024-08-26T09:15:12.750000,,RBE3F,,2024-08-26,2024-08-26T09:15:12.750000,,False,,,,True,,,,0.658403754234314,,2024-08-26_717,
,,,Detection,AM,2024-08-26T09:15:37.010000,,RBE3F,,2024-08-26,2024-08-26T09:15:37.010000,,False,,,,True,,,,0.7898160815238953,,2024-08-26_718,
,,,Detection,AM,2024-08-26T09:16:17.350000,,RBE3F,,2024-08-26,2024-08-26T09:16:17.350000,,False,,,,True,,,,0.6619897484779358,,2024-08-26_719,
,,,Detection,AM,2024-08-26T09:18:51.050000,,RBE3F,,2024-08-26,2024-08-26T09:18:51.050000,,False,,,,True,,,,0.1230717226862907,,2024-08-26_720,
,,,Detection,AM,2024-08-26T09:18:53.020000,,RBE3F,,2024-08-26,2024-08-26T09:18:53.020000,,False,,,,True,,,,0.3795331418514251,,2024-08-26_721,
,,,Detection,AM,2024-08-26T09:21:56.950000,,RBE3F,,2024-08-26,2024-08-26T09:21:56.950000,,False,,,,True,,,,0.8409119248390198,,2024-08-26_722,
,,,Detection,AM,2024-08-26T09:23:18.590000,,RBE3F,,2024-08-26,2024-08-26T09:23:18.590000,,False,,,,True,,,,0.1436941921710968,,2024-08-26_723,
,,,Detection,AM,2024-08-26T09:25:56,,RBE3F,,2024-08-26,2024-08-26T09:25:56,,False,,,,True,,,,0.4348005950450897,,2024-08-26_724,
,,,Detection,AM,2024-08-26T09:27:34.900000,,RBE3F,,2024-08-26,2024-08-26T09:27:34.900000,,False,,,,True,,,,0.4180023372173309,,2024-08-26_725,
,,,Detection,AM,2024-08-26T09:28:10.990000,,RBE3F,,2024-08-26,2024-08-26T09:28:10.990000,,False,,,,True,,,,0.3937975764274597,,2024-08-26_726,
,,,Detection,AM,2024-08-26T09:28:18.750000,,RBE3F,,2024-08-26,2024-08-26T09:28:18.750000,,False,,,,True,,,,0.1059766262769699,,2024-08-26_727,
,,,Detection,AM,2024-08-26T09:28:49.990000,,RBE3F,,2024-08-26,2024-08-26T09:28:49.990000,,False,,,,True,,,,0.5144011974334717,,2024-08-26_728,
,,,Detection,AM,2024-08-26T09:29:37,,RBE3F,,2024-08-26,2024-08-26T09:29:37,,False,,,,True,,,,0.6486661434173584,,2024-08-26_729,
,,,Detection,AM,2024-08-26T09:29:37.980000,,RBE3F,,2024-08-26,2024-08-26T09:29:37.980000,,False,,,,True,,,,0.2197659313678741,,2024-08-26_730,
,,,Detection,AM,2024-08-26T09:29:46.590000,,RBE3F,,2024-08-26,2024-08-26T09:29:46.590000,,False,,,,True,,,,0.2109394520521164,,2024-08-26_731,
,,,Detection,AM,2024-08-26T09:34:20.060000,,RBE3F,,2024-08-26,2024-08-26T09:34:20.060000,,False,,,,True,,,,0.8133432865142822,,2024-08-26_732,
,,,Detection,AM,2024-08-26T09:35:01.790000,,RBE3F,,2024-08-26,2024-08-26T09:35:01.790000,,False,,,,True,,,,0.2486483305692672,,2024-08-26_733,
,,,Detection,AM,2024-08-26T09:35:23.920000,,RBE3F,,2024-08-26,2024-08-26T09:35:23.920000,,False,,,,True,,,,0.3545605540275574,,2024-08-26_734,
,,,Detection,AM,2024-08-26T09:35:48.980000,,RBE3F,,2024-08-26,2024-08-26T09:35:48.980000,,False,,,,True,,,,0.4797894060611725,,2024-08-26_735,
,,,Detection,AM,2024-08-26T09:37:06.030000,,RBE3F,,2024-08-26,2024-08-26T09:37:06.030000,,False,,,,True,,,,0.6349951028823853,,2024-08-26_736,
,,,Detection,AM,2024-08-26T09:37:55.050000,,RBE3F,,2024-08-26,2024-08-26T09:37:55.050000,,False,,,,True,,,,0.7412415742874146,,2024-08-26_737,
,,,Detection,AM,2024-08-26T09:39:49.320000,,RBE3F,,2024-08-26,2024-08-26T09:39:49.320000,,False,,,,True,,,,0.2534374892711639,,2024-08-26_738,
,,,Detection,AM,2024-08-26T09:40:31.320000,,RBE3F,,2024-08-26,2024-08-26T09:40:31.320000,,False,,,,True,,,,0.5635361075401306,,2024-08-26_739,
,,,Detection,AM,2024-08-26T09:41:05.980000,,RBE3F,,2024-08-26,2024-08-26T09:41:05.980000,,False,,,,True,,,,0.4031426012516022,,2024-08-26_740,
,,,Detection,AM,2024-08-26T09:41:06.990000,,RBE3F,,2024-08-26,2024-08-26T09:41:06.990000,,False,,,,True,,,,0.4315948188304901,,2024-08-26_741,
,,,Detection,AM,2024-08-26T09:41:09.240000,,RBE3F,,2024-08-26,2024-08-26T09:41:09.240000,,False,,,,True,,,,0.2584796249866485,,2024-08-26_742,
,,,Detection,AM,2024-08-26T09:41:50.970000,,RBE3F,,2024-08-26,2024-08-26T09:41:50.970000,,False,,,,True,,,,0.4937081038951874,,2024-08-26_743,
,,,Detection,AM,2024-08-26T09:43:33.330000,,RBE3F,,2024-08-26,2024-08-26T09:43:33.330000,,False,,,,True,,,,0.6535593271255493,,2024-08-26_744,
,,,Detection,AM,2024-08-26T09:44:15.840000,,RBE3F,,2024-08-26,2024-08-26T09:44:15.840000,,False,,,,True,,,,0.1033880040049552,,2024-08-26_745,
,,,Detection,AM,2024-08-26T09:45:57.140000,,RBE3F,,2024-08-26,2024-08-26T09:45:57.140000,,False,,,,True,,,,0.6159706115722656,,2024-08-26_746,
,,,Detection,AM,2024-08-26T09:46:51.970000,,RBE3F,,2024-08-26,2024-08-26T09:46:51.970000,,False,,,,True,,,,0.1794712245464325,,2024-08-26_747,
,,,Detection,AM,2024-08-26T09:48:09.880000,,RBE3F,,2024-08-26,2024-08-26T09:48:09.880000,,False,,,,True,,,,0.8294169902801514,,2024-08-26_748,
,,,Detection,AM,2024-08-26T09:48:30.270000,,RBE3F,,2024-08-26,2024-08-26T09:48:30.270000,,False,,,,True,,,,0.2277203351259231,,2024-08-26_749,
,,,Detection,AM,2024-08-26T09:53:56.120000,,RBE3F,,2024-08-26,2024-08-26T09:53:56.120000,,False,,,,True,,,,0.7302114963531494,,2024-08-26_750,
,,,Detection,AM,2024-08-26T09:54:41.030000,,RBE3F,,2024-08-26,2024-08-26T09:54:41.030000,,False,,,,True,,,,0.7840611934661865,,2024-08-26_751,
,,,Detection,AM,2024-08-26T09:55:14.610000,,RBE3F,,2024-08-26,2024-08-26T09:55:14.610000,,False,,,,True,,,,0.1142175197601318,,2024-08-26_752,
,,,Detection,AM,2024-08-26T09:55:39,,RBE3F,,2024-08-26,2024-08-26T09:55:39,,False,,,,True,,,,0.8207563161849976,,2024-08-26_753,
,,,Detection,AM,2024-08-26T09:58:58.020000,,RBE3F,,2024-08-26,2024-08-26T09:58:58.020000,,False,,,,True,,,,0.5189678072929382,,2024-08-26_754,
,,,Detection,AM,2024-08-26T09:59:23.210000,,RBE3F,,2024-08-26,2024-08-26T09:59:23.210000,,False,,,,True,,,,0.1448277980089187,,2024-08-26_755,
,,,Detection,AM,2024-08-26T10:00:07.990000,,RBE3F,,2024-08-26,2024-08-26T10:00:07.990000,,False,,,,True,,,,0.86784428358078,,2024-08-26_756,
,,,Detection,AM,2024-08-26T10:03:53.080000,,RBE3F,,2024-08-26,2024-08-26T10:03:53.080000,,False,,,,True,,,,0.4301807880401611,,2024-08-26_757,
,,,Detection,AM,2024-08-26T10:04:22.060000,,RBE3F,,2024-08-26,2024-08-26T10:04:22.060000,,False,,,,True,,,,0.2552051544189453,,2024-08-26_758,
,,,Detection,AM,2024-08-26T10:04:36.990000,,RBE3F,,2024-08-26,2024-08-26T10:04:36.990000,,False,,,,True,,,,0.2992937266826629,,2024-08-26_759,
,,,Detection,AM,2024-08-26T10:04:37.990000,,RBE3F,,2024-08-26,2024-08-26T10:04:37.990000,,False,,,,True,,,,0.4636566042900085,,2024-08-26_760,
,,,Detection,AM,2024-08-26T10:06:05.590000,,RBE3F,,2024-08-26,2024-08-26T10:06:05.590000,,False,,,,True,,,,0.2290164232254028,,2024-08-26_761,
,,,Detection,AM,2024-08-26T10:06:42.100000,,RBE3F,,2024-08-26,2024-08-26T10:06:42.100000,,False,,,,True,,,,0.1377850174903869,,2024-08-26_762,
,,,Detection,AM,2024-08-26T10:07:28.080000,,RBE3F,,2024-08-26,2024-08-26T10:07:28.080000,,False,,,,True,,,,0.8786433935165405,,2024-08-26_763,
,,,Detection,AM,2024-08-26T10:08:54.790000,,RBE3F,,2024-08-26,2024-08-26T10:08:54.790000,,False,,,,True,,,,0.2673021256923675,,2024-08-26_764,
,,,Detection,AM,2024-08-26T10:09:34.370000,,RBE3F,,2024-08-26,2024-08-26T10:09:34.370000,,False,,,,True,,,,0.7332944273948669,,2024-08-26_765,
,,,Detection,AM,2024-08-26T10:13:49.020000,,RBE3F,,2024-08-26,2024-08-26T10:13:49.020000,,False,,,,True,,,,0.6103095412254333,,2024-08-26_766,
,,,Detection,AM,2024-08-26T10:14:53.940000,,RBE3F,,2024-08-26,2024-08-26T10:14:53.940000,,False,,,,True,,,,0.4720377922058105,,2024-08-26_767,
,,,Detection,AM,2024-08-26T10:15:56.020000,,RBE3F,,2024-08-26,2024-08-26T10:15:56.020000,,False,,,,True,,,,0.8493185639381409,,2024-08-26_768,
,,,Detection,AM,2024-08-26T10:17:08.980000,,RBE3F,,2024-08-26,2024-08-26T10:17:08.980000,,False,,,,True,,,,0.4227641522884369,,2024-08-26_769,
,,,Detection,AM,2024-08-26T10:17:09.980000,,RBE3F,,2024-08-26,2024-08-26T10:17:09.980000,,False,,,,True,,,,0.397715151309967,,2024-08-26_770,
,,,Detection,AM,2024-08-26T10:19:56.690000,,RBE3F,,2024-08-26,2024-08-26T10:19:56.690000,,False,,,,True,,,,0.5922945737838745,,2024-08-26_771,
,,,Detection,AM,2024-08-26T10:21:59.790000,,RBE3F,,2024-08-26,2024-08-26T10:21:59.790000,,False,,,,True,,,,0.609793484210968,,2024-08-26_772,
,,,Detection,AM,2024-08-26T10:22:20.990000,,RBE3F,,2024-08-26,2024-08-26T10:22:20.990000,,False,,,,True,,,,0.799631655216217,,2024-08-26_773,
,,,Detection,AM,2024-08-26T10:22:24.930000,,RBE3F,,2024-08-26,2024-08-26T10:22:24.930000,,False,,,,True,,,,0.1627814918756485,,2024-08-26_774,
,,,Detection,AM,2024-08-26T10:23:56.180000,,RBE3F,,2024-08-26,2024-08-26T10:23:56.180000,,False,,,,True,,,,0.6205519437789917,,2024-08-26_775,
,,,Detection,AM,2024-08-26T10:24:20.760000,,RBE3F,,2024-08-26,2024-08-26T10:24:20.760000,,False,,,,True,,,,0.1531305611133575,,2024-08-26_776,
,,,Detection,AM,2024-08-26T10:25:07.010000,,RBE3F,,2024-08-26,2024-08-26T10:25:07.010000,,False,,,,True,,,,0.5754973292350769,,2024-08-26_777,
,,,Detection,AM,2024-08-26T10:26:23.840000,,RBE3F,,2024-08-26,2024-08-26T10:26:23.840000,,False,,,,True,,,,0.2620042562484741,,2024-08-26_778,
,,,Detection,AM,2024-08-26T10:26:57.780000,,RBE3F,,2024-08-26,2024-08-26T10:26:57.780000,,False,,,,True,,,,0.7458111047744751,,2024-08-26_779,
,,,Detection,AM,2024-08-26T10:30:43.390000,,RBE3F,,2024-08-26,2024-08-26T10:30:43.390000,,False,,,,True,,,,0.3166143596172333,,2024-08-26_780,
,,,Detection,AM,2024-08-26T10:31:02.060000,,RBE3F,,2024-08-26,2024-08-26T10:31:02.060000,,False,,,,True,,,,0.1145140081644058,,2024-08-26_781,
,,,Detection,AM,2024-08-26T10:32:30.810000,,RBE3F,,2024-08-26,2024-08-26T10:32:30.810000,,False,,,,True,,,,0.8377354145050049,,2024-08-26_782,
,,,Detection,AM,2024-08-26T10:32:50.850000,,RBE3F,,2024-08-26,2024-08-26T10:32:50.850000,,False,,,,True,,,,0.3018842041492462,,2024-08-26_783,
,,,Detection,AM,2024-08-26T10:33:17.940000,,RBE3F,,2024-08-26,2024-08-26T10:33:17.940000,,False,,,,True,,,,0.1033763512969017,,2024-08-26_784,
,,,Detection,AM,2024-08-26T10:33:51.130000,,RBE3F,,2024-08-26,2024-08-26T10:33:51.130000,,False,,,,True,,,,0.2810405194759369,,2024-08-26_785,
,,,Detection,AM,2024-08-26T10:35:35.940000,,RBE3F,,2024-08-26,2024-08-26T10:35:35.940000,,False,,,,True,,,,0.1582926511764526,,2024-08-26_786,
,,,Detection,AM,2024-08-26T10:36:35,,RBE3F,,2024-08-26,2024-08-26T10:36:35,,False,,,,True,,,,0.1065758019685745,,2024-08-26_787,
,,,Detection,AM,2024-08-26T10:39:54.730000,,RBE3F,,2024-08-26,2024-08-26T10:39:54.730000,,False,,,,True,,,,0.6411201357841492,,2024-08-26_788,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T10:39:55.370000,,False,,,,True,,,,,,2024-08-26_789,
,,,Detection,AM,2024-08-26T10:40:03.870000,,RBE3F,,2024-08-26,2024-08-26T10:40:03.870000,,False,,,,True,,,,0.1762506365776062,,2024-08-26_790,
,,,Detection,AM,2024-08-26T10:41:03.880000,,RBE3F,,2024-08-26,2024-08-26T10:41:03.880000,,False,,,,True,,,,0.143537238240242,,2024-08-26_791,
,,,Detection,AM,2024-08-26T10:44:23.930000,,RBE3F,,2024-08-26,2024-08-26T10:44:23.930000,,False,,,,True,,,,0.1331237703561782,,2024-08-26_792,
,,,Detection,AM,2024-08-26T10:46:07.960000,,RBE3F,,2024-08-26,2024-08-26T10:46:07.960000,,False,,,,True,,,,0.1205344721674919,,2024-08-26_793,
,,,Detection,AM,2024-08-26T10:48:23.360000,,RBE3F,,2024-08-26,2024-08-26T10:48:23.360000,,False,,,,True,,,,0.2130567580461502,,2024-08-26_794,
,,,Detection,AM,2024-08-26T10:49:05.970000,,RBE3F,,2024-08-26,2024-08-26T10:49:05.970000,,False,,,,True,,,,0.1210935190320015,,2024-08-26_795,
,,,Detection,AM,2024-08-26T10:52:13.400000,,RBE3F,,2024-08-26,2024-08-26T10:52:13.400000,,False,,,,True,,,,0.4913052022457123,,2024-08-26_796,
,,,Detection,AM,2024-08-26T10:52:40.450000,,RBE3F,,2024-08-26,2024-08-26T10:52:40.450000,,False,,,,True,,,,0.4856540262699127,,2024-08-26_797,
,,,Detection,AM,2024-08-26T10:53:10.690000,,RBE3F,,2024-08-26,2024-08-26T10:53:10.690000,,False,,,,True,,,,0.1181811019778251,,2024-08-26_798,
,,,Detection,AM,2024-08-26T10:55:36.970000,,RBE3F,,2024-08-26,2024-08-26T10:55:36.970000,,False,,,,True,,,,0.1488900631666183,,2024-08-26_799,
,,,Detection,AM,2024-08-26T10:56:21.910000,,RBE3F,,2024-08-26,2024-08-26T10:56:21.910000,,False,,,,True,,,,0.1706822216510772,,2024-08-26_800,
,,,Detection,AM,2024-08-26T10:59:03.820000,,RBE3F,,2024-08-26,2024-08-26T10:59:03.820000,,False,,,,True,,,,0.104481890797615,,2024-08-26_801,
,,,Detection,AM,2024-08-26T11:02:08,,RBE3F,,2024-08-26,2024-08-26T11:02:08,,False,,,,True,,,,0.2446853667497635,,2024-08-26_802,
,,,Detection,AM,2024-08-26T11:03:09.080000,,RBE3F,,2024-08-26,2024-08-26T11:03:09.080000,,False,,,,True,,,,0.5993441939353943,,2024-08-26_803,
,,,Detection,AM,2024-08-26T11:03:09.930000,,RBE3F,,2024-08-26,2024-08-26T11:03:09.930000,,False,,,,True,,,,0.1707836240530014,,2024-08-26_804,
,,,Detection,AM,2024-08-26T11:04:19.070000,,RBE3F,,2024-08-26,2024-08-26T11:04:19.070000,,False,,,,True,,,,0.1102119758725166,,2024-08-26_805,
,,,Detection,AM,2024-08-26T11:07:35,,RBE3F,,2024-08-26,2024-08-26T11:07:35,,False,,,,True,,,,0.7278505563735962,,2024-08-26_806,
,,,Detection,AM,2024-08-26T11:07:55.380000,,RBE3F,,2024-08-26,2024-08-26T11:07:55.380000,,False,,,,True,,,,0.3680276870727539,,2024-08-26_807,
,,,Detection,AM,2024-08-26T11:11:31.930000,,RBE3F,,2024-08-26,2024-08-26T11:11:31.930000,,False,,,,True,,,,0.3317250609397888,,2024-08-26_808,
,,,Detection,AM,2024-08-26T11:12:05.960000,,RBE3F,,2024-08-26,2024-08-26T11:12:05.960000,,False,,,,True,,,,0.1093852519989013,,2024-08-26_809,
,,,Detection,AM,2024-08-26T11:14:19.350000,,RBE3F,,2024-08-26,2024-08-26T11:14:19.350000,,False,,,,True,,,,0.6454046964645386,,2024-08-26_810,
,,,Detection,AM,2024-08-26T11:15:22,,RBE3F,,2024-08-26,2024-08-26T11:15:22,,False,,,,True,,,,0.1004778817296028,,2024-08-26_811,
,,,Detection,AM,2024-08-26T11:19:03.930000,,RBE3F,,2024-08-26,2024-08-26T11:19:03.930000,,False,,,,True,,,,0.134813129901886,,2024-08-26_812,
,,,Detection,AM,2024-08-26T11:19:04.860000,,RBE3F,,2024-08-26,2024-08-26T11:19:04.860000,,False,,,,True,,,,0.2130642682313919,,2024-08-26_813,
,,,Detection,AM,2024-08-26T11:20:22.020000,,RBE3F,,2024-08-26,2024-08-26T11:20:22.020000,,False,,,,True,,,,0.369892418384552,,2024-08-26_814,
,,,Detection,AM,2024-08-26T11:20:23.040000,,RBE3F,,2024-08-26,2024-08-26T11:20:23.040000,,False,,,,True,,,,0.2294182330369949,,2024-08-26_815,
,,,Detection,AM,2024-08-26T11:21:55.550000,,RBE3F,,2024-08-26,2024-08-26T11:21:55.550000,,False,,,,True,,,,0.2114355415105819,,2024-08-26_816,
,,,Detection,AM,2024-08-26T11:22:32.110000,,RBE3F,,2024-08-26,2024-08-26T11:22:32.110000,,False,,,,True,,,,0.272751897573471,,2024-08-26_817,
,,,Detection,AM,2024-08-26T11:22:37.800000,,RBE3F,,2024-08-26,2024-08-26T11:22:37.800000,,False,,,,True,,,,0.7659994959831238,,2024-08-26_818,
,,,Detection,AM,2024-08-26T11:23:35,,RBE3F,,2024-08-26,2024-08-26T11:23:35,,False,,,,True,,,,0.1114227622747421,,2024-08-26_819,
,,,Detection,AM,2024-08-26T11:24:06.040000,,RBE3F,,2024-08-26,2024-08-26T11:24:06.040000,,False,,,,True,,,,0.5440382957458496,,2024-08-26_820,
,,,Detection,AM,2024-08-26T11:27:50.980000,,RBE3F,,2024-08-26,2024-08-26T11:27:50.980000,,False,,,,True,,,,0.1310555040836334,,2024-08-26_821,
,,,Detection,AM,2024-08-26T11:27:51.970000,,RBE3F,,2024-08-26,2024-08-26T11:27:51.970000,,False,,,,True,,,,0.1344073414802551,,2024-08-26_822,
,,,Detection,AM,2024-08-26T11:28:20.960000,,RBE3F,,2024-08-26,2024-08-26T11:28:20.960000,,False,,,,True,,,,0.1352766007184982,,2024-08-26_823,
,,,Detection,AM,2024-08-26T11:28:21.990000,,RBE3F,,2024-08-26,2024-08-26T11:28:21.990000,,False,,,,True,,,,0.6417103409767151,,2024-08-26_824,
,,,Detection,AM,2024-08-26T11:29:41.060000,,RBE3F,,2024-08-26,2024-08-26T11:29:41.060000,,False,,,,True,,,,0.5817875266075134,,2024-08-26_825,
,,,Detection,AM,2024-08-26T11:30:21.060000,,RBE3F,,2024-08-26,2024-08-26T11:30:21.060000,,False,,,,True,,,,0.2125298976898193,,2024-08-26_826,
,,,Detection,AM,2024-08-26T11:31:02.850000,,RBE3F,,2024-08-26,2024-08-26T11:31:02.850000,,False,,,,True,,,,0.4284935891628265,,2024-08-26_827,
,,,Detection,AM,2024-08-26T11:31:53.970000,,RBE3F,,2024-08-26,2024-08-26T11:31:53.970000,,False,,,,True,,,,0.2715582847595215,,2024-08-26_828,
,,,Detection,AM,2024-08-26T11:33:22.170000,,RBE3F,,2024-08-26,2024-08-26T11:33:22.170000,,False,,,,True,,,,0.6624200344085693,,2024-08-26_829,
,,,Detection,AM,2024-08-26T11:33:53.060000,,RBE3F,,2024-08-26,2024-08-26T11:33:53.060000,,False,,,,True,,,,0.4229184687137604,,2024-08-26_830,
,,,Detection,AM,2024-08-26T11:36:13.140000,,RBE3F,,2024-08-26,2024-08-26T11:36:13.140000,,False,,,,True,,,,0.7376474738121033,,2024-08-26_831,
,,,Detection,AM,2024-08-26T11:38:13.060000,,RBE3F,,2024-08-26,2024-08-26T11:38:13.060000,,False,,,,True,,,,0.7562419772148132,,2024-08-26_832,
,,,Detection,AM,2024-08-26T11:38:24.270000,,RBE3F,,2024-08-26,2024-08-26T11:38:24.270000,,False,,,,True,,,,0.1481154561042785,,2024-08-26_833,
,,,Detection,AM,2024-08-26T11:41:25.020000,,RBE3F,,2024-08-26,2024-08-26T11:41:25.020000,,False,,,,True,,,,0.812628448009491,,2024-08-26_834,
,,,Detection,AM,2024-08-26T11:41:47.800000,,RBE3F,,2024-08-26,2024-08-26T11:41:47.800000,,False,,,,True,,,,0.4793103039264679,,2024-08-26_835,
,,,Detection,AM,2024-08-26T11:42:08.040000,,RBE3F,,2024-08-26,2024-08-26T11:42:08.040000,,False,,,,True,,,,0.2644356787204742,,2024-08-26_836,
,,,Detection,AM,2024-08-26T11:43:22.900000,,RBE3F,,2024-08-26,2024-08-26T11:43:22.900000,,False,,,,True,,,,0.6951017379760742,,2024-08-26_837,
,,,Detection,AM,2024-08-26T11:43:54.950000,,RBE3F,,2024-08-26,2024-08-26T11:43:54.950000,,False,,,,True,,,,0.1012372151017189,,2024-08-26_838,
,,,Detection,AM,2024-08-26T11:45:06.800000,,RBE3F,,2024-08-26,2024-08-26T11:45:06.800000,,False,,,,True,,,,0.8632845282554626,,2024-08-26_839,
,,,Detection,AM,2024-08-26T11:46:06.910000,,RBE3F,,2024-08-26,2024-08-26T11:46:06.910000,,False,,,,True,,,,0.5765699744224548,,2024-08-26_840,
,,,Detection,AM,2024-08-26T11:47:07,,RBE3F,,2024-08-26,2024-08-26T11:47:07,,False,,,,True,,,,0.8195304274559021,,2024-08-26_841,
,,,Detection,AM,2024-08-26T11:47:35.520000,,RBE3F,,2024-08-26,2024-08-26T11:47:35.520000,,False,,,,True,,,,0.8329024910926819,,2024-08-26_842,
,,,Detection,AM,2024-08-26T11:47:35.950000,,RBE3F,,2024-08-26,2024-08-26T11:47:35.950000,,False,,,,True,,,,0.2101213186979293,,2024-08-26_843,
,,,Detection,AM,2024-08-26T11:48:13.840000,,RBE3F,,2024-08-26,2024-08-26T11:48:13.840000,,False,,,,True,,,,0.1715856790542602,,2024-08-26_844,
,,,Detection,AM,2024-08-26T11:49:24.260000,,RBE3F,,2024-08-26,2024-08-26T11:49:24.260000,,False,,,,True,,,,0.1216359660029411,,2024-08-26_845,
,,,Detection,AM,2024-08-26T11:52:09,,RBE3F,,2024-08-26,2024-08-26T11:52:09,,False,,,,True,,,,0.5414248108863831,,2024-08-26_846,
,,,Detection,AM,2024-08-26T11:52:46.260000,,RBE3F,,2024-08-26,2024-08-26T11:52:46.260000,,False,,,,True,,,,0.2336162477731704,,2024-08-26_847,
,,,Detection,AM,2024-08-26T11:54:06.010000,,RBE3F,,2024-08-26,2024-08-26T11:54:06.010000,,False,,,,True,,,,0.8601641654968262,,2024-08-26_848,
,,,Detection,AM,2024-08-26T11:54:51.050000,,RBE3F,,2024-08-26,2024-08-26T11:54:51.050000,,False,,,,True,,,,0.5922346711158752,,2024-08-26_849,
,,,Detection,AM,2024-08-26T11:54:54.060000,,RBE3F,,2024-08-26,2024-08-26T11:54:54.060000,,False,,,,True,,,,0.1608206033706665,,2024-08-26_850,
,,,Detection,AM,2024-08-26T11:57:38.820000,,RBE3F,,2024-08-26,2024-08-26T11:57:38.820000,,False,,,,True,,,,0.1505280435085296,,2024-08-26_851,
,,,Detection,AM,2024-08-26T11:58:38.010000,,RBE3F,,2024-08-26,2024-08-26T11:58:38.010000,,False,,,,True,,,,0.8464112281799316,,2024-08-26_852,
,,,Detection,AM,2024-08-26T11:59:04.960000,,RBE3F,,2024-08-26,2024-08-26T11:59:04.960000,,False,,,,True,,,,0.5063117146492004,,2024-08-26_853,
,,,Detection,AM,2024-08-26T12:01:40.990000,,RBE3F,,2024-08-26,2024-08-26T12:01:40.990000,,False,,,,True,,,,0.6668660044670105,,2024-08-26_854,
,,,Detection,AM,2024-08-26T12:02:21.940000,,RBE3F,,2024-08-26,2024-08-26T12:02:21.940000,,False,,,,True,,,,0.7824549078941345,,2024-08-26_855,
,,,Detection,AM,2024-08-26T12:04:24.060000,,RBE3F,,2024-08-26,2024-08-26T12:04:24.060000,,False,,,,True,,,,0.2298707813024521,,2024-08-26_856,
,,,Detection,AM,2024-08-26T12:05:01,,RBE3F,,2024-08-26,2024-08-26T12:05:01,,False,,,,True,,,,0.5709057450294495,,2024-08-26_857,
,,,Detection,AM,2024-08-26T12:05:24.860000,,RBE3F,,2024-08-26,2024-08-26T12:05:24.860000,,False,,,,True,,,,0.1565407067537307,,2024-08-26_858,
