date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-05,,,2024-06-05_193,,R50D6,,Detection,,2024-06-05T06:29:22.630000,,,True,,,,AM,,2024-06-05T06:29:22.630000,,0.2198035717010498,,False,
2024-06-05,,,2024-06-05_194,,R50D6,,Detection,,2024-06-05T06:29:42.960000,,,True,,,,AM,,2024-06-05T06:29:42.960000,,0.3136838972568512,,False,
2024-06-05,,,2024-06-05_195,,R50D6,,Detection,,2024-06-05T06:35:37,,,True,,,,AM,,2024-06-05T06:35:37,,0.36484384536743164,,False,
2024-06-05,,,2024-06-05_196,,R50D6,,Detection,,2024-06-05T06:44:52,,,True,,,,AM,,2024-06-05T06:44:52,,0.7978249192237854,,False,
2024-06-05,,,2024-06-05_197,,R50D6,,Detection,,2024-06-05T06:50:37.840000,,,True,,,,AM,,2024-06-05T06:50:37.840000,,0.10545317083597183,,False,
2024-06-05,,,2024-06-05_198,,R50D6,,Detection,,2024-06-05T06:51:35.990000,,,True,,,,AM,,2024-06-05T06:51:35.990000,,0.12331592291593552,,False,
2024-06-05,,,2024-06-05_199,,R50D6,,Detection,,2024-06-05T06:51:36.870000,,,True,,,,AM,,2024-06-05T06:51:36.870000,,0.5834926962852478,,False,
2024-06-05,,,2024-06-05_200,,R50D6,,Detection,,2024-06-05T06:52:21.160000,,,True,,,,AM,,2024-06-05T06:52:21.160000,,0.12410807609558105,,False,
2024-06-05,,,2024-06-05_201,,R50D6,,Detection,,2024-06-05T07:03:36.010000,,,True,,,,AM,,2024-06-05T07:03:36.010000,,0.2760646939277649,,False,
2024-06-05,,,2024-06-05_202,,R50D6,,Detection,,2024-06-05T07:06:28.070000,,,True,,,,AM,,2024-06-05T07:06:28.070000,,0.1523841768503189,,False,
2024-06-05,,,2024-06-05_203,,R50D6,,Detection,,2024-06-05T07:09:37.010000,,,True,,,,AM,,2024-06-05T07:09:37.010000,,0.16106581687927246,,False,
2024-06-05,,,2024-06-05_204,,R50D6,,Detection,,2024-06-05T07:14:05.990000,,,True,,,,AM,,2024-06-05T07:14:05.990000,,0.22897176444530487,,False,
2024-06-05,,,2024-06-05_205,,R50D6,,Detection,,2024-06-05T07:14:06.990000,,,True,,,,AM,,2024-06-05T07:14:06.990000,,0.42043086886405945,,False,
2024-06-05,,,2024-06-05_206,,R50D6,,Detection,,2024-06-05T07:16:19.010000,,,True,,,,AM,,2024-06-05T07:16:19.010000,,0.28221389651298523,,False,
2024-06-05,,,2024-06-05_207,,R50D6,,Detection,,2024-06-05T07:16:43.130000,,,True,,,,AM,,2024-06-05T07:16:43.130000,,0.14853306114673615,,False,
2024-06-05,,,2024-06-05_208,,R50D6,,Detection,,2024-06-05T07:20:35.970000,,,True,,,,AM,,2024-06-05T07:20:35.970000,,0.2080235481262207,,False,
2024-06-05,,,2024-06-05_209,,R50D6,,Detection,,2024-06-05T07:36:08.970000,,,True,,,,AM,,2024-06-05T07:36:08.970000,,0.21073028445243835,,False,
2024-06-05,,,2024-06-05_210,,R50D6,,Detection,,2024-06-05T07:36:09.960000,,,True,,,,AM,,2024-06-05T07:36:09.960000,,0.21106241643428802,,False,
2024-06-05,,,2024-06-05_211,,R50D6,,Detection,,2024-06-05T07:36:42.120000,,,True,,,,AM,,2024-06-05T07:36:42.120000,,0.29006317257881165,,False,
2024-06-05,,,2024-06-05_212,,R50D6,,Detection,,2024-06-05T07:39:36.940000,,,True,,,,AM,,2024-06-05T07:39:36.940000,,0.20981070399284363,,False,
2024-06-05,,,2024-06-05_213,,R50D6,,Detection,,2024-06-05T07:51:35.970000,,,True,,,,AM,,2024-06-05T07:51:35.970000,,0.11027105152606964,,False,
2024-06-05,,,2024-06-05_214,,R50D6,,Detection,,2024-06-05T07:51:37,,,True,,,,AM,,2024-06-05T07:51:37,,0.5423499941825867,,False,
2024-06-05,,,2024-06-05_215,,R50D6,,Detection,,2024-06-05T07:52:13.240000,,,True,,,,AM,,2024-06-05T07:52:13.240000,,0.10870113223791122,,False,
2024-06-05,,,2024-06-05_216,,R50D6,,Detection,,2024-06-05T07:52:36.740000,,,True,,,,AM,,2024-06-05T07:52:36.740000,,0.10456350445747375,,False,
2024-06-05,,,2024-06-05_217,,R50D6,,Detection,,2024-06-05T07:53:03.040000,,,True,,,,AM,,2024-06-05T07:53:03.040000,,0.15791860222816467,,False,
2024-06-05,,,2024-06-05_218,,R50D6,,Detection,,2024-06-05T08:00:34.480000,,,True,,,,AM,,2024-06-05T08:00:34.480000,,0.11335491389036179,,False,
2024-06-05,,,2024-06-05_219,,R50D6,,Detection,,2024-06-05T08:03:07.390000,,,True,,,,AM,,2024-06-05T08:03:07.390000,,0.14927303791046143,,False,
2024-06-05,,,2024-06-05_220,,R50D6,,Detection,,2024-06-05T08:14:51.930000,,,True,,,,AM,,2024-06-05T08:14:51.930000,,0.1944281905889511,,False,
2024-06-05,,,2024-06-05_221,,R50D6,,Detection,,2024-06-05T08:23:39,,,True,,,,AM,,2024-06-05T08:23:39,,0.12959681451320648,,False,
2024-06-05,,,2024-06-05_222,,R50D6,,Detection,,2024-06-05T08:23:39.980000,,,True,,,,AM,,2024-06-05T08:23:39.980000,,0.5259485244750977,,False,
2024-06-05,,,2024-06-05_223,,R50D6,,Detection,,2024-06-05T08:26:37.810000,,,True,,,,AM,,2024-06-05T08:26:37.810000,,0.18861061334609985,,False,
2024-06-05,,,2024-06-05_224,,R50D6,,Detection,,2024-06-05T08:28:37.050000,,,True,,,,AM,,2024-06-05T08:28:37.050000,,0.6012651920318604,,False,
2024-06-05,,,2024-06-05_225,,R50D6,,Detection,,2024-06-05T08:36:16.880000,,,True,,,,AM,,2024-06-05T08:36:16.880000,,0.12927208840847015,,False,
2024-06-05,,,2024-06-05_226,,R50D6,,Detection,,2024-06-05T08:50:11.050000,,,True,,,,AM,,2024-06-05T08:50:11.050000,,0.11788211017847061,,False,
2024-06-05,,,2024-06-05_227,,R50D6,,Detection,,2024-06-05T08:54:23.780000,,,True,,,,AM,,2024-06-05T08:54:23.780000,,0.36485132575035095,,False,
2024-06-05,,,2024-06-05_228,,R50D6,,Detection,,2024-06-05T09:00:25.810000,,,True,,,,AM,,2024-06-05T09:00:25.810000,,0.13165049254894257,,False,
2024-06-05,,,2024-06-05_229,,R50D6,,Detection,,2024-06-05T09:00:48.070000,,,True,,,,AM,,2024-06-05T09:00:48.070000,,0.1661893129348755,,False,
2024-06-05,,,2024-06-05_230,,R50D6,,Detection,,2024-06-05T09:07:00.060000,,,True,,,,AM,,2024-06-05T09:07:00.060000,,0.8259157538414001,,False,
2024-06-05,,,2024-06-05_231,,R50D6,,Detection,,2024-06-05T09:08:48.930000,,,True,,,,AM,,2024-06-05T09:08:48.930000,,0.12614408135414124,,False,
2024-06-05,,,2024-06-05_232,,R50D6,,Detection,,2024-06-05T09:13:36.330000,,,True,,,,AM,,2024-06-05T09:13:36.330000,,0.11402976512908936,,False,
2024-06-05,,,2024-06-05_233,,R50D6,,Detection,,2024-06-05T09:15:58.920000,,,True,,,,AM,,2024-06-05T09:15:58.920000,,0.2520202100276947,,False,
2024-06-05,,,2024-06-05_234,,R50D6,,Detection,,2024-06-05T09:19:20.980000,,,True,,,,AM,,2024-06-05T09:19:20.980000,,0.5948404669761658,,False,
2024-06-05,,,2024-06-05_235,,R50D6,,Detection,,2024-06-05T09:20:52.170000,,,True,,,,AM,,2024-06-05T09:20:52.170000,,0.11898885667324066,,False,
2024-06-05,,,2024-06-05_236,,R50D6,,Detection,,2024-06-05T09:20:53.130000,,,True,,,,AM,,2024-06-05T09:20:53.130000,,0.23536927998065948,,False,
2024-06-05,,,2024-06-05_237,,R50D6,,Detection,,2024-06-05T09:22:05,,,True,,,,AM,,2024-06-05T09:22:05,,0.287099152803421,,False,
2024-06-05,,,2024-06-05_238,,R50D6,,Detection,,2024-06-05T09:25:10.680000,,,True,,,,AM,,2024-06-05T09:25:10.680000,,0.793913722038269,,False,
2024-06-05,,,2024-06-05_239,,R50D6,,Detection,,2024-06-05T09:29:07,,,True,,,,AM,,2024-06-05T09:29:07,,0.8315858244895935,,False,
2024-06-05,,,2024-06-05_240,,R50D6,,Detection,,2024-06-05T09:30:53.050000,,,True,,,,AM,,2024-06-05T09:30:53.050000,,0.12620477378368378,,False,
2024-06-05,,,2024-06-05_241,,R50D6,,Detection,,2024-06-05T09:36:08.050000,,,True,,,,AM,,2024-06-05T09:36:08.050000,,0.16932816803455353,,False,
2024-06-05,,,2024-06-05_242,,R50D6,,Detection,,2024-06-05T09:38:38,,,True,,,,AM,,2024-06-05T09:38:38,,0.675384521484375,,False,
2024-06-05,,,2024-06-05_243,,R50D6,,Detection,,2024-06-05T09:39:20.050000,,,True,,,,AM,,2024-06-05T09:39:20.050000,,0.1518302708864212,,False,
2024-06-05,,,2024-06-05_244,,R50D6,,Detection,,2024-06-05T09:49:36.010000,,,True,,,,AM,,2024-06-05T09:49:36.010000,,0.5729722380638123,,False,
2024-06-05,,,2024-06-05_245,,R50D6,,Detection,,2024-06-05T09:50:23.670000,,,True,,,,AM,,2024-06-05T09:50:23.670000,,0.41120845079421997,,False,
2024-06-05,,,2024-06-05_246,,R50D6,,Detection,,2024-06-05T09:56:49.740000,,,True,,,,AM,,2024-06-05T09:56:49.740000,,0.5989184975624084,,False,
2024-06-05,,,2024-06-05_247,,R50D6,,Detection,,2024-06-05T09:59:50.120000,,,True,,,,AM,,2024-06-05T09:59:50.120000,,0.14737582206726074,,False,
2024-06-05,,,2024-06-05_248,,R50D6,,Detection,,2024-06-05T09:59:51.100000,,,True,,,,AM,,2024-06-05T09:59:51.100000,,0.11226742714643478,,False,
2024-06-05,,,2024-06-05_249,,R50D6,,Detection,,2024-06-05T10:04:52.490000,,,True,,,,AM,,2024-06-05T10:04:52.490000,,0.18368619680404663,,False,
2024-06-05,,,2024-06-05_250,,R50D6,,Detection,,2024-06-05T10:10:07.110000,,,True,,,,AM,,2024-06-05T10:10:07.110000,,0.1879587173461914,,False,
2024-06-05,,,2024-06-05_251,,R50D6,,Detection,,2024-06-05T10:25:00.390000,,,True,,,,AM,,2024-06-05T10:25:00.390000,,0.195634126663208,,False,
2024-06-05,,,2024-06-05_252,,R50D6,,Detection,,2024-06-05T10:28:22.380000,,,True,,,,AM,,2024-06-05T10:28:22.380000,,0.9035047292709351,,False,
2024-06-05,,,2024-06-05_253,,R50D6,,Detection,,2024-06-05T10:33:22.230000,,,True,,,,AM,,2024-06-05T10:33:22.230000,,0.20158782601356506,,False,
2024-06-05,,,2024-06-05_254,,R50D6,,Detection,,2024-06-05T10:33:53.160000,,,True,,,,AM,,2024-06-05T10:33:53.160000,,0.2705517113208771,,False,
2024-06-05,,,2024-06-05_255,,R50D6,,Detection,,2024-06-05T10:36:41.540000,,,True,,,,AM,,2024-06-05T10:36:41.540000,,0.7801386713981628,,False,
2024-06-05,,,2024-06-05_256,,R50D6,,Detection,,2024-06-05T10:41:50.940000,,,True,,,,AM,,2024-06-05T10:41:50.940000,,0.6874542236328125,,False,
2024-06-05,,,2024-06-05_257,,R50D6,,Detection,,2024-06-05T10:42:37.010000,,,True,,,,AM,,2024-06-05T10:42:37.010000,,0.13340452313423157,,False,
2024-06-05,,,2024-06-05_258,,R50D6,,Detection,,2024-06-05T10:47:48.980000,,,True,,,,AM,,2024-06-05T10:47:48.980000,,0.31347742676734924,,False,
2024-06-05,,,2024-06-05_259,,R50D6,,Detection,,2024-06-05T10:53:01.460000,,,True,,,,AM,,2024-06-05T10:53:01.460000,,0.16274279356002808,,False,
2024-06-05,,,2024-06-05_260,,R50D6,,Detection,,2024-06-05T10:59:23.390000,,,True,,,,AM,,2024-06-05T10:59:23.390000,,0.19815503060817719,,False,
2024-06-05,,,2024-06-05_261,,R50D6,,Detection,,2024-06-05T11:00:22.140000,,,True,,,,AM,,2024-06-05T11:00:22.140000,,0.7078322768211365,,False,
2024-06-05,,,2024-06-05_262,,R50D6,,Detection,,2024-06-05T11:02:18.900000,,,True,,,,AM,,2024-06-05T11:02:18.900000,,0.5257150530815125,,False,
2024-06-05,,,2024-06-05_263,,R50D6,,Detection,,2024-06-05T11:05:27.500000,,,True,,,,AM,,2024-06-05T11:05:27.500000,,0.6629403233528137,,False,
2024-06-05,,,2024-06-05_264,,R50D6,,Detection,,2024-06-05T11:08:28.450000,,,True,,,,AM,,2024-06-05T11:08:28.450000,,0.6087825894355774,,False,
2024-06-05,,,2024-06-05_265,,R50D6,,Detection,,2024-06-05T11:12:50.010000,,,True,,,,AM,,2024-06-05T11:12:50.010000,,0.14574378728866577,,False,
2024-06-05,,,2024-06-05_266,,R50D6,,Detection,,2024-06-05T11:12:51.050000,,,True,,,,AM,,2024-06-05T11:12:51.050000,,0.3096541166305542,,False,
2024-06-05,,,2024-06-05_267,,R50D6,,Detection,,2024-06-05T11:12:52.010000,,,True,,,,AM,,2024-06-05T11:12:52.010000,,0.11537113785743713,,False,
2024-06-05,,,2024-06-05_268,,R50D6,,Detection,,2024-06-05T11:13:16.590000,,,True,,,,AM,,2024-06-05T11:13:16.590000,,0.11474747955799103,,False,
2024-06-05,,,2024-06-05_269,,R50D6,,Detection,,2024-06-05T11:13:28.400000,,,True,,,,AM,,2024-06-05T11:13:28.400000,,0.11987590789794922,,False,
2024-06-05,,,2024-06-05_270,,R50D6,,Detection,,2024-06-05T11:15:20.560000,,,True,,,,AM,,2024-06-05T11:15:20.560000,,0.7810968160629272,,False,
2024-06-05,,,2024-06-05_271,,R50D6,,Detection,,2024-06-05T11:16:50.050000,,,True,,,,AM,,2024-06-05T11:16:50.050000,,0.5444183945655823,,False,
2024-06-05,,,2024-06-05_272,,R50D6,,Detection,,2024-06-05T11:25:23.110000,,,True,,,,AM,,2024-06-05T11:25:23.110000,,0.6588767766952515,,False,
2024-06-05,,,2024-06-05_273,,R50D6,,Detection,,2024-06-05T11:26:42.060000,,,True,,,,AM,,2024-06-05T11:26:42.060000,,0.11496219038963318,,False,
2024-06-05,,,2024-06-05_274,,R50D6,,Detection,,2024-06-05T11:32:07.950000,,,True,,,,AM,,2024-06-05T11:32:07.950000,,0.1616477370262146,,False,
2024-06-05,,,2024-06-05_275,,R50D6,,Detection,,2024-06-05T11:32:08.960000,,,True,,,,AM,,2024-06-05T11:32:08.960000,,0.21774055063724518,,False,
2024-06-05,,,2024-06-05_276,,R50D6,,Detection,,2024-06-05T11:32:09.970000,,,True,,,,AM,,2024-06-05T11:32:09.970000,,0.1523127406835556,,False,
2024-06-05,,,2024-06-05_277,,R50D6,,Detection,,2024-06-05T11:35:41.710000,,,True,,,,AM,,2024-06-05T11:35:41.710000,,0.40982308983802795,,False,
2024-06-05,,,2024-06-05_278,,R50D6,,Detection,,2024-06-05T11:36:12.630000,,,True,,,,AM,,2024-06-05T11:36:12.630000,,0.14100149273872375,,False,
2024-06-05,,,2024-06-05_279,,R50D6,,Detection,,2024-06-05T11:38:39,,,True,,,,AM,,2024-06-05T11:38:39,,0.5091314911842346,,False,
2024-06-05,,,2024-06-05_280,,R50D6,,Detection,,2024-06-05T11:45:38.990000,,,True,,,,AM,,2024-06-05T11:45:38.990000,,0.39031556248664856,,False,
2024-06-05,,,2024-06-05_281,,R50D6,,Detection,,2024-06-05T11:46:22.860000,,,True,,,,AM,,2024-06-05T11:46:22.860000,,0.33812108635902405,,False,
2024-06-05,,,2024-06-05_282,,R50D6,,Detection,,2024-06-05T11:52:19.550000,,,True,,,,AM,,2024-06-05T11:52:19.550000,,0.4193163812160492,,False,
2024-06-05,,,2024-06-05_283,,R50D6,,Detection,,2024-06-05T11:55:53.910000,,,True,,,,AM,,2024-06-05T11:55:53.910000,,0.5157264471054077,,False,
2024-06-05,,,2024-06-05_284,,R50D6,,Detection,,2024-06-05T11:59:06.980000,,,True,,,,AM,,2024-06-05T11:59:06.980000,,0.34927186369895935,,False,
2024-06-05,,,2024-06-05_285,,R50D6,,Detection,,2024-06-05T11:59:07.980000,,,True,,,,AM,,2024-06-05T11:59:07.980000,,0.13631218671798706,,False,
2024-06-05,,,2024-06-05_286,,R50D6,,Detection,,2024-06-05T11:59:08.820000,,,True,,,,AM,,2024-06-05T11:59:08.820000,,0.12623301148414612,,False,
2024-06-05,,,2024-06-05_287,,R50D6,,Detection,,2024-06-05T12:00:08.990000,,,True,,,,AM,,2024-06-05T12:00:08.990000,,0.12796635925769806,,False,
2024-06-05,,,2024-06-05_288,,R50D6,,Detection,,2024-06-05T12:05:58.310000,,,True,,,,AM,,2024-06-05T12:05:58.310000,,0.48176977038383484,,False,
2024-06-05,,,2024-06-05_289,,R50D6,,Detection,,,,,True,,,,AM,,2024-06-05T12:05:59.280000,,,,False,
2024-06-05,,,2024-06-05_290,,R50D6,,Detection,,2024-06-05T12:19:07.830000,,,True,,,,AM,,2024-06-05T12:19:07.830000,,0.4935578405857086,,False,
2024-06-05,,,2024-06-05_291,,R50D6,,Detection,,2024-06-05T12:30:07.950000,,,True,,,,AM,,2024-06-05T12:30:07.950000,,0.17223015427589417,,False,
2024-06-05,,,2024-06-05_292,,R50D6,,Detection,,2024-06-05T12:30:54.390000,,,True,,,,AM,,2024-06-05T12:30:54.390000,,0.29226669669151306,,False,
2024-06-05,,,2024-06-05_293,,R50D6,,Detection,,2024-06-05T12:35:48.090000,,,True,,,,AM,,2024-06-05T12:35:48.090000,,0.11802982538938522,,False,
2024-06-05,,,2024-06-05_294,,R50D6,,Detection,,2024-06-05T12:35:48.990000,,,True,,,,AM,,2024-06-05T12:35:48.990000,,0.23086659610271454,,False,
2024-06-05,,,2024-06-05_295,,R50D6,,Detection,,2024-06-05T12:36:22.480000,,,True,,,,AM,,2024-06-05T12:36:22.480000,,0.17603135108947754,,False,
2024-06-05,,,2024-06-05_296,,R50D6,,Detection,,2024-06-05T12:37:08.090000,,,True,,,,AM,,2024-06-05T12:37:08.090000,,0.37337344884872437,,False,
2024-06-05,,,2024-06-05_297,,R50D6,,Detection,,2024-06-05T12:45:21.100000,,,True,,,,AM,,2024-06-05T12:45:21.100000,,0.16599060595035553,,False,
2024-06-05,,,2024-06-05_298,,R50D6,,Detection,,2024-06-05T12:45:22.060000,,,True,,,,AM,,2024-06-05T12:45:22.060000,,0.22957073152065277,,False,
2024-06-05,,,2024-06-05_299,,R50D6,,Detection,,2024-06-05T12:46:10.670000,,,True,,,,AM,,2024-06-05T12:46:10.670000,,0.2905193269252777,,False,
2024-06-05,,,2024-06-05_300,,R50D6,,Detection,,2024-06-05T12:55:08,,,True,,,,AM,,2024-06-05T12:55:08,,0.799569308757782,,False,
2024-06-05,,,2024-06-05_301,,R50D6,,Detection,,2024-06-05T13:03:06.010000,,,True,,,,AM,,2024-06-05T13:03:06.010000,,0.100977823138237,,False,
2024-06-05,,,2024-06-05_302,,R50D6,,Detection,,2024-06-05T13:03:06.920000,,,True,,,,AM,,2024-06-05T13:03:06.920000,,0.11529207229614258,,False,
2024-06-05,,,2024-06-05_303,,R50D6,,Detection,,2024-06-05T13:06:18.870000,,,True,,,,AM,,2024-06-05T13:06:18.870000,,0.49362069368362427,,False,
2024-06-05,,,2024-06-05_304,,R50D6,,Detection,,2024-06-05T13:07:00.040000,,,True,,,,AM,,2024-06-05T13:07:00.040000,,0.42396071553230286,,False,
2024-06-05,,,2024-06-05_305,,R50D6,,Detection,,2024-06-05T13:09:41.750000,,,True,,,,AM,,2024-06-05T13:09:41.750000,,0.18940278887748718,,False,
2024-06-05,,,2024-06-05_306,,R50D6,,Detection,,2024-06-05T13:14:57.580000,,,True,,,,AM,,2024-06-05T13:14:57.580000,,0.17043958604335785,,False,
2024-06-05,,,2024-06-05_307,,R50D6,,Detection,,2024-06-05T13:20:52.100000,,,True,,,,AM,,2024-06-05T13:20:52.100000,,0.5069591999053955,,False,
2024-06-05,,,2024-06-05_308,,R50D6,,Detection,,2024-06-05T13:22:12.010000,,,True,,,,AM,,2024-06-05T13:22:12.010000,,0.4896654784679413,,False,
2024-06-05,,,2024-06-05_309,,R50D6,,Detection,,2024-06-05T13:22:58.110000,,,True,,,,AM,,2024-06-05T13:22:58.110000,,0.4671805500984192,,False,
2024-06-05,,,2024-06-05_310,,R50D6,,Detection,,2024-06-05T13:25:21.550000,,,True,,,,AM,,2024-06-05T13:25:21.550000,,0.2481301724910736,,False,
2024-06-05,,,2024-06-05_311,,R50D6,,Detection,,2024-06-05T13:39:07.980000,,,True,,,,AM,,2024-06-05T13:39:07.980000,,0.4958413243293762,,False,
2024-06-05,,,2024-06-05_312,,R50D6,,Detection,,2024-06-05T13:39:53.290000,,,True,,,,AM,,2024-06-05T13:39:53.290000,,0.15172991156578064,,False,
2024-06-05,,,2024-06-05_313,,R50D6,,Detection,,2024-06-05T13:42:40,,,True,,,,AM,,2024-06-05T13:42:40,,0.24009273946285248,,False,
2024-06-05,,,2024-06-05_314,,R50D6,,Detection,,2024-06-05T13:42:41,,,True,,,,AM,,2024-06-05T13:42:41,,0.10241126269102097,,False,
2024-06-05,,,2024-06-05_315,,R50D6,,Detection,,2024-06-05T14:01:41,,,True,,,,AM,,2024-06-05T14:01:41,,0.5286791920661926,,False,
2024-06-05,,,2024-06-05_316,,R50D6,,Detection,,2024-06-05T14:02:21.530000,,,True,,,,AM,,2024-06-05T14:02:21.530000,,0.1536622941493988,,False,
2024-06-05,,,2024-06-05_317,,R50D6,,Detection,,2024-06-05T14:04:53.120000,,,True,,,,AM,,2024-06-05T14:04:53.120000,,0.1446482092142105,,False,
2024-06-05,,,2024-06-05_318,,R50D6,,Detection,,2024-06-05T14:06:40.070000,,,True,,,,AM,,2024-06-05T14:06:40.070000,,0.7303858399391174,,False,
2024-06-05,,,2024-06-05_319,,R50D6,,Detection,,2024-06-05T14:09:31.450000,,,True,,,,AM,,2024-06-05T14:09:31.450000,,0.6745818257331848,,False,
2024-06-05,,,2024-06-05_320,,R50D6,,Detection,,2024-06-05T14:10:49.920000,,,True,,,,AM,,2024-06-05T14:10:49.920000,,0.14352191984653473,,False,
2024-06-05,,,2024-06-05_321,,R50D6,,Detection,,2024-06-05T14:10:54.170000,,,True,,,,AM,,2024-06-05T14:10:54.170000,,0.22676797211170197,,False,
2024-06-05,,,2024-06-05_322,,R50D6,,Detection,,2024-06-05T14:12:06.050000,,,True,,,,AM,,2024-06-05T14:12:06.050000,,0.5803804397583008,,False,
2024-06-05,,,2024-06-05_323,,R50D6,,Detection,,2024-06-05T14:12:20.440000,,,True,,,,AM,,2024-06-05T14:12:20.440000,,0.12306644767522812,,False,
2024-06-05,,,2024-06-05_324,,R50D6,,Detection,,2024-06-05T14:12:56.400000,,,True,,,,AM,,2024-06-05T14:12:56.400000,,0.16667820513248444,,False,
2024-06-05,,,2024-06-05_325,,R50D6,,Detection,,2024-06-05T14:16:34.310000,,,True,,,,AM,,2024-06-05T14:16:34.310000,,0.39614230394363403,,False,
2024-06-05,,,2024-06-05_326,,R50D6,,Detection,,2024-06-05T14:18:06.050000,,,True,,,,AM,,2024-06-05T14:18:06.050000,,0.6711901426315308,,False,
2024-06-05,,,2024-06-05_327,,R50D6,,Detection,,2024-06-05T14:25:19.140000,,,True,,,,AM,,2024-06-05T14:25:19.140000,,0.49356377124786377,,False,
2024-06-05,,,2024-06-05_328,,R50D6,,Detection,,2024-06-05T14:25:20.120000,,,True,,,,AM,,2024-06-05T14:25:20.120000,,0.13028991222381592,,False,
2024-06-05,,,2024-06-05_329,,R50D6,,Detection,,2024-06-05T14:25:54.330000,,,True,,,,AM,,2024-06-05T14:25:54.330000,,0.17039158940315247,,False,
2024-06-05,,,2024-06-05_330,,R50D6,,Detection,,2024-06-05T14:27:22.550000,,,True,,,,AM,,2024-06-05T14:27:22.550000,,0.13636989891529083,,False,
2024-06-05,,,2024-06-05_331,,R50D6,,Detection,,2024-06-05T14:39:02.080000,,,True,,,,AM,,2024-06-05T14:39:02.080000,,0.24382346868515015,,False,
2024-06-05,,,2024-06-05_332,,R50D6,,Detection,,2024-06-05T14:44:07,,,True,,,,AM,,2024-06-05T14:44:07,,0.7664698958396912,,False,
2024-06-05,,,2024-06-05_333,,R50D6,,Detection,,2024-06-05T14:47:22.080000,,,True,,,,AM,,2024-06-05T14:47:22.080000,,0.1314138025045395,,False,
2024-06-05,,,2024-06-05_334,,R50D6,,Detection,,2024-06-05T14:47:23.050000,,,True,,,,AM,,2024-06-05T14:47:23.050000,,0.13268890976905823,,False,
2024-06-05,,,2024-06-05_335,,R50D6,,Detection,,2024-06-05T14:47:50.840000,,,True,,,,AM,,2024-06-05T14:47:50.840000,,0.26528531312942505,,False,
2024-06-05,,,2024-06-05_336,,R50D6,,Detection,,2024-06-05T14:53:38.010000,,,True,,,,AM,,2024-06-05T14:53:38.010000,,0.8390699028968811,,False,
2024-06-05,,,2024-06-05_337,,R50D6,,Detection,,2024-06-05T14:55:15.760000,,,True,,,,AM,,2024-06-05T14:55:15.760000,,0.45542076230049133,,False,
2024-06-05,,,2024-06-05_338,,R50D6,,Detection,,2024-06-05T14:57:41.930000,,,True,,,,AM,,2024-06-05T14:57:41.930000,,0.4290614426136017,,False,
2024-06-05,,,2024-06-05_339,,R50D6,,Detection,,2024-06-05T14:59:49.070000,,,True,,,,AM,,2024-06-05T14:59:49.070000,,0.263324111700058,,False,
2024-06-05,,,2024-06-05_340,,R50D6,,Detection,,2024-06-05T14:59:50.030000,,,True,,,,AM,,2024-06-05T14:59:50.030000,,0.1605859249830246,,False,
2024-06-05,,,2024-06-05_341,,R50D6,,Detection,,2024-06-05T15:00:05,,,True,,,,AM,,2024-06-05T15:00:05,,0.46805649995803833,,False,
2024-06-05,,,2024-06-05_342,,R50D6,,Detection,,2024-06-05T15:00:05.980000,,,True,,,,AM,,2024-06-05T15:00:05.980000,,0.10918042063713074,,False,
2024-06-05,,,2024-06-05_343,,R50D6,,Detection,,2024-06-05T15:01:03.430000,,,True,,,,AM,,2024-06-05T15:01:03.430000,,0.226408913731575,,False,
2024-06-05,,,2024-06-05_344,,R50D6,,Detection,,2024-06-05T15:02:03.920000,,,True,,,,AM,,2024-06-05T15:02:03.920000,,0.11389114707708359,,False,
2024-06-05,,,2024-06-05_345,,R50D6,,Detection,,2024-06-05T15:02:05,,,True,,,,AM,,2024-06-05T15:02:05,,0.12162510305643082,,False,
2024-06-05,,,2024-06-05_346,,R50D6,,Detection,,2024-06-05T15:05:49.190000,,,True,,,,AM,,2024-06-05T15:05:49.190000,,0.16970141232013702,,False,
2024-06-05,,,2024-06-05_347,,R50D6,,Detection,,2024-06-05T15:06:24.070000,,,True,,,,AM,,2024-06-05T15:06:24.070000,,0.11017134040594101,,False,
2024-06-05,,,2024-06-05_348,,R50D6,,Detection,,2024-06-05T15:11:06.980000,,,True,,,,AM,,2024-06-05T15:11:06.980000,,0.1353190541267395,,False,
2024-06-05,,,2024-06-05_349,,R50D6,,Detection,,2024-06-05T15:11:07.950000,,,True,,,,AM,,2024-06-05T15:11:07.950000,,0.10124754160642624,,False,
2024-06-05,,,2024-06-05_350,,R50D6,,Detection,,2024-06-05T15:11:12.120000,,,True,,,,AM,,2024-06-05T15:11:12.120000,,0.13993878662586212,,False,
2024-06-05,,,2024-06-05_351,,R50D6,,Detection,,2024-06-05T15:12:37.990000,,,True,,,,AM,,2024-06-05T15:12:37.990000,,0.6266376972198486,,False,
2024-06-05,,,2024-06-05_352,,R50D6,,Detection,,2024-06-05T15:19:36.620000,,,True,,,,AM,,2024-06-05T15:19:36.620000,,0.14844152331352234,,False,
2024-06-05,,,2024-06-05_353,,R50D6,,Detection,,2024-06-05T15:23:36.250000,,,True,,,,AM,,2024-06-05T15:23:36.250000,,0.6025392413139343,,False,
