p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,True,2024-07-21T22:23:36,2024-07-21T22:45:59.027183,,2024-07-21_26,-99.15,,2024-07-21,EMSC,3.0,R50D6,,2024-07-21T22:35:50.280714,8948.067270735059,m,16.97,quakeml:eu.emsc/event/20240721_0000258,AM,16.1,,False
,,,True,2024-07-21T22:22:45.700000,2024-07-21T22:27:08.791298,,2024-07-21_27,7.2562,,2024-07-21,EMSC,0.9,R50D6,,2024-07-21T22:25:12.820582,1128.6410260214316,ml,46.2836,quakeml:eu.emsc/event/20240721_0000242,AM,4.0,,False
,,,True,2024-07-21T22:18:30,2024-07-21T22:28:40.521628,,2024-07-21_28,26.9614,,2024-07-21,EMSC,1.4,R50D6,,2024-07-21T22:24:04.611814,2850.7045301160424,ml,37.8692,quakeml:eu.emsc/event/20240721_0000248,AM,7.1,,False
,,,True,2024-07-21T22:09:52.700000,2024-07-21T22:31:32.550698,,2024-07-21_29,-118.5305,,2024-07-21,EMSC,3.6,R50D6,,2024-07-21T22:21:44.731867,8490.066861000825,ml,33.7287,quakeml:eu.emsc/event/20240721_0000239,AM,10.8,,False
3.084819,,,True,2024-07-21T21:52:24.600000,2024-07-21T22:03:14.130963,0.6489394307136536,2024-07-21_30,-16.1788,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-21/report/2024-07-21_30_event_plot.png?raw=true,2024-07-21,EMSC,1.8,R50D6,,2024-07-21T21:58:23.155181,3191.0933454839605,ml,28.0992,quakeml:eu.emsc/event/20240721_0000246,AM,9.9,2024-07-21T21:58:26.240000,True
,,,True,2024-07-21T21:49:32.847000,2024-07-21T22:08:57.444431,,2024-07-21_31,-110.2761,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T22:00:14.038114,7197.155335546943,ml,43.4187,quakeml:eu.emsc/event/20240721_0000240,AM,6.1,,False
,,,True,2024-07-21T21:48:54,2024-07-21T22:10:30.800839,,2024-07-21_32,-86.3,,2024-07-21,EMSC,3.2,R50D6,,2024-07-21T22:00:44.453086,8472.808616489858,m,13.24,quakeml:eu.emsc/event/20240721_0000236,AM,5.0,,False
,,,True,2024-07-21T21:47:28.600000,2024-07-21T21:52:11.682692,,2024-07-21_33,10.3475,,2024-07-21,EMSC,1.5,R50D6,,2024-07-21T21:50:06.877160,1218.537014716536,ml,46.7668,quakeml:eu.emsc/event/20240721_0000235,AM,1.1,,False
,,,True,2024-07-21T21:38:59.610000,2024-07-21T21:50:36.769325,,2024-07-21_34,38.76,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T21:45:25.046361,3520.177743473392,ml,38.2647,quakeml:eu.emsc/event/20240721_0000234,AM,10.9,,False
,,,True,2024-07-21T21:36:18.990000,2024-07-21T21:47:49.723176,,2024-07-21_35,37.8693,,2024-07-21,EMSC,2.8,R50D6,,2024-07-21T21:42:40.803405,3474.576809912717,ml,38.1427,quakeml:eu.emsc/event/20240721_0000233,AM,4.0,,False
,,,True,2024-07-21T21:36:17,2024-07-21T21:58:37.675966,,2024-07-21_36,-97.69,,2024-07-21,EMSC,3.0,R50D6,,2024-07-21T21:48:30.073953,8923.750600886153,m,16.24,quakeml:eu.emsc/event/20240721_0000259,AM,31.6,,False
,,,True,2024-07-21T21:34:30.100000,2024-07-21T21:45:19.791005,,2024-07-21_37,-16.1797,,2024-07-21,EMSC,1.7,R50D6,,2024-07-21T21:40:28.745770,3192.2221181274867,ml,28.0888,quakeml:eu.emsc/event/20240721_0000238,AM,6.0,,False
,,,True,2024-07-21T21:12:30,2024-07-21T21:34:30.272207,,2024-07-21_38,-85.084,,2024-07-21,EMSC,3.4,R50D6,,2024-07-21T21:24:32.579616,8715.665053362805,m,9.672,quakeml:eu.emsc/event/20240721_0000232,AM,18.0,,False
,,,True,2024-07-21T21:10:24,2024-07-21T21:32:39.722295,,2024-07-21_39,-99.84,,2024-07-21,EMSC,3.2,R50D6,,2024-07-21T21:22:34.529639,8870.002028532073,m,18.3,quakeml:eu.emsc/event/20240721_0000260,AM,54.5,,False
,,,True,2024-07-21T20:59:50,2024-07-21T21:22:11.213435,,2024-07-21_40,-100.64,,2024-07-21,EMSC,3.9,R50D6,,2024-07-21T21:12:03.349704,8927.98711094062,m,18.2,quakeml:eu.emsc/event/20240721_0000261,AM,35.9,,False
,,,True,2024-07-21T20:53:06,2024-07-21T21:15:31.582611,,2024-07-21_41,-104.1,,2024-07-21,EMSC,3.1,R50D6,,2024-07-21T21:05:21.591455,8973.010949443302,m,20.0,quakeml:eu.emsc/event/20240721_0000262,AM,11.5,,False
,,,True,2024-07-21T20:46:29,2024-07-21T21:08:14.816777,,2024-07-21_42,-115.55,,2024-07-21,EMSC,3.5,R50D6,,2024-07-21T20:58:24.117540,8551.844228093252,m,31.48,quakeml:eu.emsc/event/20240721_0000263,AM,10.2,,False
,,,True,2024-07-21T20:30:32,2024-07-21T20:52:53.687302,,2024-07-21_43,-97.89,,2024-07-21,EMSC,3.5,R50D6,,2024-07-21T20:42:45.593511,8934.364304526,m,16.26,quakeml:eu.emsc/event/20240721_0000264,AM,5.0,,False
,,,True,2024-07-21T20:28:55.300000,2024-07-21T20:49:57.116721,,2024-07-21_44,-124.206,,2024-07-21,EMSC,2.5,R50D6,,2024-07-21T20:40:27.577013,8108.853419266858,md,40.4862,quakeml:eu.emsc/event/20240721_0000226,AM,8.0,,False
,,,True,2024-07-21T20:21:23.650000,2024-07-21T20:42:19.550163,,2024-07-21_45,-120.0343,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T20:32:52.841182,8051.773382856147,md,39.1348,quakeml:eu.emsc/event/20240721_0000225,AM,5.3,,False
,,,True,2024-07-21T20:19:26.440000,2024-07-21T20:40:50.011913,,2024-07-21_46,94.3804,,2024-07-21,EMSC,4.4,R50D6,,2024-07-21T20:31:10.032974,8333.036995157896,mb,22.6784,quakeml:eu.emsc/event/20240721_0000227,AM,30.0,,False
,,,True,2024-07-21T20:15:06.460000,2024-07-21T20:27:34.318160,,2024-07-21_47,35.3857,,2024-07-21,EMSC,3.8,R50D6,,2024-07-21T20:22:00.395814,3887.183503926826,ml,31.4582,quakeml:eu.emsc/event/20240721_0000268,AM,9.2,,False
,,,True,2024-07-21T20:06:28,2024-07-21T20:27:15.078109,,2024-07-21_48,86.99,,2024-07-21,EMSC,4.0,R50D6,,2024-07-21T20:17:52.584848,7976.302628367232,m,21.54,quakeml:eu.emsc/event/20240721_0000270,AM,10.0,,False
,,,True,2024-07-21T19:47:23,2024-07-21T20:10:01.998858,,2024-07-21_49,-104.49,,2024-07-21,EMSC,3.2,R50D6,,2024-07-21T19:59:45.460531,9117.895134843744,m,18.67,quakeml:eu.emsc/event/20240721_0000265,AM,8.8,,False
,,,True,2024-07-21T19:18:30,2024-07-21T19:40:21.308484,,2024-07-21_50,-84.968,,2024-07-21,EMSC,3.1,R50D6,,2024-07-21T19:30:27.954886,8622.54127831402,m,10.623,quakeml:eu.emsc/event/20240721_0000222,AM,5.0,,False
,,,True,2024-07-21T19:14:37.596000,2024-07-21T19:36:23.679642,,2024-07-21_51,-115.6149,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T19:26:32.851449,8554.56574884397,m,31.4865,quakeml:eu.emsc/event/20240721_0000218,AM,11.8,,False
,,,True,2024-07-21T19:13:10,2024-07-21T19:34:55.816834,,2024-07-21_52,-115.55,,2024-07-21,EMSC,3.1,R50D6,,2024-07-21T19:25:05.117573,8551.844228093252,m,31.48,quakeml:eu.emsc/event/20240721_0000266,AM,10.0,,False
,,,True,2024-07-21T18:59:40,2024-07-21T19:22:17.952097,,2024-07-21_53,-103.14,,2024-07-21,EMSC,3.4,R50D6,,2024-07-21T19:12:01.925523,9107.127265738834,m,17.9,quakeml:eu.emsc/event/20240721_0000267,AM,5.0,,False
,,,True,2024-07-21T18:58:35.770000,2024-07-21T19:09:43.080299,,2024-07-21_54,31.8936,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T19:04:44.365390,3310.1287414782414,ml,35.7775,quakeml:eu.emsc/event/20240721_0000217,AM,6.5,,False
,,,True,2024-07-21T18:54:20.700000,2024-07-21T19:03:51.956097,,2024-07-21_55,21.7,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T18:59:28.049271,2539.8355024471616,ml,38.19,quakeml:eu.emsc/event/20240721_0000214,AM,5.0,,False
,,,True,2024-07-21T18:33:26.871005,2024-07-21T18:54:08.944266,,2024-07-21_56,-104.107,,2024-07-21,EMSC,2.3,R50D6,,2024-07-21T18:44:48.839346,7921.896895017963,ml,31.622,quakeml:eu.emsc/event/20240721_0000272,AM,6.7,,False
,,,True,2024-07-21T18:30:42.400000,2024-07-21T18:35:05.677616,,2024-07-21_57,7.274,,2024-07-21,EMSC,0.8,R50D6,,2024-07-21T18:33:09.624525,1129.4817672920317,ml,46.282,quakeml:eu.emsc/event/20240721_0000220,AM,4.3,,False
,,,True,2024-07-21T18:29:48.700000,2024-07-21T18:34:11.972968,,2024-07-21_58,7.2742,,2024-07-21,EMSC,0.5,R50D6,,2024-07-21T18:32:15.921932,1129.460648953158,ml,46.2823,quakeml:eu.emsc/event/20240721_0000221,AM,4.3,,False
,,,True,2024-07-21T18:28:55.800000,2024-07-21T18:33:18.976684,,2024-07-21_59,7.2704,,2024-07-21,EMSC,1.1,R50D6,,2024-07-21T18:31:22.968211,1129.0255043014702,ml,46.2853,quakeml:eu.emsc/event/20240721_0000210,AM,4.8,,False
,,,True,2024-07-21T18:25:54.400000,2024-07-21T18:47:06.273246,,2024-07-21_60,-122.778,,2024-07-21,EMSC,2.3,R50D6,,2024-07-21T18:37:31.913720,8208.183911006372,md,38.7933,quakeml:eu.emsc/event/20240721_0000208,AM,3.5,,False
,,,True,2024-07-21T18:13:25.507000,2024-07-21T18:34:08.801613,,2024-07-21_61,-104.407,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T18:24:48.114065,7933.582854862869,ml,31.68,quakeml:eu.emsc/event/20240721_0000276,AM,5.5,,False
,,,True,2024-07-21T18:12:23,2024-07-21T18:23:48.462662,,2024-07-21_62,36.9106,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T18:18:41.840580,3437.3394815098045,ml,37.8675,quakeml:eu.emsc/event/20240721_0000211,AM,7.0,,False
,,,True,2024-07-21T18:08:31.700000,2024-07-21T18:17:51.927574,,2024-07-21_63,24.1104,,2024-07-21,EMSC,2.5,R50D6,,2024-07-21T18:13:34.573476,2487.237558532199,ml,40.2786,quakeml:eu.emsc/event/20240721_0000205,AM,11.9,,False
,,,True,2024-07-21T17:54:14,2024-07-21T18:05:07.976731,,2024-07-21_64,36.0369,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T18:00:15.069201,3213.608439101818,ml,40.0472,quakeml:eu.emsc/event/20240721_0000203,AM,7.0,,False
,,,True,2024-07-21T17:47:02.150000,2024-07-21T17:57:23.847789,,2024-07-21_65,23.3403,,2024-07-21,EMSC,2.7,R50D6,,2024-07-21T17:52:42.891020,2922.289047137453,ml,34.9207,quakeml:eu.emsc/event/20240721_0000202,AM,24.3,,False
,,,True,2024-07-21T17:43:28.480000,2024-07-21T17:55:04.720478,,2024-07-21_66,38.4533,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T17:49:53.398440,3513.73008702904,ml,38.1042,quakeml:eu.emsc/event/20240721_0000201,AM,10.3,,False
,,,True,2024-07-21T17:25:17,2024-07-21T17:36:46.005608,,2024-07-21_67,37.5417,,2024-07-21,EMSC,1.9,R50D6,,2024-07-21T17:31:37.839091,3462.375557340896,ml,38.0411,quakeml:eu.emsc/event/20240721_0000204,AM,6.9,,False
,,,True,2024-07-21T16:47:25.250000,2024-07-21T16:55:43.521004,,2024-07-21_68,-3.5907,,2024-07-21,EMSC,2.5,R50D6,,2024-07-21T16:51:58.405608,2146.2490440607858,ml,35.5152,quakeml:eu.emsc/event/20240721_0000206,AM,18.1,,False
,,,True,2024-07-21T16:43:16.940000,2024-07-21T16:53:38.295707,,2024-07-21_69,23.0144,,2024-07-21,EMSC,3.7,R50D6,,2024-07-21T16:48:57.493475,2920.260489598161,ml,34.7684,quakeml:eu.emsc/event/20240721_0000194,AM,15.0,,False
,,,True,2024-07-21T16:35:26.100000,2024-07-21T16:45:36.038419,,2024-07-21_70,31.0482,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T16:41:00.391992,2845.4010263105515,ml,40.8608,quakeml:eu.emsc/event/20240721_0000192,AM,10.4,,False
,,,True,2024-07-21T16:29:14.600000,2024-07-21T16:33:57.580330,,2024-07-21_71,10.3286,,2024-07-21,EMSC,1.5,R50D6,,2024-07-21T16:31:52.820010,1218.0782603380446,ml,46.7617,quakeml:eu.emsc/event/20240721_0000216,AM,1.9,,False
,,,True,2024-07-21T16:26:31.900000,2024-07-21T16:30:55.189183,,2024-07-21_72,7.2751,,2024-07-21,EMSC,0.8,R50D6,,2024-07-21T16:28:59.130979,1129.5338582078875,ml,46.2819,quakeml:eu.emsc/event/20240721_0000213,AM,4.2,,False
,,,True,2024-07-21T16:25:30.652495,2024-07-21T16:35:52.574047,,2024-07-21_73,23.15,,2024-07-21,EMSC,2.7,R50D6,,2024-07-21T16:31:11.516258,2923.768647660132,ml,34.8029,quakeml:eu.emsc/event/20240721_0000191,AM,24.4,,False
,,,True,2024-07-21T16:16:21.281145,2024-07-21T16:37:03.351471,,2024-07-21_74,-104.097,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T16:27:43.247964,7921.870091029369,ml,31.616,quakeml:eu.emsc/event/20240721_0000275,AM,6.0,,False
,,,True,2024-07-21T16:14:21.200000,2024-07-21T16:18:44.407337,,2024-07-21_75,7.2715,,2024-07-21,EMSC,1.0,R50D6,,2024-07-21T16:16:48.385313,1129.164115936052,ml,46.2843,quakeml:eu.emsc/event/20240721_0000189,AM,4.7,,False
,,,True,2024-07-21T15:58:05.400000,2024-07-21T16:02:11.788470,,2024-07-21_76,7.5769,,2024-07-21,EMSC,0.8,R50D6,,2024-07-21T16:00:23.204449,1052.8899429928176,ml,47.2235,quakeml:eu.emsc/event/20240721_0000188,AM,8.6,,False
,,,True,2024-07-21T15:53:26.400000,2024-07-21T16:09:30.098210,,2024-07-21_77,71.85,,2024-07-21,EMSC,2.8,R50D6,,2024-07-21T16:02:19.652951,5506.982138104021,m,39.77,quakeml:eu.emsc/event/20240721_0000291,AM,10.0,,False
,,,True,2024-07-21T15:44:25.990000,2024-07-21T15:54:25.246649,,2024-07-21_78,26.7383,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T15:49:54.426065,2780.119921343632,ml,38.5503,quakeml:eu.emsc/event/20240721_0000187,AM,7.5,,False
,,,True,2024-07-21T15:29:53,2024-07-21T15:41:22.931739,,2024-07-21_79,37.6197,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T15:36:14.361418,3468.960565301566,ml,38.0186,quakeml:eu.emsc/event/20240721_0000184,AM,7.0,,False
,,,True,2024-07-21T15:26:00,2024-07-21T15:27:07.931331,,2024-07-21_80,-4.142,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T15:26:39.353323,224.5578032320321,ml,53.428,quakeml:eu.emsc/event/20240721_0000230,AM,13.0,,False
,,,True,2024-07-21T15:16:01.400000,2024-07-21T15:25:55.103251,,2024-07-21_81,-26.424,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T15:21:17.885494,2644.406912503349,ml,37.952,quakeml:eu.emsc/event/20240721_0000182,AM,5.8,,False
,,,True,2024-07-21T15:03:15.700000,2024-07-21T15:13:20.617135,,2024-07-21_82,-29.048,,2024-07-21,EMSC,2.1,R50D6,,2024-07-21T15:08:36.761136,2695.9185023030777,ml,39.005,quakeml:eu.emsc/event/20240721_0000180,AM,10.0,,False
,,,True,2024-07-21T15:01:14.100000,2024-07-21T15:10:59.535494,,2024-07-21_83,-26.149,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T15:06:27.216823,2605.7671854944474,ml,38.224,quakeml:eu.emsc/event/20240721_0000178,AM,1.0,,False
,,,True,2024-07-21T14:38:49.200000,2024-07-21T14:47:45.744203,,2024-07-21_84,20.5914,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T14:43:42.498857,2377.568228844926,ml,39.3659,quakeml:eu.emsc/event/20240721_0000173,AM,10.0,,False
,,,True,2024-07-21T14:23:01.600000,2024-07-21T14:27:58.824378,,2024-07-21_85,10.3675,,2024-07-21,EMSC,1.4,R50D6,,2024-07-21T14:25:47.773530,1282.7878639068667,ml,46.0474,quakeml:eu.emsc/event/20240721_0000168,AM,10.0,,False
,,,True,2024-07-21T14:11:20.690000,2024-07-21T14:32:30.172450,,2024-07-21_86,-123.2483,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T14:22:56.959514,8184.460352318113,md,39.26,quakeml:eu.emsc/event/20240721_0000165,AM,6.3,,False
,,,True,2024-07-21T14:00:03.648705,2024-07-21T14:04:28.217996,,2024-07-21_87,2.5085,,2024-07-21,EMSC,2.7,R50D6,,2024-07-21T14:02:31.593761,1136.1995535358062,ml,44.8862,quakeml:eu.emsc/event/20240721_0000154,AM,15.6,,False
,,,True,2024-07-21T13:56:11,2024-07-21T14:07:26.803524,,2024-07-21_88,35.3078,,2024-07-21,EMSC,1.8,R50D6,,2024-07-21T14:02:24.389814,3369.1251866063435,ml,37.5003,quakeml:eu.emsc/event/20240721_0000179,AM,5.4,,False
,,,True,2024-07-21T13:37:40.400000,2024-07-21T13:45:29.876767,,2024-07-21_89,-1.9857,,2024-07-21,EMSC,1.8,R50D6,,2024-07-21T13:41:49.057600,1958.2274561127724,ml,37.1574,quakeml:eu.emsc/event/20240721_0000169,AM,11.7,,False
,,,True,2024-07-21T13:29:13.890000,2024-07-21T13:50:48.998196,,2024-07-21_90,-115.2055,,2024-07-21,EMSC,2.3,R50D6,,2024-07-21T13:41:03.466397,8442.785159812007,ml,32.459,quakeml:eu.emsc/event/20240721_0000147,AM,11.5,,False
,,,True,2024-07-21T13:17:48.500000,2024-07-21T13:27:30.967585,,2024-07-21_91,23.9,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T13:23:00.408254,2591.5232811698734,ml,38.92,quakeml:eu.emsc/event/20240721_0000144,AM,5.0,,False
,,,True,2024-07-21T13:16:26,2024-07-21T13:35:40.728287,,2024-07-21_92,-74.43,,2024-07-21,EMSC,3.7,R50D6,,2024-07-21T13:27:01.960826,7121.726629562239,m,19.885,quakeml:eu.emsc/event/20240721_0000198,AM,37.3,,False
,,,True,2024-07-21T13:13:28.800000,2024-07-21T13:29:35.959845,,2024-07-21_93,72.39,,2024-07-21,EMSC,2.5,R50D6,,2024-07-21T13:22:23.938524,5534.380744821392,m,39.85,quakeml:eu.emsc/event/20240721_0000290,AM,10.0,,False
,,,True,2024-07-21T13:06:31,2024-07-21T13:28:37.217057,,2024-07-21_94,-92.54,,2024-07-21,EMSC,4.2,R50D6,,2024-07-21T13:18:36.641027,8773.55618689083,m,14.32,quakeml:eu.emsc/event/20240721_0000146,AM,54.0,,False
,,,True,2024-07-21T12:55:35,2024-07-21T13:05:46.405358,,2024-07-21_95,27.1167,,2024-07-21,EMSC,1.4,R50D6,,2024-07-21T13:01:10.096389,2856.1840800167734,ml,37.9067,quakeml:eu.emsc/event/20240721_0000172,AM,7.7,,False
,,,True,2024-07-21T12:52:11.690000,2024-07-21T13:11:13.900691,,2024-07-21_96,-112.5268,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T13:02:41.006636,6996.170706713163,ml,46.8928,quakeml:eu.emsc/event/20240721_0000139,AM,12.9,,False
,,,True,2024-07-21T12:32:50.870000,2024-07-21T12:38:08.112691,,2024-07-21_97,5.0674,,2024-07-21,EMSC,2.7,R50D6,,2024-07-21T12:35:48.228098,1375.0612165870537,ml,43.1761,quakeml:eu.emsc/event/20240721_0000128,AM,12.1,,False
,,,True,2024-07-21T12:02:38.580000,2024-07-21T12:10:37.156710,,2024-07-21_98,-3.418,,2024-07-21,EMSC,1.9,R50D6,,2024-07-21T12:07:00.966877,2018.0221228204623,ml,36.662,quakeml:eu.emsc/event/20240721_0000148,AM,2.4,,False
,,,True,2024-07-21T11:54:03,2024-07-21T12:15:57.559609,,2024-07-21_99,-88.35,,2024-07-21,EMSC,2.8,R50D6,,2024-07-21T12:06:02.632807,8654.225669569063,m,12.68,quakeml:eu.emsc/event/20240721_0000126,AM,30.0,,False
,,,True,2024-07-21T11:52:36.500000,2024-07-21T12:03:58.132331,,2024-07-21_100,36.8427,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T11:58:53.179454,3410.02088398615,ml,38.1593,quakeml:eu.emsc/event/20240721_0000125,AM,1.1,,False
,,,True,2024-07-21T11:41:02.630000,2024-07-21T11:52:39.735238,,2024-07-21_101,38.7747,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T11:47:28.035871,3519.785681965607,ml,38.2814,quakeml:eu.emsc/event/20240721_0000124,AM,11.6,,False
,,,True,2024-07-21T11:35:14,2024-07-21T11:45:46.767910,,2024-07-21_102,31.5686,,2024-07-21,EMSC,0.9,R50D6,,2024-07-21T11:41:07.547242,3065.104294954585,ml,38.4853,quakeml:eu.emsc/event/20240721_0000164,AM,7.6,,False
,,,True,2024-07-21T11:34:03.354166,2024-07-21T11:54:46.696782,,2024-07-21_103,-104.409,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T11:45:25.986284,7934.05313182208,ml,31.676,quakeml:eu.emsc/event/20240721_0000277,AM,8.2,,False
,,,True,2024-07-21T11:30:29.709699,2024-07-21T11:51:13.005607,,2024-07-21_104,-104.412,,2024-07-21,EMSC,2.1,R50D6,,2024-07-21T11:41:52.317430,7933.595284738957,ml,31.683,quakeml:eu.emsc/event/20240721_0000274,AM,6.1,,False
,,,True,2024-07-21T11:14:37.250000,2024-07-21T11:26:14.534420,,2024-07-21_105,33.6428,,2024-07-21,EMSC,1.3,R50D6,,2024-07-21T11:21:02.756919,3523.3130532434093,ml,34.4725,quakeml:eu.emsc/event/20240721_0000282,AM,1.5,,False
,,,True,2024-07-21T11:02:49,2024-07-21T11:14:03.573652,,2024-07-21_106,35.3847,,2024-07-21,EMSC,1.5,R50D6,,2024-07-21T11:09:01.695593,3360.3319167718714,ml,37.6669,quakeml:eu.emsc/event/20240721_0000149,AM,7.1,,False
,,,True,2024-07-21T10:50:51,2024-07-21T11:12:31.318211,,2024-07-21_107,-114.2,,2024-07-21,EMSC,3.8,R50D6,,2024-07-21T11:02:43.273615,8496.070918800244,m,31.33,quakeml:eu.emsc/event/20240721_0000155,AM,20.9,,False
,,,True,2024-07-21T10:34:07,2024-07-21T10:56:26.998221,,2024-07-21_108,-97.69,,2024-07-21,EMSC,3.3,R50D6,,2024-07-21T10:46:19.726095,8916.517318597187,m,16.32,quakeml:eu.emsc/event/20240721_0000156,AM,30.6,,False
,,,True,2024-07-21T10:27:30.900000,2024-07-21T10:35:20.846197,,2024-07-21_109,-1.9664,,2024-07-21,EMSC,1.7,R50D6,,2024-07-21T10:31:39.934535,1961.3281622240445,ml,37.1293,quakeml:eu.emsc/event/20240721_0000115,AM,13.2,,False
,,,True,2024-07-21T10:25:25,2024-07-21T10:34:36.326101,,2024-07-21_110,20.6,,2024-07-21,EMSC,2.1,R50D6,,2024-07-21T10:30:24.269123,2446.846813929385,ml,38.6,quakeml:eu.emsc/event/20240721_0000113,AM,5.0,,False
,,,True,2024-07-21T10:23:54.100000,2024-07-21T10:43:16.279551,,2024-07-21_111,-73.57,,2024-07-21,EMSC,3.2,R50D6,,2024-07-21T10:34:34.010578,7189.51847158771,m,18.49,quakeml:eu.emsc/event/20240721_0000114,AM,6.0,,False
,,,True,2024-07-21T10:16:58,2024-07-21T10:38:46.132876,,2024-07-21_112,-86.67,,2024-07-21,EMSC,2.5,R50D6,,2024-07-21T10:28:54.312985,8588.938634511687,m,12.21,quakeml:eu.emsc/event/20240721_0000112,AM,86.0,,False
,,,True,2024-07-21T10:14:12.500000,2024-07-21T10:25:51.269494,,2024-07-21_113,37.1848,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T10:20:38.843804,3532.407210933103,ml,36.8918,quakeml:eu.emsc/event/20240721_0000117,AM,22.5,,False
,,,True,2024-07-21T10:14:09.280000,2024-07-21T10:24:30.149825,,2024-07-21_114,23.3224,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T10:19:49.566829,2917.108665631227,ml,34.9668,quakeml:eu.emsc/event/20240721_0000108,AM,26.6,,False
,,,True,2024-07-21T10:12:38.430000,2024-07-21T10:21:11.125037,,2024-07-21_115,14.5242,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T10:17:19.474422,2236.5214474698205,ml,37.8717,quakeml:eu.emsc/event/20240721_0000109,AM,19.4,,False
,,,True,2024-07-21T10:11:01,2024-07-21T10:21:31.349694,,2024-07-21_116,31.4208,,2024-07-21,EMSC,0.9,R50D6,,2024-07-21T10:16:53.047243,3048.050640011595,ml,38.5872,quakeml:eu.emsc/event/20240721_0000141,AM,11.6,,False
,,,True,2024-07-21T10:10:16,2024-07-21T10:32:25.231873,,2024-07-21_117,-93.6,,2024-07-21,EMSC,3.9,R50D6,,2024-07-21T10:22:23.193153,8804.587123158226,m,14.72,quakeml:eu.emsc/event/20240721_0000157,AM,23.5,,False
,,,True,2024-07-21T10:06:26.760000,2024-07-21T10:11:39.436653,,2024-07-21_118,0.648,,2024-07-21,EMSC,2.2,R50D6,,2024-07-21T10:09:21.566338,1354.7880491188662,ml,42.6678,quakeml:eu.emsc/event/20240721_0000110,AM,2.2,,False
,,,True,2024-07-21T09:56:16.250000,2024-07-21T10:01:27.838725,,2024-07-21_119,0.6134,,2024-07-21,EMSC,2.0,R50D6,,2024-07-21T09:59:10.448322,1349.8473029227537,ml,42.7098,quakeml:eu.emsc/event/20240721_0000116,AM,9.3,,False
,,,True,2024-07-21T09:53:50,2024-07-21T10:15:45.578677,,2024-07-21_120,-95.15,,2024-07-21,EMSC,3.7,R50D6,,2024-07-21T10:05:50.159054,8660.904350024974,m,17.4,quakeml:eu.emsc/event/20240721_0000158,AM,11.8,,False
,,,True,2024-07-21T09:50:57,2024-07-21T10:13:05.921582,,2024-07-21_121,-95.18,,2024-07-21,EMSC,3.9,R50D6,,2024-07-21T10:03:04.033487,8800.447476906556,m,15.87,quakeml:eu.emsc/event/20240721_0000159,AM,24.3,,False
,,,True,2024-07-21T09:49:34,2024-07-21T10:00:57.686550,,2024-07-21_122,38.39,,2024-07-21,EMSC,1.6,R50D6,,2024-07-21T09:55:51.838525,3424.0397645781973,ml,39.2086,quakeml:eu.emsc/event/20240721_0000135,AM,6.7,,False
,,,True,2024-07-21T09:42:12,2024-07-21T09:53:54.538446,,2024-07-21_123,41.9719,,2024-07-21,EMSC,1.6,R50D6,,2024-07-21T09:48:40.467585,3557.380580379014,ml,40.4361,quakeml:eu.emsc/event/20240721_0000133,AM,8.9,,False
,,,True,2024-07-21T09:34:52.158134,2024-07-21T09:45:13.944526,,2024-07-21_124,23.194,,2024-07-21,EMSC,2.4,R50D6,,2024-07-21T09:40:32.947846,2922.890343858581,ml,34.8358,quakeml:eu.emsc/event/20240721_0000107,AM,16.0,,False
,,,True,2024-07-21T09:26:32.600000,2024-07-21T09:48:07.587553,,2024-07-21_125,149.8022,,2024-07-21,EMSC,4.5,R50D6,,2024-07-21T09:38:22.112975,8435.883948304838,mb,46.516,quakeml:eu.emsc/event/20240721_0000106,AM,60.0,,False
