s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-07T03:37:41.930000,0.8008089065551758,,,2024-07-07T03:37:41.930000,True,Detection,,,2024-07-07,2024-07-07_28,,,,,,R50D6,,AM,,,
,False,2024-07-07T04:06:52.310000,0.7941665649414062,,,2024-07-07T04:06:52.310000,True,Detection,,,2024-07-07,2024-07-07_29,,,,,,R50D6,,AM,,,
,False,2024-07-07T04:20:06.790000,0.5598690509796143,,,2024-07-07T04:20:06.790000,True,Detection,,,2024-07-07,2024-07-07_30,,,,,,R50D6,,AM,,,
,False,2024-07-07T04:31:50.940000,0.6329879760742188,,,2024-07-07T04:31:50.940000,True,Detection,,,2024-07-07,2024-07-07_31,,,,,,R50D6,,AM,,,
,False,2024-07-07T05:26:56.020000,0.5448643565177917,,,2024-07-07T05:26:56.020000,True,Detection,,,2024-07-07,2024-07-07_32,,,,,,R50D6,,AM,,,
,False,2024-07-07T05:51:36.020000,0.545454204082489,,,2024-07-07T05:51:36.020000,True,Detection,,,2024-07-07,2024-07-07_33,,,,,,R50D6,,AM,,,
,False,2024-07-07T05:59:09.010000,0.6444417834281921,,,2024-07-07T05:59:09.010000,True,Detection,,,2024-07-07,2024-07-07_34,,,,,,R50D6,,AM,,,
,False,2024-07-07T06:04:23.090000,0.57416832447052,,,2024-07-07T06:04:23.090000,True,Detection,,,2024-07-07,2024-07-07_35,,,,,,R50D6,,AM,,,
,False,2024-07-07T06:14:06.020000,0.581579864025116,,,2024-07-07T06:14:06.020000,True,Detection,,,2024-07-07,2024-07-07_36,,,,,,R50D6,,AM,,,
,False,2024-07-07T06:24:08.010000,0.6115573644638062,,,2024-07-07T06:24:08.010000,True,Detection,,,2024-07-07,2024-07-07_37,,,,,,R50D6,,AM,,,
,False,2024-07-07T06:49:39.020000,0.8863077163696289,,,2024-07-07T06:49:39.020000,True,Detection,,,2024-07-07,2024-07-07_38,,,,,,R50D6,,AM,,,
,False,2024-07-07T06:56:23.180000,0.5932704210281372,,,2024-07-07T06:56:23.180000,True,Detection,,,2024-07-07,2024-07-07_39,,,,,,R50D6,,AM,,,
,False,2024-07-07T07:59:06.010000,0.7965245842933655,,,2024-07-07T07:59:06.010000,True,Detection,,,2024-07-07,2024-07-07_40,,,,,,R50D6,,AM,,,
,False,2024-07-07T08:11:51.110000,0.6070740222930908,,,2024-07-07T08:11:51.110000,True,Detection,,,2024-07-07,2024-07-07_41,,,,,,R50D6,,AM,,,
,False,2024-07-07T08:19:21.910000,0.6704646348953247,,,2024-07-07T08:19:21.910000,True,Detection,,,2024-07-07,2024-07-07_42,,,,,,R50D6,,AM,,,
,False,2024-07-07T08:28:27.750000,0.6073604822158813,,,2024-07-07T08:28:27.750000,True,Detection,,,2024-07-07,2024-07-07_43,,,,,,R50D6,,AM,,,
,False,2024-07-07T08:46:07.030000,0.5237762331962585,,,2024-07-07T08:46:07.030000,True,Detection,,,2024-07-07,2024-07-07_44,,,,,,R50D6,,AM,,,
,False,2024-07-07T08:58:36,0.8437284231185913,,,2024-07-07T08:58:36,True,Detection,,,2024-07-07,2024-07-07_45,,,,,,R50D6,,AM,,,
,False,2024-07-07T09:49:06.870000,0.5774301886558533,,,2024-07-07T09:49:06.870000,True,Detection,,,2024-07-07,2024-07-07_46,,,,,,R50D6,,AM,,,
,False,2024-07-07T09:52:37.010000,0.7955611348152161,,,2024-07-07T09:52:37.010000,True,Detection,,,2024-07-07,2024-07-07_47,,,,,,R50D6,,AM,,,
,False,2024-07-07T10:17:37.970000,0.5224871039390564,,,2024-07-07T10:17:37.970000,True,Detection,,,2024-07-07,2024-07-07_48,,,,,,R50D6,,AM,,,
,False,2024-07-07T11:52:08.010000,0.8112265467643738,,,2024-07-07T11:52:08.010000,True,Detection,,,2024-07-07,2024-07-07_49,,,,,,R50D6,,AM,,,
,False,2024-07-07T11:54:06.010000,0.7798742055892944,,,2024-07-07T11:54:06.010000,True,Detection,,,2024-07-07,2024-07-07_50,,,,,,R50D6,,AM,,,
,False,2024-07-07T12:15:10.990000,0.7077360153198242,,,2024-07-07T12:15:10.990000,True,Detection,,,2024-07-07,2024-07-07_51,,,,,,R50D6,,AM,,,
,False,2024-07-07T12:15:38.020000,0.6757857203483582,,,2024-07-07T12:15:38.020000,True,Detection,,,2024-07-07,2024-07-07_52,,,,,,R50D6,,AM,,,
,False,2024-07-07T13:57:21.100000,0.5589359402656555,,,2024-07-07T13:57:21.100000,True,Detection,,,2024-07-07,2024-07-07_53,,,,,,R50D6,,AM,,,
,False,2024-07-07T14:16:21.130000,0.7141448259353638,,,2024-07-07T14:16:21.130000,True,Detection,,,2024-07-07,2024-07-07_54,,,,,,R50D6,,AM,,,
,False,2024-07-07T14:18:09.010000,0.8294388651847839,,,2024-07-07T14:18:09.010000,True,Detection,,,2024-07-07,2024-07-07_55,,,,,,R50D6,,AM,,,
,False,2024-07-07T14:27:23.080000,0.7726427912712097,,,2024-07-07T14:27:23.080000,True,Detection,,,2024-07-07,2024-07-07_56,,,,,,R50D6,,AM,,,
,False,2024-07-07T14:53:08,0.8222199082374573,,,2024-07-07T14:53:08,True,Detection,,,2024-07-07,2024-07-07_57,,,,,,R50D6,,AM,,,
,False,2024-07-07T15:56:38,0.5285130739212036,,,2024-07-07T15:56:38,True,Detection,,,2024-07-07,2024-07-07_58,,,,,,R50D6,,AM,,,
,False,2024-07-07T16:17:21.140000,0.6314172148704529,,,2024-07-07T16:17:21.140000,True,Detection,,,2024-07-07,2024-07-07_59,,,,,,R50D6,,AM,,,
,False,2024-07-07T16:49:36.930000,0.5308489203453064,,,2024-07-07T16:49:36.930000,True,Detection,,,2024-07-07,2024-07-07_60,,,,,,R50D6,,AM,,,
,False,2024-07-07T16:55:36.010000,0.8305966258049011,,,2024-07-07T16:55:36.010000,True,Detection,,,2024-07-07,2024-07-07_61,,,,,,R50D6,,AM,,,
,False,2024-07-07T18:00:10.790000,0.5883051753044128,,,2024-07-07T18:00:10.790000,True,Detection,,,2024-07-07,2024-07-07_62,,,,,,R50D6,,AM,,,
,False,2024-07-07T18:21:35.980000,0.5743299126625061,,,2024-07-07T18:21:35.980000,True,Detection,,,2024-07-07,2024-07-07_63,,,,,,R50D6,,AM,,,
,False,2024-07-07T19:07:11.010000,0.5781646370887756,,,2024-07-07T19:07:11.010000,True,Detection,,,2024-07-07,2024-07-07_64,,,,,,R50D6,,AM,,,
,False,2024-07-07T21:03:07.010000,0.5490664839744568,,,2024-07-07T21:03:07.010000,True,Detection,,,2024-07-07,2024-07-07_65,,,,,,R50D6,,AM,,,
,False,2024-07-07T21:29:53.190000,0.616809070110321,,,2024-07-07T21:29:53.190000,True,Detection,,,2024-07-07,2024-07-07_66,,,,,,R50D6,,AM,,,
,False,2024-07-07T21:35:50.840000,0.8174583315849304,,,2024-07-07T21:35:50.840000,True,Detection,,,2024-07-07,2024-07-07_67,,,,,,R50D6,,AM,,,
,False,2024-07-07T22:09:36.020000,0.7224262952804565,,,2024-07-07T22:09:36.020000,True,Detection,,,2024-07-07,2024-07-07_68,,,,,,R50D6,,AM,,,
,False,2024-07-07T22:14:08,0.5589436888694763,,,2024-07-07T22:14:08,True,Detection,,,2024-07-07,2024-07-07_69,,,,,,R50D6,,AM,,,
,False,2024-07-07T23:34:37.020000,0.6406357884407043,,,2024-07-07T23:34:37.020000,True,Detection,,,2024-07-07,2024-07-07_70,,,,,,R50D6,,AM,,,
,False,2024-07-07T23:42:49.920000,0.884674072265625,,,2024-07-07T23:42:49.920000,True,Detection,,,2024-07-07,2024-07-07_71,,,,,,R50D6,,AM,,,
,False,2024-07-07T23:50:38.010000,0.7906120419502258,,,2024-07-07T23:50:38.010000,True,Detection,,,2024-07-07,2024-07-07_72,,,,,,R50D6,,AM,,,
,False,2024-07-07T23:53:57.100000,0.7327219843864441,,,2024-07-07T23:53:57.100000,True,Detection,,,2024-07-07,2024-07-07_73,,,,,,R50D6,,AM,,,
,True,,,,10.0,2024-07-08T20:58:43.040000,False,GFZ,,mb,2024-07-08,2024-07-08_57,smi:org.gfz-potsdam.de/geofon/gfz2024nixp,-18.789,,67.955,4.2,R50D6,,AM,2024-07-08T21:05:32.045045,2024-07-08T21:02:27.399036,1716.9117650991122
,True,,,,10.0,2024-07-08T17:06:00.850000,False,GFZ,,mb,2024-07-08,2024-07-08_58,smi:org.gfz-potsdam.de/geofon/gfz2024nipy,-128.263,,48.863,4.55,R50D6,,AM,2024-07-08T17:25:55.215084,2024-07-08T17:16:57.767825,7466.621639368469
,True,,,,10.0,2024-07-08T15:06:51.400000,False,GFZ,,mw,2024-07-08,2024-07-08_59,smi:org.gfz-potsdam.de/geofon/gfz2024nilz,-128.627,,48.827,5.17,R50D6,,AM,2024-07-08T15:26:47.585407,2024-07-08T15:17:49.277360,7483.418221226404
,True,,,,19.7,2024-07-08T09:54:53.510000,False,GFZ,,mw,2024-07-08,2024-07-08_60,smi:org.gfz-potsdam.de/geofon/gfz2024nibs,-82.665,,8.473,5.22,R50D6,,AM,2024-07-08T10:16:49.129450,2024-07-08T10:06:53.689936,8668.737787890737
,True,,,,72.4,2024-07-08T00:38:54.950000,False,GFZ,,mb,2024-07-08,2024-07-08_61,smi:org.gfz-potsdam.de/geofon/gfz2024nhjj,-86.92,,11.587,4.76,R50D6,,AM,2024-07-08T01:00:50.062114,2024-07-08T00:50:54.867099,8660.949323961682
,False,2024-07-08T00:29:02.990000,0.6661898493766785,,,2024-07-08T00:29:02.990000,True,Detection,,,2024-07-08,2024-07-08_06,,,,,,R50D6,,AM,,,
,False,2024-07-08T00:29:37.990000,0.5838726162910461,,,2024-07-08T00:29:37.990000,True,Detection,,,2024-07-08,2024-07-08_07,,,,,,R50D6,,AM,,,
,False,2024-07-08T00:37:58.050000,0.5981596112251282,,,2024-07-08T00:37:58.050000,True,Detection,,,2024-07-08,2024-07-08_08,,,,,,R50D6,,AM,,,
,False,2024-07-08T00:41:19.080000,0.6066552996635437,,,2024-07-08T00:41:19.080000,True,Detection,,,2024-07-08,2024-07-08_09,,,,,,R50D6,,AM,,,
,False,2024-07-08T00:57:35,0.7772713899612427,,,2024-07-08T00:57:35,True,Detection,,,2024-07-08,2024-07-08_10,,,,,,R50D6,,AM,,,
,False,2024-07-08T00:59:23.680000,0.8027060627937317,,,2024-07-08T00:59:23.680000,True,Detection,,,2024-07-08,2024-07-08_11,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T00:59:24.400000,True,Detection,,,2024-07-08,2024-07-08_12,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:05:39.010000,0.5789194107055664,,,2024-07-08T01:05:39.010000,True,Detection,,,2024-07-08,2024-07-08_13,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:21:06.720000,0.5821751356124878,,,2024-07-08T01:21:06.720000,True,Detection,,,2024-07-08,2024-07-08_14,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:37:23.790000,0.8287633061408997,,,2024-07-08T01:37:23.790000,True,Detection,,,2024-07-08,2024-07-08_15,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:41:25.920000,0.6164550185203552,,,2024-07-08T01:41:25.920000,True,Detection,,,2024-07-08,2024-07-08_16,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:47:36.010000,0.6408734321594238,,,2024-07-08T01:47:36.010000,True,Detection,,,2024-07-08,2024-07-08_17,,,,,,R50D6,,AM,,,
,False,2024-07-08T01:57:44.220000,0.6861728429794312,,,2024-07-08T01:57:44.220000,True,Detection,,,2024-07-08,2024-07-08_18,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:26:51.180000,0.5762850642204285,,,2024-07-08T02:26:51.180000,True,Detection,,,2024-07-08,2024-07-08_19,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:30:21.140000,0.7545881271362305,,,2024-07-08T02:30:21.140000,True,Detection,,,2024-07-08,2024-07-08_20,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:33:24.040000,0.7801440954208374,,,2024-07-08T02:33:24.040000,True,Detection,,,2024-07-08,2024-07-08_21,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:36:52.990000,0.5139361619949341,,,2024-07-08T02:36:52.990000,True,Detection,,,2024-07-08,2024-07-08_22,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:48:11.010000,0.8633805513381958,,,2024-07-08T02:48:11.010000,True,Detection,,,2024-07-08,2024-07-08_23,,,,,,R50D6,,AM,,,
,False,2024-07-08T02:56:00.750000,0.5558516979217529,,,2024-07-08T02:56:00.750000,True,Detection,,,2024-07-08,2024-07-08_24,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:03:11.320000,0.7312486171722412,,,2024-07-08T03:03:11.320000,True,Detection,,,2024-07-08,2024-07-08_25,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:16:21.080000,0.6416721343994141,,,2024-07-08T03:16:21.080000,True,Detection,,,2024-07-08,2024-07-08_26,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T03:22:42.370000,True,Detection,,,2024-07-08,2024-07-08_27,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:25:09.010000,0.7751548290252686,,,2024-07-08T03:25:09.010000,True,Detection,,,2024-07-08,2024-07-08_28,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:26:21.130000,0.5786483883857727,,,2024-07-08T03:26:21.130000,True,Detection,,,2024-07-08,2024-07-08_29,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:36:35.130000,0.7612714171409607,,,2024-07-08T03:36:35.130000,True,Detection,,,2024-07-08,2024-07-08_30,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:37:11.950000,0.5642870664596558,,,2024-07-08T03:37:11.950000,True,Detection,,,2024-07-08,2024-07-08_31,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:40:06.980000,0.519954264163971,,,2024-07-08T03:40:06.980000,True,Detection,,,2024-07-08,2024-07-08_32,,,,,,R50D6,,AM,,,
,False,2024-07-08T03:42:35.010000,0.8170528411865234,,,2024-07-08T03:42:35.010000,True,Detection,,,2024-07-08,2024-07-08_33,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:05:08.990000,0.8163438439369202,,,2024-07-08T04:05:08.990000,True,Detection,,,2024-07-08,2024-07-08_34,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T04:05:09.420000,True,Detection,,,2024-07-08,2024-07-08_35,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:08:08.010000,0.7710996270179749,,,2024-07-08T04:08:08.010000,True,Detection,,,2024-07-08,2024-07-08_36,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:23:35,0.8736703395843506,,,2024-07-08T04:23:35,True,Detection,,,2024-07-08,2024-07-08_37,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:34:34.180000,0.7566561102867126,,,2024-07-08T04:34:34.180000,True,Detection,,,2024-07-08,2024-07-08_38,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:49:58.600000,0.7649456262588501,,,2024-07-08T04:49:58.600000,True,Detection,,,2024-07-08,2024-07-08_39,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:52:46.420000,0.7902011871337891,,,2024-07-08T04:52:46.420000,True,Detection,,,2024-07-08,2024-07-08_40,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T04:52:47.020000,True,Detection,,,2024-07-08,2024-07-08_41,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:55:52.410000,0.5807422995567322,,,2024-07-08T04:55:52.410000,True,Detection,,,2024-07-08,2024-07-08_42,,,,,,R50D6,,AM,,,
,False,2024-07-08T04:57:40.970000,0.7890718579292297,,,2024-07-08T04:57:40.970000,True,Detection,,,2024-07-08,2024-07-08_43,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:01:09,0.5939193367958069,,,2024-07-08T05:01:09,True,Detection,,,2024-07-08,2024-07-08_44,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:05:35,0.7029542922973633,,,2024-07-08T05:05:35,True,Detection,,,2024-07-08,2024-07-08_45,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:06:23.060000,0.8651582598686218,,,2024-07-08T05:06:23.060000,True,Detection,,,2024-07-08,2024-07-08_46,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T05:06:23.930000,True,Detection,,,2024-07-08,2024-07-08_47,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:11:22,0.8251779675483704,,,2024-07-08T05:11:22,True,Detection,,,2024-07-08,2024-07-08_48,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:20:18.120000,0.6627730131149292,,,2024-07-08T05:20:18.120000,True,Detection,,,2024-07-08,2024-07-08_49,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:27:21.050000,0.5159606337547302,,,2024-07-08T05:27:21.050000,True,Detection,,,2024-07-08,2024-07-08_50,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:29:22.020000,0.6373344659805298,,,2024-07-08T05:29:22.020000,True,Detection,,,2024-07-08,2024-07-08_51,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:39:27.430000,0.5214557647705078,,,2024-07-08T05:39:27.430000,True,Detection,,,2024-07-08,2024-07-08_52,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:42:53.020000,0.5033853054046631,,,2024-07-08T05:42:53.020000,True,Detection,,,2024-07-08,2024-07-08_53,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:46:24.040000,0.6994008421897888,,,2024-07-08T05:46:24.040000,True,Detection,,,2024-07-08,2024-07-08_54,,,,,,R50D6,,AM,,,
,False,2024-07-08T05:51:15.890000,0.7849025130271912,,,2024-07-08T05:51:15.890000,True,Detection,,,2024-07-08,2024-07-08_55,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:08:07,0.8467304706573486,,,2024-07-08T06:08:07,True,Detection,,,2024-07-08,2024-07-08_56,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:11:30.430000,0.8420411944389343,,,2024-07-08T06:11:30.430000,True,Detection,,,2024-07-08,2024-07-08_57,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:16:06.990000,0.6453213095664978,,,2024-07-08T06:16:06.990000,True,Detection,,,2024-07-08,2024-07-08_58,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:21:36.990000,0.5462381839752197,,,2024-07-08T06:21:36.990000,True,Detection,,,2024-07-08,2024-07-08_59,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:22:41.970000,0.58828204870224,,,2024-07-08T06:22:41.970000,True,Detection,,,2024-07-08,2024-07-08_60,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:23:53.960000,0.59690260887146,,,2024-07-08T06:23:53.960000,True,Detection,,,2024-07-08,2024-07-08_61,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:24:24.040000,0.8554703593254089,,,2024-07-08T06:24:24.040000,True,Detection,,,2024-07-08,2024-07-08_62,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:25:53.120000,0.5958925485610962,,,2024-07-08T06:25:53.120000,True,Detection,,,2024-07-08,2024-07-08_63,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:29:47.190000,0.8077277541160583,,,2024-07-08T06:29:47.190000,True,Detection,,,2024-07-08,2024-07-08_64,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:35:40.010000,0.5216073989868164,,,2024-07-08T06:35:40.010000,True,Detection,,,2024-07-08,2024-07-08_65,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:39:52.060000,0.6804262399673462,,,2024-07-08T06:39:52.060000,True,Detection,,,2024-07-08,2024-07-08_66,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T06:41:46.260000,True,Detection,,,2024-07-08,2024-07-08_67,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:43:06.010000,0.8280372023582458,,,2024-07-08T06:43:06.010000,True,Detection,,,2024-07-08,2024-07-08_68,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:44:19.050000,0.6844762563705444,,,2024-07-08T06:44:19.050000,True,Detection,,,2024-07-08,2024-07-08_69,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:48:43.490000,0.5069122910499573,,,2024-07-08T06:48:43.490000,True,Detection,,,2024-07-08,2024-07-08_70,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:50:07,0.8133606314659119,,,2024-07-08T06:50:07,True,Detection,,,2024-07-08,2024-07-08_71,,,,,,R50D6,,AM,,,
,False,2024-07-08T06:59:54.640000,0.6450571417808533,,,2024-07-08T06:59:54.640000,True,Detection,,,2024-07-08,2024-07-08_72,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:04:53.880000,0.5234220027923584,,,2024-07-08T07:04:53.880000,True,Detection,,,2024-07-08,2024-07-08_73,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:08:37.970000,0.5657969117164612,,,2024-07-08T07:08:37.970000,True,Detection,,,2024-07-08,2024-07-08_74,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:13:45.090000,0.7350935339927673,,,2024-07-08T07:13:45.090000,True,Detection,,,2024-07-08,2024-07-08_75,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:14:22.260000,0.5698443651199341,,,2024-07-08T07:14:22.260000,True,Detection,,,2024-07-08,2024-07-08_76,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:16:40,0.8406034708023071,,,2024-07-08T07:16:40,True,Detection,,,2024-07-08,2024-07-08_77,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:17:28,0.7862371802330017,,,2024-07-08T07:17:28,True,Detection,,,2024-07-08,2024-07-08_78,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:17:48.100000,0.5499005317687988,,,2024-07-08T07:17:48.100000,True,Detection,,,2024-07-08,2024-07-08_79,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:18:22.040000,0.5470694303512573,,,2024-07-08T07:18:22.040000,True,Detection,,,2024-07-08,2024-07-08_80,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:19:05,0.8106441497802734,,,2024-07-08T07:19:05,True,Detection,,,2024-07-08,2024-07-08_81,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:19:56.900000,0.6286064982414246,,,2024-07-08T07:19:56.900000,True,Detection,,,2024-07-08,2024-07-08_82,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:22:34.960000,0.5355165004730225,,,2024-07-08T07:22:34.960000,True,Detection,,,2024-07-08,2024-07-08_83,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:22:35.990000,0.5330521464347839,,,2024-07-08T07:22:35.990000,True,Detection,,,2024-07-08,2024-07-08_84,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:28:18.970000,0.6346470713615417,,,2024-07-08T07:28:18.970000,True,Detection,,,2024-07-08,2024-07-08_85,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:40:37.010000,0.7797883749008179,,,2024-07-08T07:40:37.010000,True,Detection,,,2024-07-08,2024-07-08_86,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:42:13.960000,0.8600859045982361,,,2024-07-08T07:42:13.960000,True,Detection,,,2024-07-08,2024-07-08_87,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:44:09,0.5373327732086182,,,2024-07-08T07:44:09,True,Detection,,,2024-07-08,2024-07-08_88,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:45:06.010000,0.8561143279075623,,,2024-07-08T07:45:06.010000,True,Detection,,,2024-07-08,2024-07-08_89,,,,,,R50D6,,AM,,,
,False,2024-07-08T07:46:13.900000,0.7298972606658936,,,2024-07-08T07:46:13.900000,True,Detection,,,2024-07-08,2024-07-08_90,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:08:56.010000,0.64605313539505,,,2024-07-08T08:08:56.010000,True,Detection,,,2024-07-08,2024-07-08_91,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:09:52.030000,0.5507224202156067,,,2024-07-08T08:09:52.030000,True,Detection,,,2024-07-08,2024-07-08_92,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:10:35.980000,0.513310432434082,,,2024-07-08T08:10:35.980000,True,Detection,,,2024-07-08,2024-07-08_93,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:10:47.390000,0.5388280153274536,,,2024-07-08T08:10:47.390000,True,Detection,,,2024-07-08,2024-07-08_94,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:20:06.030000,0.8287801146507263,,,2024-07-08T08:20:06.030000,True,Detection,,,2024-07-08,2024-07-08_95,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:22:38,0.7904166579246521,,,2024-07-08T08:22:38,True,Detection,,,2024-07-08,2024-07-08_96,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:34:36.980000,0.5195179581642151,,,2024-07-08T08:34:36.980000,True,Detection,,,2024-07-08,2024-07-08_97,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:40:08,0.7742404937744141,,,2024-07-08T08:40:08,True,Detection,,,2024-07-08,2024-07-08_98,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:45:12.180000,0.6582068204879761,,,2024-07-08T08:45:12.180000,True,Detection,,,2024-07-08,2024-07-08_99,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:45:45.510000,0.6275591254234314,,,2024-07-08T08:45:45.510000,True,Detection,,,2024-07-08,2024-07-08_100,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T08:45:45.860000,True,Detection,,,2024-07-08,2024-07-08_101,,,,,,R50D6,,AM,,,
,False,2024-07-08T08:50:29.310000,0.5261436700820923,,,2024-07-08T08:50:29.310000,True,Detection,,,2024-07-08,2024-07-08_102,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:01:09.010000,0.785653293132782,,,2024-07-08T09:01:09.010000,True,Detection,,,2024-07-08,2024-07-08_103,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:02:40.010000,0.8137205243110657,,,2024-07-08T09:02:40.010000,True,Detection,,,2024-07-08,2024-07-08_104,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:07:36.960000,0.8054791688919067,,,2024-07-08T09:07:36.960000,True,Detection,,,2024-07-08,2024-07-08_105,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:08:56.060000,0.6436567902565002,,,2024-07-08T09:08:56.060000,True,Detection,,,2024-07-08,2024-07-08_106,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:12:22.090000,0.8076760172843933,,,2024-07-08T09:12:22.090000,True,Detection,,,2024-07-08,2024-07-08_107,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-08T09:12:22.730000,True,Detection,,,2024-07-08,2024-07-08_108,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:13:03.970000,0.7094542384147644,,,2024-07-08T09:13:03.970000,True,Detection,,,2024-07-08,2024-07-08_109,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:19:06.060000,0.7217563390731812,,,2024-07-08T09:19:06.060000,True,Detection,,,2024-07-08,2024-07-08_110,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:20:05.820000,0.7822347283363342,,,2024-07-08T09:20:05.820000,True,Detection,,,2024-07-08,2024-07-08_111,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:29:08,0.7832809686660767,,,2024-07-08T09:29:08,True,Detection,,,2024-07-08,2024-07-08_112,,,,,,R50D6,,AM,,,
,False,2024-07-08T09:31:22.040000,0.5678564310073853,,,2024-07-08T09:31:22.040000,True,Detection,,,2024-07-08,2024-07-08_113,,,,,,R50D6,,AM,,,
