s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-03T20:52:40.810000,2024-06-03,,2024-06-03T20:52:40.810000,,,0.4717952311038971,Detection,True,,R50D6,,False,,2024-06-03_258,,
,,AM,,,,,2024-06-03T20:58:45.590000,2024-06-03,,2024-06-03T20:58:45.590000,,,0.262703001499176,Detection,True,,R50D6,,False,,2024-06-03_259,,
,,AM,,,,,2024-06-03T21:08:06.960000,2024-06-03,,2024-06-03T21:08:06.960000,,,0.4459659159183502,Detection,True,,R50D6,,False,,2024-06-03_260,,
,,AM,,,,,2024-06-03T21:15:44.090000,2024-06-03,,2024-06-03T21:15:44.090000,,,0.2001608461141586,Detection,True,,R50D6,,False,,2024-06-03_261,,
,,AM,,,,,2024-06-03T21:18:48.350000,2024-06-03,,2024-06-03T21:18:48.350000,,,0.2501806914806366,Detection,True,,R50D6,,False,,2024-06-03_262,,
,,AM,,,,,2024-06-03T21:22:11,2024-06-03,,2024-06-03T21:22:11,,,0.496419608592987,Detection,True,,R50D6,,False,,2024-06-03_263,,
,,AM,,,,,2024-06-03T21:22:56.090000,2024-06-03,,2024-06-03T21:22:56.090000,,,0.6805316805839539,Detection,True,,R50D6,,False,,2024-06-03_264,,
,,AM,,,,,2024-06-03T21:23:22.050000,2024-06-03,,2024-06-03T21:23:22.050000,,,0.580854594707489,Detection,True,,R50D6,,False,,2024-06-03_265,,
,,AM,,,,,2024-06-03T21:29:16.430000,2024-06-03,,2024-06-03T21:29:16.430000,,,0.2607820034027099,Detection,True,,R50D6,,False,,2024-06-03_266,,
,,AM,,,,,2024-06-03T21:34:12.820000,2024-06-03,,2024-06-03T21:34:12.820000,,,0.2915611863136291,Detection,True,,R50D6,,False,,2024-06-03_267,,
,,AM,,,,,2024-06-03T21:38:38.050000,2024-06-03,,2024-06-03T21:38:38.050000,,,0.292843759059906,Detection,True,,R50D6,,False,,2024-06-03_268,,
,,AM,,,,,2024-06-03T21:55:50.410000,2024-06-03,,2024-06-03T21:55:50.410000,,,0.270987719297409,Detection,True,,R50D6,,False,,2024-06-03_269,,
,,AM,,,,,2024-06-03T22:04:45.340000,2024-06-03,,2024-06-03T22:04:45.340000,,,0.5810593366622925,Detection,True,,R50D6,,False,,2024-06-03_270,,
,,AM,,,,,2024-06-03T22:06:35,2024-06-03,,2024-06-03T22:06:35,,,0.4388364851474762,Detection,True,,R50D6,,False,,2024-06-03_271,,
,,AM,,,,,2024-06-03T22:19:40.260000,2024-06-03,,2024-06-03T22:19:40.260000,,,0.720536470413208,Detection,True,,R50D6,,False,,2024-06-03_272,,
,,AM,,,,,2024-06-03T22:19:54.440000,2024-06-03,,2024-06-03T22:19:54.440000,,,0.314530462026596,Detection,True,,R50D6,,False,,2024-06-03_273,,
,,AM,,,,,2024-06-03T22:31:28.810000,2024-06-03,,2024-06-03T22:31:28.810000,,,0.2097219079732895,Detection,True,,R50D6,,False,,2024-06-03_274,,
,,AM,,,,,2024-06-03T22:32:36.900000,2024-06-03,,2024-06-03T22:32:36.900000,,,0.2180988937616348,Detection,True,,R50D6,,False,,2024-06-03_275,,
,,AM,,,,,2024-06-03T22:36:52.080000,2024-06-03,,2024-06-03T22:36:52.080000,,,0.5447255373001099,Detection,True,,R50D6,,False,,2024-06-03_276,,
,,AM,,,,,2024-06-03T22:44:21.080000,2024-06-03,,2024-06-03T22:44:21.080000,,,0.5132150053977966,Detection,True,,R50D6,,False,,2024-06-03_277,,
,,AM,,,,,2024-06-03T22:48:06.930000,2024-06-03,,2024-06-03T22:48:06.930000,,,0.6166061758995056,Detection,True,,R50D6,,False,,2024-06-03_278,,
,,AM,,,,,2024-06-03T22:50:19.050000,2024-06-03,,2024-06-03T22:50:19.050000,,,0.6697359681129456,Detection,True,,R50D6,,False,,2024-06-03_279,,
,,AM,,,,,2024-06-03T23:00:21.080000,2024-06-03,,2024-06-03T23:00:21.080000,,,0.5581763386726379,Detection,True,,R50D6,,False,,2024-06-03_280,,
,,AM,,,,,2024-06-03T23:25:50.990000,2024-06-03,,2024-06-03T23:25:50.990000,,,0.2498456537723541,Detection,True,,R50D6,,False,,2024-06-03_281,,
,,AM,,,,,2024-06-03T23:27:41.180000,2024-06-03,,2024-06-03T23:27:41.180000,,,0.6622866988182068,Detection,True,,R50D6,,False,,2024-06-03_282,,
,,AM,,,,,2024-06-03T23:32:06.850000,2024-06-03,,2024-06-03T23:32:06.850000,,,0.2615394294261932,Detection,True,,R50D6,,False,,2024-06-03_283,,
,,AM,,,,,2024-06-03T23:41:34.530000,2024-06-03,,2024-06-03T23:41:34.530000,,,0.7360194325447083,Detection,True,,R50D6,,False,,2024-06-03_284,,
,,AM,,,,,2024-06-03T23:42:50.510000,2024-06-03,,2024-06-03T23:42:50.510000,,,0.8970274925231934,Detection,True,,R50D6,,False,,2024-06-03_285,,
,,AM,,,,,2024-06-03T23:43:12.180000,2024-06-03,,2024-06-03T23:43:12.180000,,,0.4403092563152313,Detection,True,,R50D6,,False,,2024-06-03_286,,
,,AM,,,,,2024-06-03T23:43:43.130000,2024-06-03,,2024-06-03T23:43:43.130000,,,0.5647875666618347,Detection,True,,R50D6,,False,,2024-06-03_287,,
,,AM,,,,,2024-06-03T23:44:26.560000,2024-06-03,,2024-06-03T23:44:26.560000,,,0.4462758600711822,Detection,True,,R50D6,,False,,2024-06-03_288,,
,,AM,,,,,2024-06-03T23:45:04.520000,2024-06-03,,2024-06-03T23:45:04.520000,,,0.7782964110374451,Detection,True,,R50D6,,False,,2024-06-03_289,,
,,AM,,,,,2024-06-03T23:51:50.140000,2024-06-03,,2024-06-03T23:51:50.140000,,,0.7181668281555176,Detection,True,,R50D6,,False,,2024-06-03_290,,
,,AM,5597.943056171307,36.329,mb,69.05,2024-06-04T22:50:11.520000,2024-06-04,2024-06-04T23:06:26.480266,,,4.75,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kyye,True,2024-06-04T22:59:10.903861,2024-06-04_38,10.0,
,,AM,6332.098415837448,58.019,mb,117.28,2024-06-04T17:53:40.940000,2024-06-04,2024-06-04T18:11:26.416715,,,4.95,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kyok,True,2024-06-04T18:03:29.258491,2024-06-04_39,10.0,
,-6.084934,AM,1113.318317774406,47.187,mw,8.881,2024-06-04T00:34:33.790000,2024-06-04,2024-06-04T00:38:53.590834,2024-06-04T00:36:52.990000,,4.0,0.24903374910354614,GFZ,True,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxgc,True,2024-06-04T00:36:59.074934,2024-06-04_40,5.0,
,,AM,,,,,2024-06-04T00:00:52.030000,2024-06-04,,2024-06-04T00:00:52.030000,,,0.2320381999015808,Detection,True,,R50D6,,False,,2024-06-04_04,,
,,AM,,,,,2024-06-04T00:14:17.980000,2024-06-04,,2024-06-04T00:14:17.980000,,,0.2156049609184265,Detection,True,,R50D6,,False,,2024-06-04_05,,
,,AM,,,,,2024-06-04T00:15:23.130000,2024-06-04,,2024-06-04T00:15:23.130000,,,0.4616506099700928,Detection,True,,R50D6,,False,,2024-06-04_06,,
,,AM,,,,,2024-06-04T00:17:43.670000,2024-06-04,,2024-06-04T00:17:43.670000,,,0.22348329424858093,Detection,True,,R50D6,,False,,2024-06-04_07,,
,,AM,,,,,2024-06-04T00:18:16.090000,2024-06-04,,2024-06-04T00:18:16.090000,,,0.20185287296772003,Detection,True,,R50D6,,False,,2024-06-04_08,,
,,AM,,,,,2024-06-04T00:25:52.290000,2024-06-04,,2024-06-04T00:25:52.290000,,,0.5424531102180481,Detection,True,,R50D6,,False,,2024-06-04_09,,
,,AM,,,,,2024-06-04T00:27:18.760000,2024-06-04,,2024-06-04T00:27:18.760000,,,0.20164190232753754,Detection,True,,R50D6,,False,,2024-06-04_10,,
,,AM,,,,,2024-06-04T00:30:39,2024-06-04,,2024-06-04T00:30:39,,,0.8251841068267822,Detection,True,,R50D6,,False,,2024-06-04_11,,
,,AM,,,,,2024-06-04T00:31:10.890000,2024-06-04,,2024-06-04T00:31:10.890000,,,0.33298560976982117,Detection,True,,R50D6,,False,,2024-06-04_12,,
,,AM,,,,,2024-06-04T00:37:52.490000,2024-06-04,,2024-06-04T00:37:52.490000,,,0.5090440511703491,Detection,True,,R50D6,,False,,2024-06-04_13,,
,,AM,,,,,2024-06-04T00:45:53.010000,2024-06-04,,2024-06-04T00:45:53.010000,,,0.3989805579185486,Detection,True,,R50D6,,False,,2024-06-04_14,,
,,AM,,,,,2024-06-04T00:50:53.840000,2024-06-04,,2024-06-04T00:50:53.840000,,,0.6791458129882812,Detection,True,,R50D6,,False,,2024-06-04_15,,
,,AM,,,,,2024-06-04T00:56:05.070000,2024-06-04,,2024-06-04T00:56:05.070000,,,0.3036712110042572,Detection,True,,R50D6,,False,,2024-06-04_16,,
,,AM,,,,,2024-06-04T01:00:21.100000,2024-06-04,,2024-06-04T01:00:21.100000,,,0.24091836810112,Detection,True,,R50D6,,False,,2024-06-04_17,,
,,AM,,,,,2024-06-04T01:02:07.650000,2024-06-04,,2024-06-04T01:02:07.650000,,,0.7373205423355103,Detection,True,,R50D6,,False,,2024-06-04_18,,
,,AM,,,,,2024-06-04T01:07:56.020000,2024-06-04,,2024-06-04T01:07:56.020000,,,0.44164755940437317,Detection,True,,R50D6,,False,,2024-06-04_19,,
,,AM,,,,,2024-06-04T01:09:50.180000,2024-06-04,,2024-06-04T01:09:50.180000,,,0.20222900807857513,Detection,True,,R50D6,,False,,2024-06-04_20,,
,,AM,,,,,2024-06-04T01:10:18.090000,2024-06-04,,2024-06-04T01:10:18.090000,,,0.40969613194465637,Detection,True,,R50D6,,False,,2024-06-04_21,,
,,AM,,,,,2024-06-04T01:14:22.090000,2024-06-04,,2024-06-04T01:14:22.090000,,,0.23253796994686127,Detection,True,,R50D6,,False,,2024-06-04_22,,
,,AM,,,,,2024-06-04T01:17:06,2024-06-04,,2024-06-04T01:17:06,,,0.7051118612289429,Detection,True,,R50D6,,False,,2024-06-04_23,,
,,AM,,,,,2024-06-04T01:36:23.050000,2024-06-04,,2024-06-04T01:36:23.050000,,,0.21242114901542664,Detection,True,,R50D6,,False,,2024-06-04_24,,
,,AM,,,,,2024-06-04T01:42:05.990000,2024-06-04,,2024-06-04T01:42:05.990000,,,0.48383447527885437,Detection,True,,R50D6,,False,,2024-06-04_25,,
,,AM,,,,,2024-06-04T01:44:21.840000,2024-06-04,,2024-06-04T01:44:21.840000,,,0.6954523921012878,Detection,True,,R50D6,,False,,2024-06-04_26,,
,,AM,,,,,2024-06-04T01:44:51.970000,2024-06-04,,2024-06-04T01:44:51.970000,,,0.2163875550031662,Detection,True,,R50D6,,False,,2024-06-04_27,,
,,AM,,,,,2024-06-04T01:44:53.040000,2024-06-04,,2024-06-04T01:44:53.040000,,,0.4243387281894684,Detection,True,,R50D6,,False,,2024-06-04_28,,
,,AM,,,,,2024-06-04T01:47:10.950000,2024-06-04,,2024-06-04T01:47:10.950000,,,0.2256571501493454,Detection,True,,R50D6,,False,,2024-06-04_29,,
,,AM,,,,,2024-06-04T01:51:39,2024-06-04,,2024-06-04T01:51:39,,,0.8702627420425415,Detection,True,,R50D6,,False,,2024-06-04_30,,
,,AM,,,,,2024-06-04T01:52:22,2024-06-04,,2024-06-04T01:52:22,,,0.2933058738708496,Detection,True,,R50D6,,False,,2024-06-04_31,,
,,AM,,,,,2024-06-04T02:01:15.640000,2024-06-04,,2024-06-04T02:01:15.640000,,,0.21582680940628052,Detection,True,,R50D6,,False,,2024-06-04_32,,
,,AM,,,,,2024-06-04T02:07:08.890000,2024-06-04,,2024-06-04T02:07:08.890000,,,0.6829850673675537,Detection,True,,R50D6,,False,,2024-06-04_33,,
,,AM,,,,,2024-06-04T02:16:13.280000,2024-06-04,,2024-06-04T02:16:13.280000,,,0.2684234082698822,Detection,True,,R50D6,,False,,2024-06-04_34,,
,,AM,,,,,2024-06-04T02:20:51.310000,2024-06-04,,2024-06-04T02:20:51.310000,,,0.5865916609764099,Detection,True,,R50D6,,False,,2024-06-04_35,,
,,AM,,,,,2024-06-04T02:27:53.240000,2024-06-04,,2024-06-04T02:27:53.240000,,,0.5500707626342773,Detection,True,,R50D6,,False,,2024-06-04_36,,
,,AM,,,,,2024-06-04T02:35:33.680000,2024-06-04,,2024-06-04T02:35:33.680000,,,0.800550103187561,Detection,True,,R50D6,,False,,2024-06-04_37,,
,,AM,,,,,2024-06-04T02:47:11.480000,2024-06-04,,2024-06-04T02:47:11.480000,,,0.260295033454895,Detection,True,,R50D6,,False,,2024-06-04_38,,
,,AM,,,,,2024-06-04T02:48:07.750000,2024-06-04,,2024-06-04T02:48:07.750000,,,0.26867780089378357,Detection,True,,R50D6,,False,,2024-06-04_39,,
,,AM,,,,,2024-06-04T02:53:53.060000,2024-06-04,,2024-06-04T02:53:53.060000,,,0.7649645805358887,Detection,True,,R50D6,,False,,2024-06-04_40,,
,,AM,,,,,2024-06-04T02:59:35.990000,2024-06-04,,2024-06-04T02:59:35.990000,,,0.40751317143440247,Detection,True,,R50D6,,False,,2024-06-04_41,,
,,AM,,,,,2024-06-04T03:03:55.110000,2024-06-04,,2024-06-04T03:03:55.110000,,,0.487189382314682,Detection,True,,R50D6,,False,,2024-06-04_42,,
,,AM,,,,,2024-06-04T03:04:16.180000,2024-06-04,,2024-06-04T03:04:16.180000,,,0.5016010403633118,Detection,True,,R50D6,,False,,2024-06-04_43,,
,,AM,,,,,2024-06-04T03:10:06.900000,2024-06-04,,2024-06-04T03:10:06.900000,,,0.41610196232795715,Detection,True,,R50D6,,False,,2024-06-04_44,,
,,AM,,,,,2024-06-04T03:11:53.880000,2024-06-04,,2024-06-04T03:11:53.880000,,,0.5974726676940918,Detection,True,,R50D6,,False,,2024-06-04_45,,
,,AM,,,,,2024-06-04T03:19:03.330000,2024-06-04,,2024-06-04T03:19:03.330000,,,0.4123850464820862,Detection,True,,R50D6,,False,,2024-06-04_46,,
,,AM,,,,,2024-06-04T03:23:20.990000,2024-06-04,,2024-06-04T03:23:20.990000,,,0.21274420619010925,Detection,True,,R50D6,,False,,2024-06-04_47,,
,,AM,,,,,2024-06-04T03:23:52.150000,2024-06-04,,2024-06-04T03:23:52.150000,,,0.4214579164981842,Detection,True,,R50D6,,False,,2024-06-04_48,,
,,AM,,,,,2024-06-04T03:35:51.110000,2024-06-04,,2024-06-04T03:35:51.110000,,,0.5451176762580872,Detection,True,,R50D6,,False,,2024-06-04_49,,
,,AM,,,,,2024-06-04T03:37:06.030000,2024-06-04,,2024-06-04T03:37:06.030000,,,0.6138567924499512,Detection,True,,R50D6,,False,,2024-06-04_50,,
,,AM,,,,,2024-06-04T03:38:28.310000,2024-06-04,,2024-06-04T03:38:28.310000,,,0.48009374737739563,Detection,True,,R50D6,,False,,2024-06-04_51,,
,,AM,,,,,2024-06-04T03:46:22.140000,2024-06-04,,2024-06-04T03:46:22.140000,,,0.5419675707817078,Detection,True,,R50D6,,False,,2024-06-04_52,,
,,AM,,,,,2024-06-04T03:50:04.680000,2024-06-04,,2024-06-04T03:50:04.680000,,,0.265533447265625,Detection,True,,R50D6,,False,,2024-06-04_53,,
,,AM,,,,,2024-06-04T04:02:25.960000,2024-06-04,,2024-06-04T04:02:25.960000,,,0.40900924801826477,Detection,True,,R50D6,,False,,2024-06-04_54,,
,,AM,,,,,2024-06-04T04:04:05.980000,2024-06-04,,2024-06-04T04:04:05.980000,,,0.3877740800380707,Detection,True,,R50D6,,False,,2024-06-04_55,,
,,AM,,,,,2024-06-04T04:04:06.990000,2024-06-04,,2024-06-04T04:04:06.990000,,,0.29341480135917664,Detection,True,,R50D6,,False,,2024-06-04_56,,
,,AM,,,,,2024-06-04T04:12:08.350000,2024-06-04,,2024-06-04T04:12:08.350000,,,0.3751752972602844,Detection,True,,R50D6,,False,,2024-06-04_57,,
,,AM,,,,,2024-06-04T04:14:52.500000,2024-06-04,,2024-06-04T04:14:52.500000,,,0.3004020154476166,Detection,True,,R50D6,,False,,2024-06-04_58,,
,,AM,,,,,2024-06-04T04:20:37.890000,2024-06-04,,2024-06-04T04:20:37.890000,,,0.5408419966697693,Detection,True,,R50D6,,False,,2024-06-04_59,,
,,AM,,,,,2024-06-04T04:21:22.220000,2024-06-04,,2024-06-04T04:21:22.220000,,,0.3476894497871399,Detection,True,,R50D6,,False,,2024-06-04_60,,
,,AM,,,,,2024-06-04T04:25:05.990000,2024-06-04,,2024-06-04T04:25:05.990000,,,0.2123580425977707,Detection,True,,R50D6,,False,,2024-06-04_61,,
,,AM,,,,,2024-06-04T04:25:06.990000,2024-06-04,,2024-06-04T04:25:06.990000,,,0.25560688972473145,Detection,True,,R50D6,,False,,2024-06-04_62,,
,,AM,,,,,2024-06-04T04:29:10.610000,2024-06-04,,2024-06-04T04:29:10.610000,,,0.5928890705108643,Detection,True,,R50D6,,False,,2024-06-04_63,,
,,AM,,,,,2024-06-04T04:51:07.010000,2024-06-04,,2024-06-04T04:51:07.010000,,,0.82596755027771,Detection,True,,R50D6,,False,,2024-06-04_64,,
,,AM,,,,,2024-06-04T04:58:52.950000,2024-06-04,,2024-06-04T04:58:52.950000,,,0.40843063592910767,Detection,True,,R50D6,,False,,2024-06-04_65,,
,,AM,,,,,2024-06-04T05:00:42.140000,2024-06-04,,2024-06-04T05:00:42.140000,,,0.2358575016260147,Detection,True,,R50D6,,False,,2024-06-04_66,,
,,AM,,,,,2024-06-04T05:10:23.300000,2024-06-04,,2024-06-04T05:10:23.300000,,,0.2430524080991745,Detection,True,,R50D6,,False,,2024-06-04_67,,
,,AM,,,,,2024-06-04T05:15:54.110000,2024-06-04,,2024-06-04T05:15:54.110000,,,0.7047300338745117,Detection,True,,R50D6,,False,,2024-06-04_68,,
,,AM,,,,,2024-06-04T05:24:23.850000,2024-06-04,,2024-06-04T05:24:23.850000,,,0.21672391891479492,Detection,True,,R50D6,,False,,2024-06-04_69,,
,,AM,,,,,2024-06-04T05:34:38.970000,2024-06-04,,2024-06-04T05:34:38.970000,,,0.2501504123210907,Detection,True,,R50D6,,False,,2024-06-04_70,,
,,AM,,,,,2024-06-04T05:38:04.960000,2024-06-04,,2024-06-04T05:38:04.960000,,,0.26560449600219727,Detection,True,,R50D6,,False,,2024-06-04_71,,
,,AM,,,,,2024-06-04T05:38:08,2024-06-04,,2024-06-04T05:38:08,,,0.4687851369380951,Detection,True,,R50D6,,False,,2024-06-04_72,,
,,AM,,,,,2024-06-04T05:42:37.990000,2024-06-04,,2024-06-04T05:42:37.990000,,,0.7531216144561768,Detection,True,,R50D6,,False,,2024-06-04_73,,
,,AM,,,,,2024-06-04T05:42:38.950000,2024-06-04,,2024-06-04T05:42:38.950000,,,0.23956598341464996,Detection,True,,R50D6,,False,,2024-06-04_74,,
,,AM,,,,,2024-06-04T05:42:39.960000,2024-06-04,,2024-06-04T05:42:39.960000,,,0.2587096095085144,Detection,True,,R50D6,,False,,2024-06-04_75,,
,,AM,,,,,2024-06-04T05:46:52.050000,2024-06-04,,2024-06-04T05:46:52.050000,,,0.5377451181411743,Detection,True,,R50D6,,False,,2024-06-04_76,,
,,AM,,,,,2024-06-04T05:54:24.550000,2024-06-04,,2024-06-04T05:54:24.550000,,,0.4478168487548828,Detection,True,,R50D6,,False,,2024-06-04_77,,
,,AM,,,,,2024-06-04T06:02:07.820000,2024-06-04,,2024-06-04T06:02:07.820000,,,0.5679987072944641,Detection,True,,R50D6,,False,,2024-06-04_78,,
,,AM,,,,,2024-06-04T06:23:37.970000,2024-06-04,,2024-06-04T06:23:37.970000,,,0.20796674489974976,Detection,True,,R50D6,,False,,2024-06-04_79,,
,,AM,,,,,2024-06-04T06:35:38,2024-06-04,,2024-06-04T06:35:38,,,0.8092738389968872,Detection,True,,R50D6,,False,,2024-06-04_80,,
,,AM,,,,,2024-06-04T06:40:02.190000,2024-06-04,,2024-06-04T06:40:02.190000,,,0.32382795214653015,Detection,True,,R50D6,,False,,2024-06-04_81,,
,,AM,,,,,2024-06-04T06:42:49.250000,2024-06-04,,2024-06-04T06:42:49.250000,,,0.20279981195926666,Detection,True,,R50D6,,False,,2024-06-04_82,,
,,AM,,,,,2024-06-04T06:44:38.020000,2024-06-04,,2024-06-04T06:44:38.020000,,,0.5967289805412292,Detection,True,,R50D6,,False,,2024-06-04_83,,
,,AM,,,,,2024-06-04T06:51:01.120000,2024-06-04,,2024-06-04T06:51:01.120000,,,0.3096854090690613,Detection,True,,R50D6,,False,,2024-06-04_84,,
,,AM,,,,,2024-06-04T06:51:47.710000,2024-06-04,,2024-06-04T06:51:47.710000,,,0.24982410669326782,Detection,True,,R50D6,,False,,2024-06-04_85,,
,,AM,,,,,2024-06-04T07:04:05.930000,2024-06-04,,2024-06-04T07:04:05.930000,,,0.3319222331047058,Detection,True,,R50D6,,False,,2024-06-04_86,,
,,AM,,,,,2024-06-04T07:05:16.880000,2024-06-04,,2024-06-04T07:05:16.880000,,,0.2517816126346588,Detection,True,,R50D6,,False,,2024-06-04_87,,
,,AM,,,,,2024-06-04T07:09:13.290000,2024-06-04,,2024-06-04T07:09:13.290000,,,0.3152313530445099,Detection,True,,R50D6,,False,,2024-06-04_88,,
,,AM,,,,,2024-06-04T07:17:09.980000,2024-06-04,,2024-06-04T07:17:09.980000,,,0.6216402649879456,Detection,True,,R50D6,,False,,2024-06-04_89,,
,,AM,,,,,2024-06-04T07:21:36.990000,2024-06-04,,2024-06-04T07:21:36.990000,,,0.5372288823127747,Detection,True,,R50D6,,False,,2024-06-04_90,,
,,AM,,,,,2024-06-04T07:24:06.010000,2024-06-04,,2024-06-04T07:24:06.010000,,,0.5847014784812927,Detection,True,,R50D6,,False,,2024-06-04_91,,
,,AM,,,,,2024-06-04T07:30:20.930000,2024-06-04,,2024-06-04T07:30:20.930000,,,0.6084399223327637,Detection,True,,R50D6,,False,,2024-06-04_92,,
,,AM,,,,,2024-06-04T07:37:58.420000,2024-06-04,,2024-06-04T07:37:58.420000,,,0.3380904197692871,Detection,True,,R50D6,,False,,2024-06-04_93,,
,,AM,,,,,2024-06-04T07:38:53.200000,2024-06-04,,2024-06-04T07:38:53.200000,,,0.41615864634513855,Detection,True,,R50D6,,False,,2024-06-04_94,,
,,AM,,,,,2024-06-04T07:40:44.950000,2024-06-04,,2024-06-04T07:40:44.950000,,,0.22661185264587402,Detection,True,,R50D6,,False,,2024-06-04_95,,
,,AM,,,,,2024-06-04T07:46:54.840000,2024-06-04,,2024-06-04T07:46:54.840000,,,0.470765084028244,Detection,True,,R50D6,,False,,2024-06-04_96,,
,,AM,,,,,2024-06-04T07:47:16.150000,2024-06-04,,2024-06-04T07:47:16.150000,,,0.22944650053977966,Detection,True,,R50D6,,False,,2024-06-04_97,,
,,AM,,,,,2024-06-04T07:56:20.450000,2024-06-04,,2024-06-04T07:56:20.450000,,,0.3430730402469635,Detection,True,,R50D6,,False,,2024-06-04_98,,
,,AM,,,,,2024-06-04T07:57:22.990000,2024-06-04,,2024-06-04T07:57:22.990000,,,0.4512426555156708,Detection,True,,R50D6,,False,,2024-06-04_99,,
,,AM,,,,,2024-06-04T08:00:37.950000,2024-06-04,,2024-06-04T08:00:37.950000,,,0.22931982576847076,Detection,True,,R50D6,,False,,2024-06-04_100,,
,,AM,,,,,2024-06-04T08:18:11.120000,2024-06-04,,2024-06-04T08:18:11.120000,,,0.2315429449081421,Detection,True,,R50D6,,False,,2024-06-04_101,,
,,AM,,,,,2024-06-04T08:24:25.550000,2024-06-04,,2024-06-04T08:24:25.550000,,,0.6691345572471619,Detection,True,,R50D6,,False,,2024-06-04_102,,
,,AM,,,,,2024-06-04T08:44:22.110000,2024-06-04,,2024-06-04T08:44:22.110000,,,0.3692117929458618,Detection,True,,R50D6,,False,,2024-06-04_103,,
,,AM,,,,,2024-06-04T08:50:06.170000,2024-06-04,,2024-06-04T08:50:06.170000,,,0.208428755402565,Detection,True,,R50D6,,False,,2024-06-04_104,,
,,AM,,,,,2024-06-04T08:55:54.020000,2024-06-04,,2024-06-04T08:55:54.020000,,,0.495279997587204,Detection,True,,R50D6,,False,,2024-06-04_105,,
,,AM,,,,,2024-06-04T08:56:51.050000,2024-06-04,,2024-06-04T08:56:51.050000,,,0.6553446054458618,Detection,True,,R50D6,,False,,2024-06-04_106,,
,,AM,,,,,2024-06-04T09:07:05.010000,2024-06-04,,2024-06-04T09:07:05.010000,,,0.8777121305465698,Detection,True,,R50D6,,False,,2024-06-04_107,,
,,AM,,,,,2024-06-04T09:11:21.890000,2024-06-04,,2024-06-04T09:11:21.890000,,,0.2500039041042328,Detection,True,,R50D6,,False,,2024-06-04_108,,
,,AM,,,,,2024-06-04T09:13:06.010000,2024-06-04,,2024-06-04T09:13:06.010000,,,0.6740729212760925,Detection,True,,R50D6,,False,,2024-06-04_109,,
,,AM,,,,,2024-06-04T09:21:06.020000,2024-06-04,,2024-06-04T09:21:06.020000,,,0.41345101594924927,Detection,True,,R50D6,,False,,2024-06-04_110,,
,,AM,,,,,2024-06-04T09:37:37.940000,2024-06-04,,2024-06-04T09:37:37.940000,,,0.27789589762687683,Detection,True,,R50D6,,False,,2024-06-04_111,,
,,AM,,,,,2024-06-04T09:39:24.110000,2024-06-04,,2024-06-04T09:39:24.110000,,,0.2444530576467514,Detection,True,,R50D6,,False,,2024-06-04_112,,
,,AM,,,,,2024-06-04T09:42:07.050000,2024-06-04,,2024-06-04T09:42:07.050000,,,0.593447208404541,Detection,True,,R50D6,,False,,2024-06-04_113,,
,,AM,,,,,2024-06-04T09:49:06.990000,2024-06-04,,2024-06-04T09:49:06.990000,,,0.5706624984741211,Detection,True,,R50D6,,False,,2024-06-04_114,,
,,AM,,,,,2024-06-04T09:49:53.020000,2024-06-04,,2024-06-04T09:49:53.020000,,,0.3923672139644623,Detection,True,,R50D6,,False,,2024-06-04_115,,
,,AM,,,,,2024-06-04T10:01:06,2024-06-04,,2024-06-04T10:01:06,,,0.6698445677757263,Detection,True,,R50D6,,False,,2024-06-04_116,,
,,AM,,,,,2024-06-04T10:02:38.410000,2024-06-04,,2024-06-04T10:02:38.410000,,,0.20148220658302307,Detection,True,,R50D6,,False,,2024-06-04_117,,
,,AM,,,,,2024-06-04T10:04:38.030000,2024-06-04,,2024-06-04T10:04:38.030000,,,0.21921281516551971,Detection,True,,R50D6,,False,,2024-06-04_118,,
,,AM,,,,,2024-06-04T10:06:59.060000,2024-06-04,,2024-06-04T10:06:59.060000,,,0.6257236003875732,Detection,True,,R50D6,,False,,2024-06-04_119,,
,,AM,,,,,2024-06-04T10:23:18.920000,2024-06-04,,2024-06-04T10:23:18.920000,,,0.6547040939331055,Detection,True,,R50D6,,False,,2024-06-04_120,,
,,AM,,,,,2024-06-04T10:43:37.380000,2024-06-04,,2024-06-04T10:43:37.380000,,,0.32765600085258484,Detection,True,,R50D6,,False,,2024-06-04_121,,
,,AM,,,,,2024-06-04T10:45:17.300000,2024-06-04,,2024-06-04T10:45:17.300000,,,0.5133054852485657,Detection,True,,R50D6,,False,,2024-06-04_122,,
,,AM,,,,,2024-06-04T10:55:54.100000,2024-06-04,,2024-06-04T10:55:54.100000,,,0.3373151421546936,Detection,True,,R50D6,,False,,2024-06-04_123,,
,,AM,,,,,2024-06-04T10:56:22.330000,2024-06-04,,2024-06-04T10:56:22.330000,,,0.5860815644264221,Detection,True,,R50D6,,False,,2024-06-04_124,,
,,AM,,,,,2024-06-04T10:59:18.850000,2024-06-04,,2024-06-04T10:59:18.850000,,,0.26330840587615967,Detection,True,,R50D6,,False,,2024-06-04_125,,
