event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
quakeml:eu.emsc/event/20240708_0000118,7.0,True,ml,-12.85211,2024-07-08T14:05:56.058552,3437.606770779701,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_136_event_plot.png?raw=true,True,,AM,EMSC,37.2197,0.2789711058139801,2024-07-08_136,2024-07-08T14:00:36.560000,2024-07-08T13:54:30.540000,,,2024-07-08,38.1036,R50D6,2.7,2024-07-08T14:00:49.412110
quakeml:eu.emsc/event/20240708_0000114,8.6,True,ml,13.223532,2024-07-08T14:00:36.006087,5877.144136594787,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_137_event_plot.png?raw=true,True,,AM,EMSC,-144.2985,0.7192763090133667,2024-07-08_137,2024-07-08T13:53:17.390000,2024-07-08T13:43:45.484000,,,2024-07-08,69.4653,R50D6,3.3,2024-07-08T13:53:04.166468
quakeml:eu.emsc/event/20240708_0000270,71.6,True,mb,-9.88701,2024-07-08T13:54:04.369437,7643.070800611162,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_138_event_plot.png?raw=true,True,,AM,EMSC,161.9319,0.2775070071220398,2024-07-08_138,2024-07-08T13:44:47.960000,2024-07-08T13:33:50.848000,,,2024-07-08,55.6765,R50D6,4.0,2024-07-08T13:44:57.847010
quakeml:eu.emsc/event/20240708_0000143,18.0,True,m,,2024-07-08T13:52:29.529753,8708.104362637197,,False,,AM,EMSC,-84.782,,2024-07-08_139,,2024-07-08T13:30:30,,,2024-07-08,9.541,R50D6,3.0,2024-07-08T13:42:32.196852
quakeml:eu.emsc/event/20240708_0000116,7.0,True,ml,,2024-07-08T13:40:20.049745,3046.5321404761507,,False,,AM,EMSC,29.9542,,2024-07-08_140,,2024-07-08T13:29:50,,,2024-07-08,37.5667,R50D6,2.1,2024-07-08T13:35:41.861143
quakeml:eu.emsc/event/20240708_0000158,61.3,True,ml,1.357112,2024-07-08T13:35:23.544277,6657.227249284778,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_141_event_plot.png?raw=true,True,,AM,EMSC,-149.4811,0.5998151302337646,2024-07-08_141,2024-07-08T13:27:09.980000,2024-07-08T13:16:59.805000,,,2024-07-08,62.7243,R50D6,2.6,2024-07-08T13:27:08.622888
quakeml:eu.emsc/event/20240708_0000110,8.0,True,ml,,2024-07-08T13:14:35.229365,3494.1237406178543,,False,,AM,EMSC,37.0956,,2024-07-08_142,,2024-07-08T13:03:01.810000,,,2024-07-08,37.299,R50D6,2.4,2024-07-08T13:09:25.138052
quakeml:eu.emsc/event/20240708_0000107,11.0,True,ml,,2024-07-08T13:00:38.490958,2956.320951419501,,False,,AM,EMSC,25.51,,2024-07-08_143,,2024-07-08T12:50:11.220000,,,2024-07-08,35.77,R50D6,3.2,2024-07-08T12:55:55.018592
quakeml:eu.emsc/event/20240708_0000111,7.0,True,ml,,2024-07-08T12:58:08.878819,3454.133342796237,,False,,AM,EMSC,37.9969,,2024-07-08_144,,2024-07-08T12:46:41,,,2024-07-08,38.5042,R50D6,2.2,2024-07-08T12:53:01.203545
quakeml:eu.emsc/event/20240708_0000105,16.7,True,ml,,2024-07-08T13:03:45.869904,8433.417690495016,,False,,AM,EMSC,-118.9042,,2024-07-08_145,,2024-07-08T12:42:11.590000,,,2024-07-08,34.5217,R50D6,2.1,2024-07-08T12:54:00.737226
quakeml:eu.emsc/event/20240708_0000108,7.0,True,ml,,2024-07-08T12:52:21.400658,3393.8647037378955,,False,,AM,EMSC,37.44,,2024-07-08_146,,2024-07-08T12:41:02,,,2024-07-08,38.835,R50D6,1.5,2024-07-08T12:47:17.420041
quakeml:eu.emsc/event/20240708_0000104,5.0,True,ml,5.777052,2024-07-08T12:35:46.831594,2152.693681733758,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_147_event_plot.png?raw=true,True,,AM,EMSC,-3.7061,0.7231023907661438,2024-07-08_147,2024-07-08T12:32:07.040000,2024-07-08T12:27:27.560000,,,2024-07-08,35.4631,R50D6,2.4,2024-07-08T12:32:01.262948
quakeml:eu.emsc/event/20240708_0000101,10.0,True,ml,,2024-07-08T12:31:20.709364,2545.91837924136,,False,,AM,EMSC,21.16,,2024-07-08_148,,2024-07-08T12:21:48.200000,,,2024-07-08,37.82,R50D6,2.0,2024-07-08T12:26:56.058118
quakeml:eu.emsc/event/20240708_0000103,72.1,True,m,,2024-07-08T12:40:09.354743,8743.370850257876,,False,,AM,EMSC,-92.93,,2024-07-08_149,,2024-07-08T12:18:06,,,2024-07-08,14.93,R50D6,4.1,2024-07-08T12:30:10.166811
quakeml:eu.emsc/event/20240708_0000099,34.0,True,m,,2024-07-08T12:32:33.349432,8642.030473992345,,False,,AM,EMSC,-87.78,,2024-07-08_150,,2024-07-08T12:10:40,,,2024-07-08,12.41,R50D6,3.3,2024-07-08T12:22:39.008087
quakeml:eu.emsc/event/20240708_0000097,12.0,True,m,,2024-07-08T12:03:15.811722,7136.491577406525,,False,,AM,EMSC,-73.5,,2024-07-08_151,,2024-07-08T11:43:59.500000,,,2024-07-08,19.04,R50D6,3.1,2024-07-08T11:54:36.300833
quakeml:eu.emsc/event/20240708_0000144,3.0,True,m,5.482891,2024-07-08T11:40:26.233534,8675.041190308193,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_152_event_plot.png?raw=true,True,,AM,EMSC,-82.714,0.4141163825988769,2024-07-08_152,2024-07-08T11:30:35.980000,2024-07-08T11:18:30,,,2024-07-08,8.438,R50D6,3.3,2024-07-08T11:30:30.497109
quakeml:eu.emsc/event/20240708_0000096,6.9,True,ml,,2024-07-08T11:09:08.762073,3149.753469403829,,False,,AM,EMSC,32.3794,,2024-07-08_153,,2024-07-08T10:58:24,,,2024-07-08,38.0375,R50D6,1.0,2024-07-08T11:04:19.853975
quakeml:eu.emsc/event/20240708_0000090,11.0,True,ml,,2024-07-08T11:06:12.027791,2927.209956102904,,False,,AM,EMSC,25.52,,2024-07-08_154,,2024-07-08T10:55:49.400000,,,2024-07-08,36.1,R50D6,2.6,2024-07-08T11:01:30.651317
quakeml:eu.emsc/event/20240708_0000091,16.3,True,ml,,2024-07-08T11:03:33.595191,2917.21651594209,,False,,AM,EMSC,25.4101,,2024-07-08_155,,2024-07-08T10:53:12.570000,,,2024-07-08,36.1463,R50D6,3.1,2024-07-08T10:58:52.942162
quakeml:eu.emsc/event/20240708_0000120,5.0,True,m,,2024-07-08T11:13:21.993075,8937.573958930428,,False,,AM,EMSC,-98.0,,2024-07-08_156,,2024-07-08T10:51:00,,,2024-07-08,16.3,R50D6,3.2,2024-07-08T11:03:13.750408
quakeml:eu.emsc/event/20240708_0000253,5.3,True,ml,,2024-07-08T11:04:47.143871,6724.151751183641,,False,,AM,EMSC,-133.4562,,2024-07-08_157,,2024-07-08T10:46:15.707000,,,2024-07-08,58.3262,R50D6,2.8,2024-07-08T10:56:28.636203
quakeml:eu.emsc/event/20240708_0000092,13.4,True,ml,,2024-07-08T10:55:41.868121,3532.224341721659,,False,,AM,EMSC,39.2153,,2024-07-08_158,,2024-07-08T10:44:03,,,2024-07-08,38.4736,R50D6,2.0,2024-07-08T10:50:29.399435
quakeml:eu.emsc/event/20240708_0000093,7.0,True,ml,,2024-07-08T10:46:26.768076,2507.4526817772185,,False,,AM,EMSC,26.8625,,2024-07-08_159,,2024-07-08T10:37:02,,,2024-07-08,41.9889,R50D6,0.8,2024-07-08T10:42:06.715144
quakeml:eu.emsc/event/20240708_0000094,6.8,True,ml,,2024-07-08T10:46:36.501890,3057.2211892950627,,False,,AM,EMSC,28.9922,,2024-07-08_160,,2024-07-08T10:36:05,,,2024-07-08,36.7933,R50D6,1.2,2024-07-08T10:41:57.761850
quakeml:eu.emsc/event/20240708_0000088,2.6,True,ml,3.649577,2024-07-08T10:36:31.244763,1128.8002663341683,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_161_event_plot.png?raw=true,True,,AM,EMSC,7.6,0.2352414578199386,2024-07-08_161,2024-07-08T10:34:38.900000,2024-07-08T10:32:08.100000,,,2024-07-08,46.4232,R50D6,1.5,2024-07-08T10:34:35.250423
quakeml:eu.emsc/event/20240708_0000086,20.0,True,ml,,2024-07-08T10:19:55.601490,1308.0470471751928,,False,,AM,EMSC,11.2278,,2024-07-08_162,,2024-07-08T10:14:52.770000,,,2024-07-08,46.2211,R50D6,0.7,2024-07-08T10:17:42.075419
quakeml:eu.emsc/event/20240708_0000084,5.0,True,ml,,2024-07-08T10:13:11.336603,913.618045234303,,False,,AM,EMSC,6.8755,,2024-07-08_163,,2024-07-08T10:08:39.209208,,,2024-07-08,48.4231,R50D6,2.1,2024-07-08T10:11:16.855423
quakeml:eu.emsc/event/20240708_0000085,5.0,True,ml,,2024-07-08T10:10:59.661600,1104.9397253143272,,False,,AM,EMSC,3.0043,,2024-07-08_164,,2024-07-08T10:06:41.975149,,,2024-07-08,45.2662,R50D6,2.1,2024-07-08T10:09:06.080637
quakeml:eu.emsc/event/20240708_0000121,9.2,True,m,-2.888857,2024-07-08T10:26:17.477087,8558.627165813756,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_165_event_plot.png?raw=true,True,,AM,EMSC,-115.5,0.7391543984413147,2024-07-08_165,2024-07-08T10:16:23.570000,2024-07-08T10:04:31,,,2024-07-08,31.38,R50D6,3.4,2024-07-08T10:16:26.458857
quakeml:eu.emsc/event/20240708_0000080,25.0,True,ml,-8.994815,2024-07-08T10:07:44.530489,1308.0470471751928,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_166_event_plot.png?raw=true,True,,AM,EMSC,11.2278,0.4338867366313934,2024-07-08_166,2024-07-08T10:05:22.010000,2024-07-08T10:02:41.700000,,,2024-07-08,46.2211,R50D6,1.0,2024-07-08T10:05:31.004815
quakeml:eu.emsc/event/20240708_0000122,12.1,True,m,,2024-07-08T10:21:38.660526,8560.544049013786,,False,,AM,EMSC,-115.41,,2024-07-08_167,,2024-07-08T09:59:52,,,2024-07-08,31.31,R50D6,3.3,2024-07-08T10:11:47.553608
quakeml:eu.emsc/event/20240708_0000123,5.7,True,m,,2024-07-08T10:20:25.458804,8558.441335521988,,False,,AM,EMSC,-115.46,,2024-07-08_168,,2024-07-08T09:58:39,,,2024-07-08,31.36,R50D6,3.5,2024-07-08T10:10:34.449476
quakeml:eu.emsc/event/20240708_0000076,1.8,True,md,-6.941018,2024-07-08T10:17:04.375795,8206.217339457804,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_169_event_plot.png?raw=true,True,,AM,EMSC,-122.8157,0.583758533000946,2024-07-08_169,2024-07-08T10:07:23.170000,2024-07-08T09:55:52.700000,,,2024-07-08,38.8315,R50D6,2.1,2024-07-08T10:07:30.111018
quakeml:eu.emsc/event/20240708_0000078,21.7,True,mw,,2024-07-08T10:16:49.297671,8670.166006221038,,False,,AM,EMSC,-82.687,,2024-07-08_170,,2024-07-08T09:54:53.540000,,,2024-07-08,8.4728,R50D6,5.3,2024-07-08T10:06:53.791215
quakeml:eu.emsc/event/20240708_0000075,10.0,True,ml,,2024-07-08T10:04:24.237674,2664.399692262876,,False,,AM,EMSC,24.12,,2024-07-08_171,,2024-07-08T09:54:26.200000,,,2024-07-08,38.22,R50D6,2.0,2024-07-08T09:59:44.453083
quakeml:eu.emsc/event/20240708_0000124,5.4,True,m,,2024-07-08T10:07:03.439491,8558.25417266038,,False,,AM,EMSC,-115.42,,2024-07-08_172,,2024-07-08T09:45:17,,,2024-07-08,31.34,R50D6,3.3,2024-07-08T09:57:12.439500
quakeml:eu.emsc/event/20240708_0000081,7.0,True,ml,13.209906,2024-07-08T09:52:43.208453,2847.7168091421822,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_173_event_plot.png?raw=true,True,,AM,EMSC,29.4753,0.2682103812694549,2024-07-08_173,2024-07-08T09:48:20.650000,2024-07-08T09:42:33,,,2024-07-08,39.6408,R50D6,1.2,2024-07-08T09:48:07.440094
quakeml:eu.emsc/event/20240708_0000072,33.9,True,ml,,2024-07-08T09:48:14.494306,1937.208628238676,,False,,AM,EMSC,-0.1418,,2024-07-08_174,,2024-07-08T09:40:28.200000,,,2024-07-08,37.371,R50D6,2.7,2024-07-08T09:44:34.533045
quakeml:eu.emsc/event/20240708_0000079,7.0,True,ml,,2024-07-08T09:49:12.833553,2845.3725457505097,,False,,AM,EMSC,29.4592,,2024-07-08_175,,2024-07-08T09:39:03,,,2024-07-08,39.6581,R50D6,1.3,2024-07-08T09:44:37.234529
quakeml:eu.emsc/event/20240708_0000077,6.7,True,ml,,2024-07-08T09:45:20.229824,2791.650580793244,,False,,AM,EMSC,28.8511,,2024-07-08_176,,2024-07-08T09:35:19,,,2024-07-08,39.8806,R50D6,1.5,2024-07-08T09:40:48.517654
quakeml:eu.emsc/event/20240708_0000074,7.0,True,ml,7.298684,2024-07-08T09:38:00.565420,3000.49995261536,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_177_event_plot.png?raw=true,True,,AM,EMSC,29.1869,0.8705183267593384,2024-07-08_177,2024-07-08T09:33:21.100000,2024-07-08T09:27:26,,,2024-07-08,37.5892,R50D6,1.4,2024-07-08T09:33:13.801316
quakeml:eu.emsc/event/20240708_0000125,13.3,True,m,,2024-07-08T09:38:58.829707,8946.493037248289,,False,,AM,EMSC,-98.1,,2024-07-08_178,,2024-07-08T09:16:36,,,2024-07-08,16.27,R50D6,3.5,2024-07-08T09:28:50.179469
quakeml:eu.emsc/event/20240708_0000126,9.9,True,m,,2024-07-08T09:31:31.212978,8555.914428199576,,False,,AM,EMSC,-115.52,,2024-07-08_179,,2024-07-08T09:09:45,,,2024-07-08,31.42,R50D6,3.6,2024-07-08T09:21:40.322337
quakeml:eu.emsc/event/20240708_0000127,10.0,True,m,6.819751,2024-07-08T09:22:06.112207,8554.887233974861,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_180_event_plot.png?raw=true,True,,AM,EMSC,-115.5,0.8076760172843933,2024-07-08_180,2024-07-08T09:12:22.090000,2024-07-08T09:00:20,,,2024-07-08,31.42,R50D6,3.7,2024-07-08T09:12:15.270249
quakeml:eu.emsc/event/20240708_0000259,6.1,True,ml,,2024-07-08T09:15:50.427547,6273.054904714438,,False,,AM,EMSC,-160.9054,,2024-07-08_181,,2024-07-08T08:58:11.880000,,,2024-07-08,67.8634,R50D6,2.8,2024-07-08T09:07:56.474766
quakeml:eu.emsc/event/20240708_0000128,45.5,True,m,,2024-07-08T09:20:15.306273,8961.611771876946,,False,,AM,EMSC,-99.62,,2024-07-08_182,,2024-07-08T08:57:51,,,2024-07-08,17.14,R50D6,3.4,2024-07-08T09:10:05.936204
quakeml:eu.emsc/event/20240708_0000070,16.1,True,ml,0.347239,2024-07-08T09:07:46.147552,3434.8550846908106,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_183_event_plot.png?raw=true,True,,AM,EMSC,37.5031,0.8137205243110657,2024-07-08_183,2024-07-08T09:02:40.010000,2024-07-08T08:56:21,,,2024-07-08,38.3603,R50D6,1.7,2024-07-08T09:02:39.662761
quakeml:eu.emsc/event/20240708_0000129,12.0,True,m,,2024-07-08T08:52:57.466683,8558.534417307392,,False,,AM,EMSC,-115.48,,2024-07-08_184,,2024-07-08T08:31:11,,,2024-07-08,31.37,R50D6,3.5,2024-07-08T08:43:06.453425
quakeml:eu.emsc/event/20240708_0000130,9.6,True,m,,2024-07-08T08:51:03.620550,8560.123727406875,,False,,AM,EMSC,-115.42,,2024-07-08_185,,2024-07-08T08:29:17,,,2024-07-08,31.32,R50D6,3.4,2024-07-08T08:41:12.532996
quakeml:eu.emsc/event/20240708_0000131,14.3,True,m,-10.73262,2024-07-08T08:17:54.655527,8642.811899172571,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_186_event_plot.png?raw=true,True,,AM,EMSC,-115.79,0.2481204718351364,2024-07-08_186,2024-07-08T08:07:48.950000,2024-07-08T07:56:00,,,2024-07-08,30.64,R50D6,3.6,2024-07-08T08:07:59.682620
quakeml:eu.emsc/event/20240708_0000062,3.6,True,m,,2024-07-08T08:06:43.569171,6727.791606597201,,False,,AM,EMSC,-133.5322,,2024-07-08_187,,2024-07-08T07:48:11.712000,,,2024-07-08,58.3112,R50D6,3.0,2024-07-08T07:58:24.865561
quakeml:eu.emsc/event/20240708_0000065,7.0,True,ml,,2024-07-08T07:55:34.825452,3517.861916791784,,False,,AM,EMSC,38.5681,,2024-07-08_188,,2024-07-08T07:43:58,,,2024-07-08,38.1422,R50D6,1.9,2024-07-08T07:50:23.248193
quakeml:eu.emsc/event/20240708_0000066,32.1,True,ml,,2024-07-08T07:55:37.336979,6733.531402534751,,False,,AM,EMSC,-146.419,,2024-07-08_189,,2024-07-08T07:37:04.778000,,,2024-07-08,61.4187,R50D6,2.6,2024-07-08T07:47:18.305702
quakeml:eu.emsc/event/20240708_0000102,6.2,True,md,,2024-07-08T07:51:59.923715,6871.719873243953,,False,,AM,EMSC,-91.6765,,2024-07-08_190,,2024-07-08T07:33:12.330000,,,2024-07-08,35.4305,R50D6,2.0,2024-07-08T07:43:33.871981
quakeml:eu.emsc/event/20240708_0000060,7.1,True,ml,,2024-07-08T07:14:59.087406,2779.185515340561,,False,,AM,EMSC,26.4203,,2024-07-08_191,,2024-07-08T07:05:00,,,2024-07-08,38.3517,R50D6,2.0,2024-07-08T07:10:28.343304
quakeml:eu.emsc/event/20240708_0000056,10.1,True,ml,,2024-07-08T07:15:51.222865,3449.715988301253,,False,,AM,EMSC,37.3775,,2024-07-08_192,,2024-07-08T07:04:24,,,2024-07-08,38.0733,R50D6,2.1,2024-07-08T07:10:43.833525
quakeml:eu.emsc/event/20240708_0000057,16.0,True,m,,2024-07-08T07:24:46.492319,8817.081196253399,,False,,AM,EMSC,-95.0,,2024-07-08_193,,2024-07-08T07:02:36,,,2024-07-08,15.56,R50D6,4.0,2024-07-08T07:14:43.841732
quakeml:eu.emsc/event/20240708_0000055,10.0,True,ml,,2024-07-08T07:07:49.018062,2601.3000097044546,,False,,AM,EMSC,24.08,,2024-07-08_194,,2024-07-08T06:58:04.450000,,,2024-07-08,38.92,R50D6,2.6,2024-07-08T07:03:17.213028
quakeml:eu.emsc/event/20240708_0000145,19.0,True,m,,2024-07-08T06:50:29.863436,8710.893661123533,,False,,AM,EMSC,-85.892,,2024-07-08_195,,2024-07-08T06:28:30,,,2024-07-08,10.3,R50D6,3.3,2024-07-08T06:40:32.368866
quakeml:eu.emsc/event/20240708_0000054,8.1,True,ml,,2024-07-08T06:26:15.308458,7899.258552020597,,False,,AM,EMSC,-103.442,,2024-07-08_196,,2024-07-08T06:05:35.607883,,,2024-07-08,31.455,R50D6,2.1,2024-07-08T06:16:56.335206
quakeml:eu.emsc/event/20240708_0000250,41.5,True,ml,-5.558651,2024-07-08T06:16:44.835497,3475.363953815041,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_197_event_plot.png?raw=true,True,,AM,EMSC,33.5073,0.8420411944389343,2024-07-08_197,2024-07-08T06:11:30.430000,2024-07-08T06:05:14.270000,,,2024-07-08,34.9395,R50D6,1.2,2024-07-08T06:11:35.988651
quakeml:eu.emsc/event/20240708_0000050,14.3,True,ml,,2024-07-08T06:19:02.889038,8396.618607317141,,False,,AM,EMSC,-116.889,,2024-07-08_198,,2024-07-08T05:57:32.300000,,,2024-07-08,33.8613,R50D6,2.4,2024-07-08T06:09:19.534158
quakeml:eu.emsc/event/20240708_0000115,18.0,True,m,,2024-07-08T05:47:46.267453,4683.845447548037,,False,,AM,EMSC,-71.9127,,2024-07-08_199,,2024-07-08T05:33:29,,,2024-07-08,48.7059,R50D6,3.0,2024-07-08T05:41:23.844622
quakeml:eu.emsc/event/20240708_0000049,20.0,True,m,,2024-07-08T05:50:47.297129,8724.9905274876,,False,,AM,EMSC,-87.32,,2024-07-08_200,,2024-07-08T05:28:46,,,2024-07-08,11.16,R50D6,3.5,2024-07-08T05:40:49.107831
quakeml:eu.emsc/event/20240708_0000048,7.0,True,ml,,2024-07-08T05:37:56.951521,3391.228378547961,,False,,AM,EMSC,36.1003,,2024-07-08_201,,2024-07-08T05:26:38,,,2024-07-08,37.8242,R50D6,1.8,2024-07-08T05:32:53.166565
quakeml:eu.emsc/event/20240708_0000047,32.0,True,m,10.476038,2024-07-08T05:37:05.445666,8653.085202984612,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_202_event_plot.png?raw=true,True,,AM,EMSC,-88.29,0.5159606337547302,2024-07-08_202,2024-07-08T05:27:21.050000,2024-07-08T05:15:11,,,2024-07-08,12.65,R50D6,2.9,2024-07-08T05:27:10.573962
quakeml:eu.emsc/event/20240708_0000257,17.7,True,ml,,2024-07-08T05:28:57.959676,4599.559727019924,,False,,AM,EMSC,-69.6828,,2024-07-08_203,,2024-07-08T05:14:51.960000,,,2024-07-08,47.95,R50D6,2.0,2024-07-08T05:22:40.572926
quakeml:eu.emsc/event/20240708_0000045,0.0,True,ml,10.814521,2024-07-08T05:13:23.241492,1293.066275394495,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_204_event_plot.png?raw=true,True,,AM,EMSC,10.5979,0.8251779675483704,2024-07-08_204,2024-07-08T05:11:22,2024-07-08T05:08:23.740000,,,2024-07-08,46.0517,R50D6,1.7,2024-07-08T05:11:11.185479
quakeml:eu.emsc/event/20240708_0000041,10.0,True,ml,-10.66232,2024-07-08T05:16:21.678588,8493.101691817112,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_205_event_plot.png?raw=true,True,,AM,EMSC,-118.0139,0.8651582598686218,2024-07-08_205,2024-07-08T05:06:23.060000,2024-07-08T04:54:41.543000,,,2024-07-08,33.4273,R50D6,2.6,2024-07-08T05:06:33.722320
quakeml:eu.emsc/event/20240708_0000042,12.8,True,ml,,2024-07-08T04:55:26.679374,3030.045990205679,,False,,AM,EMSC,25.231,,2024-07-08_206,,2024-07-08T04:44:59.240000,,,2024-07-08,34.797,R50D6,3.1,2024-07-08T04:50:49.482475
quakeml:eu.emsc/event/20240708_0000039,7.0,True,ml,,2024-07-08T03:57:30.296504,3514.125322936085,,False,,AM,EMSC,38.4522,,2024-07-08_207,,2024-07-08T03:45:54,,,2024-07-08,38.0983,R50D6,1.0,2024-07-08T03:52:18.950038
quakeml:eu.emsc/event/20240708_0000036,7.0,True,ml,,2024-07-08T03:54:27.216606,3741.396420413179,,False,,AM,EMSC,43.3522,,2024-07-08_208,,2024-07-08T03:42:19,,,2024-07-08,39.1411,R50D6,1.6,2024-07-08T03:49:01.913148
quakeml:eu.emsc/event/20240708_0000073,0.3,True,ml,,2024-07-08T03:41:46.351894,1129.293750013043,,False,,AM,EMSC,7.559,,2024-07-08_209,,2024-07-08T03:37:23.100000,,,2024-07-08,46.4008,R50D6,0.5,2024-07-08T03:39:50.310212
quakeml:eu.emsc/event/20240708_0000038,7.0,True,ml,,2024-07-08T03:45:26.503591,2875.1283169226726,,False,,AM,EMSC,28.2925,,2024-07-08_210,,2024-07-08T03:35:12,,,2024-07-08,38.4706,R50D6,1.1,2024-07-08T03:40:48.795387
quakeml:eu.emsc/event/20240708_0000035,30.0,True,m,,2024-07-08T03:56:00.311015,8712.875827905602,,False,,AM,EMSC,-90.397,,2024-07-08_211,,2024-07-08T03:34:00,,,2024-07-08,13.481,R50D6,4.0,2024-07-08T03:46:02.599382
quakeml:eu.emsc/event/20240708_0000146,26.0,True,m,,2024-07-08T03:43:33.015976,8743.852075491865,,False,,AM,EMSC,-85.931,,2024-07-08_212,,2024-07-08T03:21:30,,,2024-07-08,9.962,R50D6,3.6,2024-07-08T03:33:33.993241
quakeml:eu.emsc/event/20240708_0000263,54.4,True,mb,,2024-07-08T03:37:59.234865,8720.862932694588,,False,,AM,EMSC,-90.4146,,2024-07-08_213,,2024-07-08T03:15:58.165000,,,2024-07-08,13.4046,R50D6,4.0,2024-07-08T03:28:01.155027
quakeml:eu.emsc/event/20240708_0000031,7.0,True,ml,,2024-07-08T03:24:53.376541,3394.229518144796,,False,,AM,EMSC,36.1694,,2024-07-08_214,,2024-07-08T03:13:34,,,2024-07-08,37.8394,R50D6,0.9,2024-07-08T03:19:49.406431
quakeml:eu.emsc/event/20240708_0000033,38.0,True,m,5.780487,2024-07-08T03:34:59.654673,8685.61915894673,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_215_event_plot.png?raw=true,True,,AM,EMSC,-89.6932,0.7751548290252686,2024-07-08_215,2024-07-08T03:25:09.010000,2024-07-08T03:13:02,,,2024-07-08,13.2852,R50D6,4.0,2024-07-08T03:25:03.229513
quakeml:eu.emsc/event/20240708_0000100,10.0,True,mw,,2024-07-08T03:12:44.267493,2528.49027656477,,False,,AM,EMSC,7.568,,2024-07-08_216,,2024-07-08T03:03:14.600000,,,2024-07-08,77.265,R50D6,3.1,2024-07-08T03:08:21.303706
quakeml:eu.emsc/event/20240708_0000025,58.3,True,ml,1.525298,2024-07-08T02:59:51.596872,2246.352786993863,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_217_event_plot.png?raw=true,True,,AM,EMSC,15.9257,0.5558516979217529,2024-07-08_217,2024-07-08T02:56:00.750000,2024-07-08T02:51:17.310000,,,2024-07-08,38.3798,R50D6,3.6,2024-07-08T02:55:59.224702
quakeml:eu.emsc/event/20240708_0000024,0.0,True,ml,,2024-07-08T02:42:18.358120,2623.2120992332966,,False,,AM,EMSC,-27.342,,2024-07-08_218,,2024-07-08T02:32:29.100000,,,2024-07-08,38.754,R50D6,2.3,2024-07-08T02:37:43.774018
quakeml:eu.emsc/event/20240708_0000021,17.3,True,md,,2024-07-08T02:38:43.594929,8157.985396487437,,False,,AM,EMSC,-118.4792,,2024-07-08_219,,2024-07-08T02:17:36.900000,,,2024-07-08,37.2317,R50D6,2.5,2024-07-08T02:29:11.718196
quakeml:eu.emsc/event/20240708_0000147,29.0,True,m,,2024-07-08T02:33:29.506893,8709.287166202026,,False,,AM,EMSC,-82.608,,2024-07-08_220,,2024-07-08T02:11:30,,,2024-07-08,7.984,R50D6,4.0,2024-07-08T02:23:32.184847
quakeml:eu.emsc/event/20240708_0000019,3.2,True,ml,,2024-07-08T02:05:41.155834,1030.1420877343846,,False,,AM,EMSC,7.4016,,2024-07-08_221,,2024-07-08T02:01:39.800000,,,2024-07-08,47.3901,R50D6,1.1,2024-07-08T02:03:54.798397
