p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.4042955636978149,,,Detection,,,2024-07-10,,,2024-07-10T22:43:07.940000,,,2024-07-10T22:43:07.940000,R50D6,,,,2024-07-10_336,AM,,,True,,False
0.5616567134857178,,,Detection,,,2024-07-10,,,2024-07-10T22:54:20.880000,,,2024-07-10T22:54:20.880000,R50D6,,,,2024-07-10_337,AM,,,True,,False
0.2007164657115936,,,Detection,,,2024-07-10,,,2024-07-10T22:56:50.670000,,,2024-07-10T22:56:50.670000,R50D6,,,,2024-07-10_338,AM,,,True,,False
0.4643596112728119,,,Detection,,,2024-07-10,,,2024-07-10T23:06:53.170000,,,2024-07-10T23:06:53.170000,R50D6,,,,2024-07-10_339,AM,,,True,,False
0.2030208557844162,,,Detection,,,2024-07-10,,,2024-07-10T23:14:36.110000,,,2024-07-10T23:14:36.110000,R50D6,,,,2024-07-10_340,AM,,,True,,False
0.8307337164878845,,,Detection,,,2024-07-10,,,2024-07-10T23:20:41.020000,,,2024-07-10T23:20:41.020000,R50D6,,,,2024-07-10_341,AM,,,True,,False
0.8521939516067505,,,Detection,,,2024-07-10,,,2024-07-10T23:30:08,,,2024-07-10T23:30:08,R50D6,,,,2024-07-10_342,AM,,,True,,False
0.6438185572624207,,,Detection,,,2024-07-10,,,2024-07-10T23:32:35,,,2024-07-10T23:32:35,R50D6,,,,2024-07-10_343,AM,,,True,,False
0.2089834660291671,,,Detection,,,2024-07-10,,,2024-07-10T23:41:37.980000,,,2024-07-10T23:41:37.980000,R50D6,,,,2024-07-10_344,AM,,,True,,False
0.4631637036800384,,,Detection,,,2024-07-10,,,2024-07-10T23:41:39.020000,,,2024-07-10T23:41:39.020000,R50D6,,,,2024-07-10_345,AM,,,True,,False
0.451929360628128,,,Detection,,,2024-07-10,,,2024-07-10T23:46:23.120000,,,2024-07-10T23:46:23.120000,R50D6,,,,2024-07-10_346,AM,,,True,,False
0.3512281477451324,,,Detection,,,2024-07-10,,,2024-07-10T23:48:21.210000,,,2024-07-10T23:48:21.210000,R50D6,,,,2024-07-10_347,AM,,,True,,False
0.4365089833736419,,,Detection,,,2024-07-10,,,2024-07-10T23:50:25.950000,,,2024-07-10T23:50:25.950000,R50D6,,,,2024-07-10_348,AM,,,True,,False
0.2256561815738678,,,Detection,,,2024-07-10,,,2024-07-10T23:55:37.940000,,,2024-07-10T23:55:37.940000,R50D6,,,,2024-07-10_349,AM,,,True,,False
,,,GFZ,mb,19.0,2024-07-11,7473.762478399376,,,-128.637,2024-07-11T17:45:27.695787,2024-07-11T17:34:30.370000,R50D6,,5.06,smi:org.gfz-potsdam.de/geofon/gfz2024nodj,2024-07-11_117,AM,2024-07-11T17:54:25.509224,48.931,False,,True
,,,GFZ,mb,10.0,2024-07-11,7472.460167900877,,,-128.538,2024-07-11T16:28:21.612425,2024-07-11T16:17:24.360000,R50D6,,5.12,smi:org.gfz-potsdam.de/geofon/gfz2024noav,2024-07-11_118,AM,2024-07-11T16:37:19.359777,48.907,False,,True
,,,GFZ,mw,10.0,2024-07-11,7483.319027755095,,,-128.685,2024-07-11T15:19:48.262053,2024-07-11T15:08:50.390000,R50D6,,6.4,smi:org.gfz-potsdam.de/geofon/gfz2024nnyo,2024-07-11_119,AM,2024-07-11T15:28:46.565336,48.85,False,,True
,,,GFZ,mb,190.5,2024-07-11,8654.012232423316,,,-86.291,2024-07-11T12:16:06.613523,2024-07-11T12:04:07.080000,R50D6,,4.44,smi:org.gfz-potsdam.de/geofon/gfz2024nnsm,2024-07-11_120,AM,2024-07-11T12:26:01.453384,11.216,False,,True
,,,GFZ,mb,10.0,2024-07-11,8766.424648200189,,,-93.013,2024-07-11T11:58:50.941780,2024-07-11T11:46:45.630000,R50D6,,4.41,smi:org.gfz-potsdam.de/geofon/gfz2024nnrx,2024-07-11_121,AM,2024-07-11T12:08:51.205763,14.732,False,,True
0.2204478830099105,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-11/report/2024-07-11_122_event_plot.png?raw=true,GFZ,m,1.0,2024-07-11,1445.0941494553851,,2024-07-11T06:19:07.370000,18.44,2024-07-11T06:19:14.881858,2024-07-11T06:16:08.480000,R50D6,-7.511858,3.14,smi:org.gfz-potsdam.de/geofon/gfz2024nngz,2024-07-11_122,AM,2024-07-11T06:21:41.898122,50.111,True,,True
,,,GFZ,mb,10.0,2024-07-11,2986.378732523583,,,30.516,2024-07-11T03:30:32.632656,2024-07-11T03:24:46.020000,R50D6,,4.29,smi:org.gfz-potsdam.de/geofon/gfz2024nnbi,2024-07-11_123,AM,2024-07-11T03:35:18.419480,38.688,False,,True
,,,GFZ,mb,14.0,2024-07-11,9089.367752982573,,,137.448,2024-07-11T03:13:40.754271,2024-07-11T03:01:19.140000,R50D6,,4.86,smi:org.gfz-potsdam.de/geofon/gfz2024nnao,2024-07-11_124,AM,2024-07-11T03:23:56.483731,36.99,False,,True
,,,GFZ,mb,143.9,2024-07-11,9736.665522975787,,,-74.636,2024-07-11T03:08:10.375259,2024-07-11T02:55:20.950000,R50D6,,4.67,smi:org.gfz-potsdam.de/geofon/gfz2024nnaj,2024-07-11_125,AM,2024-07-11T03:18:53.044686,-8.698,False,,True
0.2035699188709259,,,Detection,,,2024-07-11,,,2024-07-10T23:57:24.030000,,,2024-07-10T23:57:24.030000,R50D6,,,,2024-07-11_10,AM,,,True,,False
0.2636449337005615,,,Detection,,,2024-07-11,,,2024-07-11T00:00:38.970000,,,2024-07-11T00:00:38.970000,R50D6,,,,2024-07-11_11,AM,,,True,,False
0.2414878606796264,,,Detection,,,2024-07-11,,,2024-07-11T00:00:39.960000,,,2024-07-11T00:00:39.960000,R50D6,,,,2024-07-11_12,AM,,,True,,False
0.2382006645202636,,,Detection,,,2024-07-11,,,2024-07-11T00:06:25.020000,,,2024-07-11T00:06:25.020000,R50D6,,,,2024-07-11_13,AM,,,True,,False
0.5180591940879822,,,Detection,,,2024-07-11,,,2024-07-11T00:08:06.990000,,,2024-07-11T00:08:06.990000,R50D6,,,,2024-07-11_14,AM,,,True,,False
0.8689521551132202,,,Detection,,,2024-07-11,,,2024-07-11T00:18:23.850000,,,2024-07-11T00:18:23.850000,R50D6,,,,2024-07-11_15,AM,,,True,,False
,,,Detection,,,2024-07-11,,,,,,2024-07-11T00:18:24.370000,R50D6,,,,2024-07-11_16,AM,,,True,,False
0.601027250289917,,,Detection,,,2024-07-11,,,2024-07-11T00:23:06.480000,,,2024-07-11T00:23:06.480000,R50D6,,,,2024-07-11_17,AM,,,True,,False
0.8465783596038818,,,Detection,,,2024-07-11,,,2024-07-11T00:31:36,,,2024-07-11T00:31:36,R50D6,,,,2024-07-11_18,AM,,,True,,False
0.4456856548786163,,,Detection,,,2024-07-11,,,2024-07-11T00:36:55.540000,,,2024-07-11T00:36:55.540000,R50D6,,,,2024-07-11_19,AM,,,True,,False
0.3161850571632385,,,Detection,,,2024-07-11,,,2024-07-11T00:41:23.930000,,,2024-07-11T00:41:23.930000,R50D6,,,,2024-07-11_20,AM,,,True,,False
0.3055599331855774,,,Detection,,,2024-07-11,,,2024-07-11T00:43:06.440000,,,2024-07-11T00:43:06.440000,R50D6,,,,2024-07-11_21,AM,,,True,,False
0.2265721708536148,,,Detection,,,2024-07-11,,,2024-07-11T00:47:08.670000,,,2024-07-11T00:47:08.670000,R50D6,,,,2024-07-11_22,AM,,,True,,False
0.5478142499923706,,,Detection,,,2024-07-11,,,2024-07-11T00:50:23.140000,,,2024-07-11T00:50:23.140000,R50D6,,,,2024-07-11_23,AM,,,True,,False
0.4081714749336242,,,Detection,,,2024-07-11,,,2024-07-11T01:10:26,,,2024-07-11T01:10:26,R50D6,,,,2024-07-11_24,AM,,,True,,False
0.6684865355491638,,,Detection,,,2024-07-11,,,2024-07-11T01:11:43.500000,,,2024-07-11T01:11:43.500000,R50D6,,,,2024-07-11_25,AM,,,True,,False
,,,Detection,,,2024-07-11,,,,,,2024-07-11T01:11:44.540000,R50D6,,,,2024-07-11_26,AM,,,True,,False
0.2158891707658767,,,Detection,,,2024-07-11,,,2024-07-11T01:14:52.440000,,,2024-07-11T01:14:52.440000,R50D6,,,,2024-07-11_27,AM,,,True,,False
0.2079583704471588,,,Detection,,,2024-07-11,,,2024-07-11T01:15:03.630000,,,2024-07-11T01:15:03.630000,R50D6,,,,2024-07-11_28,AM,,,True,,False
0.8266151547431946,,,Detection,,,2024-07-11,,,2024-07-11T01:31:06.010000,,,2024-07-11T01:31:06.010000,R50D6,,,,2024-07-11_29,AM,,,True,,False
0.583297073841095,,,Detection,,,2024-07-11,,,2024-07-11T01:32:53.070000,,,2024-07-11T01:32:53.070000,R50D6,,,,2024-07-11_30,AM,,,True,,False
0.2360815405845642,,,Detection,,,2024-07-11,,,2024-07-11T01:33:21,,,2024-07-11T01:33:21,R50D6,,,,2024-07-11_31,AM,,,True,,False
0.2826139330863952,,,Detection,,,2024-07-11,,,2024-07-11T01:35:37.990000,,,2024-07-11T01:35:37.990000,R50D6,,,,2024-07-11_32,AM,,,True,,False
0.6468579769134521,,,Detection,,,2024-07-11,,,2024-07-11T01:38:35.930000,,,2024-07-11T01:38:35.930000,R50D6,,,,2024-07-11_33,AM,,,True,,False
0.2260225266218185,,,Detection,,,2024-07-11,,,2024-07-11T01:38:51.120000,,,2024-07-11T01:38:51.120000,R50D6,,,,2024-07-11_34,AM,,,True,,False
0.7748638391494751,,,Detection,,,2024-07-11,,,2024-07-11T01:44:39.150000,,,2024-07-11T01:44:39.150000,R50D6,,,,2024-07-11_35,AM,,,True,,False
0.280076801776886,,,Detection,,,2024-07-11,,,2024-07-11T01:45:38.030000,,,2024-07-11T01:45:38.030000,R50D6,,,,2024-07-11_36,AM,,,True,,False
0.3065032064914703,,,Detection,,,2024-07-11,,,2024-07-11T01:47:06.970000,,,2024-07-11T01:47:06.970000,R50D6,,,,2024-07-11_37,AM,,,True,,False
0.2256738096475601,,,Detection,,,2024-07-11,,,2024-07-11T01:48:54.210000,,,2024-07-11T01:48:54.210000,R50D6,,,,2024-07-11_38,AM,,,True,,False
0.4629788398742676,,,Detection,,,2024-07-11,,,2024-07-11T01:58:16.810000,,,2024-07-11T01:58:16.810000,R50D6,,,,2024-07-11_39,AM,,,True,,False
0.3149904012680053,,,Detection,,,2024-07-11,,,2024-07-11T02:02:07.400000,,,2024-07-11T02:02:07.400000,R50D6,,,,2024-07-11_40,AM,,,True,,False
0.4669122397899627,,,Detection,,,2024-07-11,,,2024-07-11T02:02:13.670000,,,2024-07-11T02:02:13.670000,R50D6,,,,2024-07-11_41,AM,,,True,,False
0.3344444930553436,,,Detection,,,2024-07-11,,,2024-07-11T02:10:05.010000,,,2024-07-11T02:10:05.010000,R50D6,,,,2024-07-11_42,AM,,,True,,False
0.4553621113300323,,,Detection,,,2024-07-11,,,2024-07-11T02:13:22.630000,,,2024-07-11T02:13:22.630000,R50D6,,,,2024-07-11_43,AM,,,True,,False
,,,Detection,,,2024-07-11,,,,,,2024-07-11T02:13:23.400000,R50D6,,,,2024-07-11_44,AM,,,True,,False
0.6257728338241577,,,Detection,,,2024-07-11,,,2024-07-11T02:15:55.300000,,,2024-07-11T02:15:55.300000,R50D6,,,,2024-07-11_45,AM,,,True,,False
0.3765197694301605,,,Detection,,,2024-07-11,,,2024-07-11T02:20:35.970000,,,2024-07-11T02:20:35.970000,R50D6,,,,2024-07-11_46,AM,,,True,,False
0.2894787192344665,,,Detection,,,2024-07-11,,,2024-07-11T02:36:36.760000,,,2024-07-11T02:36:36.760000,R50D6,,,,2024-07-11_47,AM,,,True,,False
0.3895857632160187,,,Detection,,,2024-07-11,,,2024-07-11T02:37:36.930000,,,2024-07-11T02:37:36.930000,R50D6,,,,2024-07-11_48,AM,,,True,,False
0.6020134091377258,,,Detection,,,2024-07-11,,,2024-07-11T02:38:39,,,2024-07-11T02:38:39,R50D6,,,,2024-07-11_49,AM,,,True,,False
0.2415875792503357,,,Detection,,,2024-07-11,,,2024-07-11T02:38:40.020000,,,2024-07-11T02:38:40.020000,R50D6,,,,2024-07-11_50,AM,,,True,,False
0.2370686084032058,,,Detection,,,2024-07-11,,,2024-07-11T02:41:24.010000,,,2024-07-11T02:41:24.010000,R50D6,,,,2024-07-11_51,AM,,,True,,False
0.7603104114532471,,,Detection,,,2024-07-11,,,2024-07-11T02:42:09.320000,,,2024-07-11T02:42:09.320000,R50D6,,,,2024-07-11_52,AM,,,True,,False
,,,Detection,,,2024-07-11,,,,,,2024-07-11T02:42:09.750000,R50D6,,,,2024-07-11_53,AM,,,True,,False
0.2373875081539154,,,Detection,,,2024-07-11,,,2024-07-11T02:46:06.960000,,,2024-07-11T02:46:06.960000,R50D6,,,,2024-07-11_54,AM,,,True,,False
0.7396491169929504,,,Detection,,,2024-07-11,,,2024-07-11T02:56:09.970000,,,2024-07-11T02:56:09.970000,R50D6,,,,2024-07-11_55,AM,,,True,,False
0.754550576210022,,,Detection,,,2024-07-11,,,2024-07-11T03:05:06,,,2024-07-11T03:05:06,R50D6,,,,2024-07-11_56,AM,,,True,,False
0.2082730382680893,,,Detection,,,2024-07-11,,,2024-07-11T03:05:07.840000,,,2024-07-11T03:05:07.840000,R50D6,,,,2024-07-11_57,AM,,,True,,False
0.4576041102409363,,,Detection,,,2024-07-11,,,2024-07-11T03:10:50.960000,,,2024-07-11T03:10:50.960000,R50D6,,,,2024-07-11_58,AM,,,True,,False
0.4149466156959533,,,Detection,,,2024-07-11,,,2024-07-11T03:12:06.970000,,,2024-07-11T03:12:06.970000,R50D6,,,,2024-07-11_59,AM,,,True,,False
0.3119044899940491,,,Detection,,,2024-07-11,,,2024-07-11T03:15:12.090000,,,2024-07-11T03:15:12.090000,R50D6,,,,2024-07-11_60,AM,,,True,,False
0.3682658076286316,,,Detection,,,2024-07-11,,,2024-07-11T03:17:41.970000,,,2024-07-11T03:17:41.970000,R50D6,,,,2024-07-11_61,AM,,,True,,False
0.476304829120636,,,Detection,,,2024-07-11,,,2024-07-11T03:20:24,,,2024-07-11T03:20:24,R50D6,,,,2024-07-11_62,AM,,,True,,False
0.2935113310813904,,,Detection,,,2024-07-11,,,2024-07-11T03:20:52.750000,,,2024-07-11T03:20:52.750000,R50D6,,,,2024-07-11_63,AM,,,True,,False
0.4808191955089569,,,Detection,,,2024-07-11,,,2024-07-11T03:21:54.080000,,,2024-07-11T03:21:54.080000,R50D6,,,,2024-07-11_64,AM,,,True,,False
0.2645978927612304,,,Detection,,,2024-07-11,,,2024-07-11T03:38:51.520000,,,2024-07-11T03:38:51.520000,R50D6,,,,2024-07-11_65,AM,,,True,,False
0.2153916954994201,,,Detection,,,2024-07-11,,,2024-07-11T03:39:12.950000,,,2024-07-11T03:39:12.950000,R50D6,,,,2024-07-11_66,AM,,,True,,False
0.8179128766059875,,,Detection,,,2024-07-11,,,2024-07-11T03:39:37,,,2024-07-11T03:39:37,R50D6,,,,2024-07-11_67,AM,,,True,,False
0.6524255871772766,,,Detection,,,2024-07-11,,,2024-07-11T03:40:53.110000,,,2024-07-11T03:40:53.110000,R50D6,,,,2024-07-11_68,AM,,,True,,False
0.2397589385509491,,,Detection,,,2024-07-11,,,2024-07-11T03:46:23.050000,,,2024-07-11T03:46:23.050000,R50D6,,,,2024-07-11_69,AM,,,True,,False
0.3916342258453369,,,Detection,,,2024-07-11,,,2024-07-11T03:50:56.550000,,,2024-07-11T03:50:56.550000,R50D6,,,,2024-07-11_70,AM,,,True,,False
0.2352460771799087,,,Detection,,,2024-07-11,,,2024-07-11T03:51:13.180000,,,2024-07-11T03:51:13.180000,R50D6,,,,2024-07-11_71,AM,,,True,,False
0.5271812081336975,,,Detection,,,2024-07-11,,,2024-07-11T03:59:05.010000,,,2024-07-11T03:59:05.010000,R50D6,,,,2024-07-11_72,AM,,,True,,False
0.3243929147720337,,,Detection,,,2024-07-11,,,2024-07-11T04:00:53.090000,,,2024-07-11T04:00:53.090000,R50D6,,,,2024-07-11_73,AM,,,True,,False
0.2169302999973297,,,Detection,,,2024-07-11,,,2024-07-11T04:00:54.050000,,,2024-07-11T04:00:54.050000,R50D6,,,,2024-07-11_74,AM,,,True,,False
0.8654292821884155,,,Detection,,,2024-07-11,,,2024-07-11T04:07:37.010000,,,2024-07-11T04:07:37.010000,R50D6,,,,2024-07-11_75,AM,,,True,,False
0.6074130535125732,,,Detection,,,2024-07-11,,,2024-07-11T04:08:28.320000,,,2024-07-11T04:08:28.320000,R50D6,,,,2024-07-11_76,AM,,,True,,False
0.3211980164051056,,,Detection,,,2024-07-11,,,2024-07-11T04:14:35.910000,,,2024-07-11T04:14:35.910000,R50D6,,,,2024-07-11_77,AM,,,True,,False
0.4251413643360138,,,Detection,,,2024-07-11,,,2024-07-11T04:17:36.990000,,,2024-07-11T04:17:36.990000,R50D6,,,,2024-07-11_78,AM,,,True,,False
0.5479477047920227,,,Detection,,,2024-07-11,,,2024-07-11T04:18:36.370000,,,2024-07-11T04:18:36.370000,R50D6,,,,2024-07-11_79,AM,,,True,,False
0.2762056887149811,,,Detection,,,2024-07-11,,,2024-07-11T04:27:23.210000,,,2024-07-11T04:27:23.210000,R50D6,,,,2024-07-11_80,AM,,,True,,False
0.7260910868644714,,,Detection,,,2024-07-11,,,2024-07-11T04:34:25.090000,,,2024-07-11T04:34:25.090000,R50D6,,,,2024-07-11_81,AM,,,True,,False
0.779593288898468,,,Detection,,,2024-07-11,,,2024-07-11T04:39:52.060000,,,2024-07-11T04:39:52.060000,R50D6,,,,2024-07-11_82,AM,,,True,,False
0.2051249593496322,,,Detection,,,2024-07-11,,,2024-07-11T04:40:22.930000,,,2024-07-11T04:40:22.930000,R50D6,,,,2024-07-11_83,AM,,,True,,False
0.5100239515304565,,,Detection,,,2024-07-11,,,2024-07-11T04:41:04.120000,,,2024-07-11T04:41:04.120000,R50D6,,,,2024-07-11_84,AM,,,True,,False
0.3488062620162964,,,Detection,,,2024-07-11,,,2024-07-11T04:42:37.960000,,,2024-07-11T04:42:37.960000,R50D6,,,,2024-07-11_85,AM,,,True,,False
0.2772779464721679,,,Detection,,,2024-07-11,,,2024-07-11T04:45:33.610000,,,2024-07-11T04:45:33.610000,R50D6,,,,2024-07-11_86,AM,,,True,,False
0.2584024369716644,,,Detection,,,2024-07-11,,,2024-07-11T04:55:50.100000,,,2024-07-11T04:55:50.100000,R50D6,,,,2024-07-11_87,AM,,,True,,False
0.6582167744636536,,,Detection,,,2024-07-11,,,2024-07-11T04:56:51.990000,,,2024-07-11T04:56:51.990000,R50D6,,,,2024-07-11_88,AM,,,True,,False
0.5281672477722168,,,Detection,,,2024-07-11,,,2024-07-11T04:59:23.100000,,,2024-07-11T04:59:23.100000,R50D6,,,,2024-07-11_89,AM,,,True,,False
0.7494586706161499,,,Detection,,,2024-07-11,,,2024-07-11T05:02:09.010000,,,2024-07-11T05:02:09.010000,R50D6,,,,2024-07-11_90,AM,,,True,,False
0.2071149200201034,,,Detection,,,2024-07-11,,,2024-07-11T05:02:52.050000,,,2024-07-11T05:02:52.050000,R50D6,,,,2024-07-11_91,AM,,,True,,False
0.2527994811534881,,,Detection,,,2024-07-11,,,2024-07-11T05:05:38.430000,,,2024-07-11T05:05:38.430000,R50D6,,,,2024-07-11_92,AM,,,True,,False
0.8661157488822937,,,Detection,,,2024-07-11,,,2024-07-11T05:06:08,,,2024-07-11T05:06:08,R50D6,,,,2024-07-11_93,AM,,,True,,False
0.2872645258903503,,,Detection,,,2024-07-11,,,2024-07-11T05:08:05.110000,,,2024-07-11T05:08:05.110000,R50D6,,,,2024-07-11_94,AM,,,True,,False
0.6621020436286926,,,Detection,,,2024-07-11,,,2024-07-11T05:10:21.160000,,,2024-07-11T05:10:21.160000,R50D6,,,,2024-07-11_95,AM,,,True,,False
0.5905588269233704,,,Detection,,,2024-07-11,,,2024-07-11T05:11:05.840000,,,2024-07-11T05:11:05.840000,R50D6,,,,2024-07-11_96,AM,,,True,,False
0.5212106704711914,,,Detection,,,2024-07-11,,,2024-07-11T05:11:40.930000,,,2024-07-11T05:11:40.930000,R50D6,,,,2024-07-11_97,AM,,,True,,False
0.2939765155315399,,,Detection,,,2024-07-11,,,2024-07-11T05:12:11.060000,,,2024-07-11T05:12:11.060000,R50D6,,,,2024-07-11_98,AM,,,True,,False
0.3472325503826141,,,Detection,,,2024-07-11,,,2024-07-11T05:18:36.020000,,,2024-07-11T05:18:36.020000,R50D6,,,,2024-07-11_99,AM,,,True,,False
0.2061882466077804,,,Detection,,,2024-07-11,,,2024-07-11T05:21:35.240000,,,2024-07-11T05:21:35.240000,R50D6,,,,2024-07-11_100,AM,,,True,,False
0.6855462193489075,,,Detection,,,2024-07-11,,,2024-07-11T05:34:56.090000,,,2024-07-11T05:34:56.090000,R50D6,,,,2024-07-11_101,AM,,,True,,False
0.4246338605880737,,,Detection,,,2024-07-11,,,2024-07-11T05:36:05,,,2024-07-11T05:36:05,R50D6,,,,2024-07-11_102,AM,,,True,,False
0.4438268840312958,,,Detection,,,2024-07-11,,,2024-07-11T05:36:50.150000,,,2024-07-11T05:36:50.150000,R50D6,,,,2024-07-11_103,AM,,,True,,False
0.7317483425140381,,,Detection,,,2024-07-11,,,2024-07-11T05:41:24.110000,,,2024-07-11T05:41:24.110000,R50D6,,,,2024-07-11_104,AM,,,True,,False
0.5942872166633606,,,Detection,,,2024-07-11,,,2024-07-11T05:41:36.030000,,,2024-07-11T05:41:36.030000,R50D6,,,,2024-07-11_105,AM,,,True,,False
0.3444263339042663,,,Detection,,,2024-07-11,,,2024-07-11T05:44:38.050000,,,2024-07-11T05:44:38.050000,R50D6,,,,2024-07-11_106,AM,,,True,,False
0.3965895473957062,,,Detection,,,2024-07-11,,,2024-07-11T05:55:19.880000,,,2024-07-11T05:55:19.880000,R50D6,,,,2024-07-11_107,AM,,,True,,False
0.4667373597621918,,,Detection,,,2024-07-11,,,2024-07-11T05:58:20.930000,,,2024-07-11T05:58:20.930000,R50D6,,,,2024-07-11_108,AM,,,True,,False
0.7873548865318298,,,Detection,,,2024-07-11,,,2024-07-11T05:59:09,,,2024-07-11T05:59:09,R50D6,,,,2024-07-11_109,AM,,,True,,False
0.2276262938976287,,,Detection,,,2024-07-11,,,2024-07-11T06:12:05,,,2024-07-11T06:12:05,R50D6,,,,2024-07-11_110,AM,,,True,,False
0.2632123231887817,,,Detection,,,2024-07-11,,,2024-07-11T06:12:05.990000,,,2024-07-11T06:12:05.990000,R50D6,,,,2024-07-11_111,AM,,,True,,False
0.2363988161087036,,,Detection,,,2024-07-11,,,2024-07-11T06:16:42.840000,,,2024-07-11T06:16:42.840000,R50D6,,,,2024-07-11_112,AM,,,True,,False
0.4464436769485473,,,Detection,,,2024-07-11,,,2024-07-11T06:22:49.280000,,,2024-07-11T06:22:49.280000,R50D6,,,,2024-07-11_113,AM,,,True,,False
0.7644963264465332,,,Detection,,,2024-07-11,,,2024-07-11T06:25:23,,,2024-07-11T06:25:23,R50D6,,,,2024-07-11_114,AM,,,True,,False
0.5377990007400513,,,Detection,,,2024-07-11,,,2024-07-11T06:29:02.290000,,,2024-07-11T06:29:02.290000,R50D6,,,,2024-07-11_115,AM,,,True,,False
0.2942140400409698,,,Detection,,,2024-07-11,,,2024-07-11T06:30:54.160000,,,2024-07-11T06:30:54.160000,R50D6,,,,2024-07-11_116,AM,,,True,,False
0.6126198768615723,,,Detection,,,2024-07-11,,,2024-07-11T06:31:16.470000,,,2024-07-11T06:31:16.470000,R50D6,,,,2024-07-11_117,AM,,,True,,False
0.2625425159931183,,,Detection,,,2024-07-11,,,2024-07-11T06:32:06.820000,,,2024-07-11T06:32:06.820000,R50D6,,,,2024-07-11_118,AM,,,True,,False
0.4290363192558288,,,Detection,,,2024-07-11,,,2024-07-11T06:32:36.970000,,,2024-07-11T06:32:36.970000,R50D6,,,,2024-07-11_119,AM,,,True,,False
0.2545080482959747,,,Detection,,,2024-07-11,,,2024-07-11T06:32:37.970000,,,2024-07-11T06:32:37.970000,R50D6,,,,2024-07-11_120,AM,,,True,,False
0.3927264213562011,,,Detection,,,2024-07-11,,,2024-07-11T06:36:37.020000,,,2024-07-11T06:36:37.020000,R50D6,,,,2024-07-11_121,AM,,,True,,False
0.3882002234458923,,,Detection,,,2024-07-11,,,2024-07-11T06:39:51.200000,,,2024-07-11T06:39:51.200000,R50D6,,,,2024-07-11_122,AM,,,True,,False
0.7717430591583252,,,Detection,,,2024-07-11,,,2024-07-11T06:42:37.010000,,,2024-07-11T06:42:37.010000,R50D6,,,,2024-07-11_123,AM,,,True,,False
0.5141780972480774,,,Detection,,,2024-07-11,,,2024-07-11T06:43:35.030000,,,2024-07-11T06:43:35.030000,R50D6,,,,2024-07-11_124,AM,,,True,,False
0.2972055673599243,,,Detection,,,2024-07-11,,,2024-07-11T06:44:52.040000,,,2024-07-11T06:44:52.040000,R50D6,,,,2024-07-11_125,AM,,,True,,False
0.2225290387868881,,,Detection,,,2024-07-11,,,2024-07-11T06:45:36.820000,,,2024-07-11T06:45:36.820000,R50D6,,,,2024-07-11_126,AM,,,True,,False
0.2314949333667755,,,Detection,,,2024-07-11,,,2024-07-11T06:48:09.050000,,,2024-07-11T06:48:09.050000,R50D6,,,,2024-07-11_127,AM,,,True,,False
0.8016101121902466,,,Detection,,,2024-07-11,,,2024-07-11T06:49:38,,,2024-07-11T06:49:38,R50D6,,,,2024-07-11_128,AM,,,True,,False
0.3577924966812134,,,Detection,,,2024-07-11,,,2024-07-11T06:50:36,,,2024-07-11T06:50:36,R50D6,,,,2024-07-11_129,AM,,,True,,False
0.2277773767709732,,,Detection,,,2024-07-11,,,2024-07-11T06:52:21.230000,,,2024-07-11T06:52:21.230000,R50D6,,,,2024-07-11_130,AM,,,True,,False
0.5346924662590027,,,Detection,,,2024-07-11,,,2024-07-11T07:07:22.990000,,,2024-07-11T07:07:22.990000,R50D6,,,,2024-07-11_131,AM,,,True,,False
0.7390901446342468,,,Detection,,,2024-07-11,,,2024-07-11T07:11:05.010000,,,2024-07-11T07:11:05.010000,R50D6,,,,2024-07-11_132,AM,,,True,,False
0.5908008813858032,,,Detection,,,2024-07-11,,,2024-07-11T07:11:53.140000,,,2024-07-11T07:11:53.140000,R50D6,,,,2024-07-11_133,AM,,,True,,False
0.214443176984787,,,Detection,,,2024-07-11,,,2024-07-11T07:18:23.060000,,,2024-07-11T07:18:23.060000,R50D6,,,,2024-07-11_134,AM,,,True,,False
0.2040608525276184,,,Detection,,,2024-07-11,,,2024-07-11T07:19:08.970000,,,2024-07-11T07:19:08.970000,R50D6,,,,2024-07-11_135,AM,,,True,,False
0.2942459881305694,,,Detection,,,2024-07-11,,,2024-07-11T07:20:51.020000,,,2024-07-11T07:20:51.020000,R50D6,,,,2024-07-11_136,AM,,,True,,False
0.7732025980949402,,,Detection,,,2024-07-11,,,2024-07-11T07:23:21.960000,,,2024-07-11T07:23:21.960000,R50D6,,,,2024-07-11_137,AM,,,True,,False
0.2965640127658844,,,Detection,,,2024-07-11,,,2024-07-11T07:25:36.030000,,,2024-07-11T07:25:36.030000,R50D6,,,,2024-07-11_138,AM,,,True,,False
