event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-23T08:11:23.040000,Detection,,,False,,2024-08-23T08:11:23.040000,,,,,,0.2406215965747833,,AM,,2024-08-23_291,2024-08-23
,R50D6,,,,True,2024-08-23T08:11:24.020000,Detection,,,False,,2024-08-23T08:11:24.020000,,,,,,0.1540676802396774,,AM,,2024-08-23_292,2024-08-23
,R50D6,,,,True,2024-08-23T08:12:37.930000,Detection,,,False,,2024-08-23T08:12:37.930000,,,,,,0.1406268924474716,,AM,,2024-08-23_293,2024-08-23
,R50D6,,,,True,2024-08-23T08:12:38.980000,Detection,,,False,,2024-08-23T08:12:38.980000,,,,,,0.1034581735730171,,AM,,2024-08-23_294,2024-08-23
,R50D6,,,,True,2024-08-23T08:12:39.940000,Detection,,,False,,2024-08-23T08:12:39.940000,,,,,,0.2081071734428405,,AM,,2024-08-23_295,2024-08-23
,R50D6,,,,True,2024-08-23T08:13:02.740000,Detection,,,False,,2024-08-23T08:13:02.740000,,,,,,0.2352598011493683,,AM,,2024-08-23_296,2024-08-23
,R50D6,,,,True,2024-08-23T08:15:05,Detection,,,False,,2024-08-23T08:15:05,,,,,,0.7631141543388367,,AM,,2024-08-23_297,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:15:05.420000,,,,,,,,AM,,2024-08-23_298,2024-08-23
,R50D6,,,,True,2024-08-23T08:16:24.060000,Detection,,,False,,2024-08-23T08:16:24.060000,,,,,,0.2173569947481155,,AM,,2024-08-23_299,2024-08-23
,R50D6,,,,True,2024-08-23T08:17:40.960000,Detection,,,False,,2024-08-23T08:17:40.960000,,,,,,0.8588905334472656,,AM,,2024-08-23_300,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:17:41.300000,,,,,,,,AM,,2024-08-23_301,2024-08-23
,R50D6,,,,True,2024-08-23T08:20:54.760000,Detection,,,False,,2024-08-23T08:20:54.760000,,,,,,0.1891441792249679,,AM,,2024-08-23_302,2024-08-23
,R50D6,,,,True,2024-08-23T08:22:20.840000,Detection,,,False,,2024-08-23T08:22:20.840000,,,,,,0.1745758950710296,,AM,,2024-08-23_303,2024-08-23
,R50D6,,,,True,2024-08-23T08:24:36,Detection,,,False,,2024-08-23T08:24:36,,,,,,0.873375654220581,,AM,,2024-08-23_304,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:24:36.660000,,,,,,,,AM,,2024-08-23_305,2024-08-23
,R50D6,,,,True,2024-08-23T08:24:57.130000,Detection,,,False,,2024-08-23T08:24:57.130000,,,,,,0.544666588306427,,AM,,2024-08-23_306,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:24:57.940000,,,,,,,,AM,,2024-08-23_307,2024-08-23
,R50D6,,,,True,2024-08-23T08:25:24,Detection,,,False,,2024-08-23T08:25:24,,,,,,0.2067507058382034,,AM,,2024-08-23_308,2024-08-23
,R50D6,,,,True,2024-08-23T08:25:33.320000,Detection,,,False,,2024-08-23T08:25:33.320000,,,,,,0.3592197299003601,,AM,,2024-08-23_309,2024-08-23
,R50D6,,,,True,2024-08-23T08:29:05.010000,Detection,,,False,,2024-08-23T08:29:05.010000,,,,,,0.7137691378593445,,AM,,2024-08-23_310,2024-08-23
,R50D6,,,,True,2024-08-23T08:29:36.500000,Detection,,,False,,2024-08-23T08:29:36.500000,,,,,,0.2245590686798095,,AM,,2024-08-23_311,2024-08-23
,R50D6,,,,True,2024-08-23T08:30:35,Detection,,,False,,2024-08-23T08:30:35,,,,,,0.801158607006073,,AM,,2024-08-23_312,2024-08-23
,R50D6,,,,True,2024-08-23T08:32:20.960000,Detection,,,False,,2024-08-23T08:32:20.960000,,,,,,0.254734456539154,,AM,,2024-08-23_313,2024-08-23
,R50D6,,,,True,2024-08-23T08:32:21.920000,Detection,,,False,,2024-08-23T08:32:21.920000,,,,,,0.1562136113643646,,AM,,2024-08-23_314,2024-08-23
,R50D6,,,,True,2024-08-23T08:32:38.690000,Detection,,,False,,2024-08-23T08:32:38.690000,,,,,,0.4996494054794311,,AM,,2024-08-23_315,2024-08-23
,R50D6,,,,True,2024-08-23T08:33:26.020000,Detection,,,False,,2024-08-23T08:33:26.020000,,,,,,0.1145582273602485,,AM,,2024-08-23_316,2024-08-23
,R50D6,,,,True,2024-08-23T08:34:48.980000,Detection,,,False,,2024-08-23T08:34:48.980000,,,,,,0.4195314645767212,,AM,,2024-08-23_317,2024-08-23
,R50D6,,,,True,2024-08-23T08:35:24.390000,Detection,,,False,,2024-08-23T08:35:24.390000,,,,,,0.2857582569122314,,AM,,2024-08-23_318,2024-08-23
,R50D6,,,,True,2024-08-23T08:36:07.030000,Detection,,,False,,2024-08-23T08:36:07.030000,,,,,,0.5466756820678711,,AM,,2024-08-23_319,2024-08-23
,R50D6,,,,True,2024-08-23T08:36:49.020000,Detection,,,False,,2024-08-23T08:36:49.020000,,,,,,0.4013734757900238,,AM,,2024-08-23_320,2024-08-23
,R50D6,,,,True,2024-08-23T08:37:16.940000,Detection,,,False,,2024-08-23T08:37:16.940000,,,,,,0.2627429962158203,,AM,,2024-08-23_321,2024-08-23
,R50D6,,,,True,2024-08-23T08:37:42.010000,Detection,,,False,,2024-08-23T08:37:42.010000,,,,,,0.8034829497337341,,AM,,2024-08-23_322,2024-08-23
,R50D6,,,,True,2024-08-23T08:38:05.170000,Detection,,,False,,2024-08-23T08:38:05.170000,,,,,,0.7280788421630859,,AM,,2024-08-23_323,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:38:05.660000,,,,,,,,AM,,2024-08-23_324,2024-08-23
,R50D6,,,,True,2024-08-23T08:39:06.020000,Detection,,,False,,2024-08-23T08:39:06.020000,,,,,,0.3152343034744262,,AM,,2024-08-23_325,2024-08-23
,R50D6,,,,True,2024-08-23T08:39:06.990000,Detection,,,False,,2024-08-23T08:39:06.990000,,,,,,0.2108165472745895,,AM,,2024-08-23_326,2024-08-23
,R50D6,,,,True,2024-08-23T08:39:53.010000,Detection,,,False,,2024-08-23T08:39:53.010000,,,,,,0.494071215391159,,AM,,2024-08-23_327,2024-08-23
,R50D6,,,,True,2024-08-23T08:40:52.050000,Detection,,,False,,2024-08-23T08:40:52.050000,,,,,,0.2198237478733062,,AM,,2024-08-23_328,2024-08-23
,R50D6,,,,True,2024-08-23T08:40:53.080000,Detection,,,False,,2024-08-23T08:40:53.080000,,,,,,0.1063069999217987,,AM,,2024-08-23_329,2024-08-23
,R50D6,,,,True,2024-08-23T08:41:37.260000,Detection,,,False,,2024-08-23T08:41:37.260000,,,,,,0.1423690766096115,,AM,,2024-08-23_330,2024-08-23
,R50D6,,,,True,2024-08-23T08:42:20.010000,Detection,,,False,,2024-08-23T08:42:20.010000,,,,,,0.2954780757427215,,AM,,2024-08-23_331,2024-08-23
,R50D6,,,,True,2024-08-23T08:42:21.020000,Detection,,,False,,2024-08-23T08:42:21.020000,,,,,,0.1467429548501968,,AM,,2024-08-23_332,2024-08-23
,R50D6,,,,True,2024-08-23T08:43:36.970000,Detection,,,False,,2024-08-23T08:43:36.970000,,,,,,0.1029727756977081,,AM,,2024-08-23_333,2024-08-23
,R50D6,,,,True,2024-08-23T08:43:37.980000,Detection,,,False,,2024-08-23T08:43:37.980000,,,,,,0.6717033982276917,,AM,,2024-08-23_334,2024-08-23
,R50D6,,,,True,2024-08-23T08:45:50.970000,Detection,,,False,,2024-08-23T08:45:50.970000,,,,,,0.692723274230957,,AM,,2024-08-23_335,2024-08-23
,R50D6,,,,True,2024-08-23T08:46:18.820000,Detection,,,False,,2024-08-23T08:46:18.820000,,,,,,0.5761347413063049,,AM,,2024-08-23_336,2024-08-23
,R50D6,,,,True,2024-08-23T08:46:23.850000,Detection,,,False,,2024-08-23T08:46:23.850000,,,,,,0.1853141188621521,,AM,,2024-08-23_337,2024-08-23
,R50D6,,,,True,2024-08-23T08:47:05.020000,Detection,,,False,,2024-08-23T08:47:05.020000,,,,,,0.7895330190658569,,AM,,2024-08-23_338,2024-08-23
,R50D6,,,,True,2024-08-23T08:47:28.360000,Detection,,,False,,2024-08-23T08:47:28.360000,,,,,,0.6361200213432312,,AM,,2024-08-23_339,2024-08-23
,R50D6,,,,True,2024-08-23T08:48:52.010000,Detection,,,False,,2024-08-23T08:48:52.010000,,,,,,0.4739196300506592,,AM,,2024-08-23_340,2024-08-23
,R50D6,,,,True,2024-08-23T08:49:22.040000,Detection,,,False,,2024-08-23T08:49:22.040000,,,,,,0.2447883188724517,,AM,,2024-08-23_341,2024-08-23
,R50D6,,,,True,2024-08-23T08:50:21.220000,Detection,,,False,,2024-08-23T08:50:21.220000,,,,,,0.1281068623065948,,AM,,2024-08-23_342,2024-08-23
,R50D6,,,,True,2024-08-23T08:50:52.030000,Detection,,,False,,2024-08-23T08:50:52.030000,,,,,,0.3806949257850647,,AM,,2024-08-23_343,2024-08-23
,R50D6,,,,True,2024-08-23T08:50:52.960000,Detection,,,False,,2024-08-23T08:50:52.960000,,,,,,0.2421804666519165,,AM,,2024-08-23_344,2024-08-23
,R50D6,,,,True,2024-08-23T08:56:35.970000,Detection,,,False,,2024-08-23T08:56:35.970000,,,,,,0.2559497356414795,,AM,,2024-08-23_345,2024-08-23
,R50D6,,,,True,2024-08-23T08:56:36.950000,Detection,,,False,,2024-08-23T08:56:36.950000,,,,,,0.1007400527596473,,AM,,2024-08-23_346,2024-08-23
,R50D6,,,,True,2024-08-23T08:57:05.010000,Detection,,,False,,2024-08-23T08:57:05.010000,,,,,,0.7622523307800293,,AM,,2024-08-23_347,2024-08-23
,R50D6,,,,True,2024-08-23T08:59:26.680000,Detection,,,False,,2024-08-23T08:59:26.680000,,,,,,0.6870157718658447,,AM,,2024-08-23_348,2024-08-23
,R50D6,,,,True,2024-08-23T09:01:35.960000,Detection,,,False,,2024-08-23T09:01:35.960000,,,,,,0.1632508486509323,,AM,,2024-08-23_349,2024-08-23
,R50D6,,,,True,2024-08-23T09:02:27.860000,Detection,,,False,,2024-08-23T09:02:27.860000,,,,,,0.1039441525936126,,AM,,2024-08-23_350,2024-08-23
,R50D6,,,,True,2024-08-23T09:04:05,Detection,,,False,,2024-08-23T09:04:05,,,,,,0.1414639949798584,,AM,,2024-08-23_351,2024-08-23
,R50D6,,,,True,2024-08-23T09:04:16.980000,Detection,,,False,,2024-08-23T09:04:16.980000,,,,,,0.3904965817928314,,AM,,2024-08-23_352,2024-08-23
,R50D6,,,,True,2024-08-23T09:04:50.240000,Detection,,,False,,2024-08-23T09:04:50.240000,,,,,,0.1506149470806121,,AM,,2024-08-23_353,2024-08-23
,R50D6,,,,True,2024-08-23T09:06:42.770000,Detection,,,False,,2024-08-23T09:06:42.770000,,,,,,0.6980747580528259,,AM,,2024-08-23_354,2024-08-23
,R50D6,,,,True,2024-08-23T09:07:07.930000,Detection,,,False,,2024-08-23T09:07:07.930000,,,,,,0.2047785222530365,,AM,,2024-08-23_355,2024-08-23
,R50D6,,,,True,2024-08-23T09:07:17.990000,Detection,,,False,,2024-08-23T09:07:17.990000,,,,,,0.4620789885520935,,AM,,2024-08-23_356,2024-08-23
,R50D6,,,,True,2024-08-23T09:09:07.010000,Detection,,,False,,2024-08-23T09:09:07.010000,,,,,,0.6024932265281677,,AM,,2024-08-23_357,2024-08-23
,R50D6,,,,True,2024-08-23T09:10:07.910000,Detection,,,False,,2024-08-23T09:10:07.910000,,,,,,0.198288083076477,,AM,,2024-08-23_358,2024-08-23
,R50D6,,,,True,2024-08-23T09:10:35.970000,Detection,,,False,,2024-08-23T09:10:35.970000,,,,,,0.1720221191644668,,AM,,2024-08-23_359,2024-08-23
,R50D6,,,,True,2024-08-23T09:10:37,Detection,,,False,,2024-08-23T09:10:37,,,,,,0.72479647397995,,AM,,2024-08-23_360,2024-08-23
,R50D6,,,,True,2024-08-23T09:11:07,Detection,,,False,,2024-08-23T09:11:07,,,,,,0.7972593307495117,,AM,,2024-08-23_361,2024-08-23
,R50D6,,,,True,2024-08-23T09:11:36.010000,Detection,,,False,,2024-08-23T09:11:36.010000,,,,,,0.5253016948699951,,AM,,2024-08-23_362,2024-08-23
,R50D6,,,,True,2024-08-23T09:12:39.890000,Detection,,,False,,2024-08-23T09:12:39.890000,,,,,,0.4876292645931244,,AM,,2024-08-23_363,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T09:12:40.200000,,,,,,,,AM,,2024-08-23_364,2024-08-23
,R50D6,,,,True,2024-08-23T09:16:37.030000,Detection,,,False,,2024-08-23T09:16:37.030000,,,,,,0.799494743347168,,AM,,2024-08-23_365,2024-08-23
,R50D6,,,,True,2024-08-23T09:18:55.510000,Detection,,,False,,2024-08-23T09:18:55.510000,,,,,,0.228629395365715,,AM,,2024-08-23_366,2024-08-23
,R50D6,,,,True,2024-08-23T09:20:06.990000,Detection,,,False,,2024-08-23T09:20:06.990000,,,,,,0.6563014984130859,,AM,,2024-08-23_367,2024-08-23
,R50D6,,,,True,2024-08-23T09:20:07.960000,Detection,,,False,,2024-08-23T09:20:07.960000,,,,,,0.1116048246622085,,AM,,2024-08-23_368,2024-08-23
,R50D6,,,,True,2024-08-23T09:22:40,Detection,,,False,,2024-08-23T09:22:40,,,,,,0.3706966936588287,,AM,,2024-08-23_369,2024-08-23
,R50D6,,,,True,2024-08-23T09:23:40.690000,Detection,,,False,,2024-08-23T09:23:40.690000,,,,,,0.795465886592865,,AM,,2024-08-23_370,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T09:23:41.310000,,,,,,,,AM,,2024-08-23_371,2024-08-23
,R50D6,,,,True,2024-08-23T09:24:35,Detection,,,False,,2024-08-23T09:24:35,,,,,,0.1379024535417556,,AM,,2024-08-23_372,2024-08-23
,R50D6,,,,True,2024-08-23T09:25:16.880000,Detection,,,False,,2024-08-23T09:25:16.880000,,,,,,0.477707028388977,,AM,,2024-08-23_373,2024-08-23
,R50D6,,,,True,2024-08-23T09:26:38.990000,Detection,,,False,,2024-08-23T09:26:38.990000,,,,,,0.3665281236171722,,AM,,2024-08-23_374,2024-08-23
,R50D6,,,,True,2024-08-23T09:26:39.980000,Detection,,,False,,2024-08-23T09:26:39.980000,,,,,,0.7007807493209839,,AM,,2024-08-23_375,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T09:26:41.090000,,,,,,,,AM,,2024-08-23_376,2024-08-23
,R50D6,,,,True,2024-08-23T09:28:54.990000,Detection,,,False,,2024-08-23T09:28:54.990000,,,,,,0.1006741449236869,,AM,,2024-08-23_377,2024-08-23
,R50D6,,,,True,2024-08-23T09:29:43.390000,Detection,,,False,,2024-08-23T09:29:43.390000,,,,,,0.5045060515403748,,AM,,2024-08-23_378,2024-08-23
,R50D6,,,,True,2024-08-23T09:30:30.560000,Detection,,,False,,2024-08-23T09:30:30.560000,,,,,,0.463233083486557,,AM,,2024-08-23_379,2024-08-23
,R50D6,,,,True,2024-08-23T09:30:47.270000,Detection,,,False,,2024-08-23T09:30:47.270000,,,,,,0.7822593450546265,,AM,,2024-08-23_380,2024-08-23
,R50D6,,,,True,2024-08-23T09:31:23.030000,Detection,,,False,,2024-08-23T09:31:23.030000,,,,,,0.4276715815067291,,AM,,2024-08-23_381,2024-08-23
,R50D6,,,,True,2024-08-23T09:31:24.450000,Detection,,,False,,2024-08-23T09:31:24.450000,,,,,,0.2416644692420959,,AM,,2024-08-23_382,2024-08-23
,R50D6,,,,True,2024-08-23T09:32:35,Detection,,,False,,2024-08-23T09:32:35,,,,,,0.24673792719841,,AM,,2024-08-23_383,2024-08-23
,R50D6,,,,True,2024-08-23T09:32:35.970000,Detection,,,False,,2024-08-23T09:32:35.970000,,,,,,0.1284805536270141,,AM,,2024-08-23_384,2024-08-23
,R50D6,,,,True,2024-08-23T09:33:11.880000,Detection,,,False,,2024-08-23T09:33:11.880000,,,,,,0.2530895173549652,,AM,,2024-08-23_385,2024-08-23
,R50D6,,,,True,2024-08-23T09:34:50.970000,Detection,,,False,,2024-08-23T09:34:50.970000,,,,,,0.1687806099653244,,AM,,2024-08-23_386,2024-08-23
,R50D6,,,,True,2024-08-23T09:34:53.060000,Detection,,,False,,2024-08-23T09:34:53.060000,,,,,,0.5962350368499756,,AM,,2024-08-23_387,2024-08-23
,R50D6,,,,True,2024-08-23T09:35:07.970000,Detection,,,False,,2024-08-23T09:35:07.970000,,,,,,0.1737112551927566,,AM,,2024-08-23_388,2024-08-23
,R50D6,,,,True,2024-08-23T09:35:08.990000,Detection,,,False,,2024-08-23T09:35:08.990000,,,,,,0.3810904920101166,,AM,,2024-08-23_389,2024-08-23
,R50D6,,,,True,2024-08-23T09:35:09.970000,Detection,,,False,,2024-08-23T09:35:09.970000,,,,,,0.1954519152641296,,AM,,2024-08-23_390,2024-08-23
,R50D6,,,,True,2024-08-23T09:37:42.990000,Detection,,,False,,2024-08-23T09:37:42.990000,,,,,,0.1308963000774383,,AM,,2024-08-23_391,2024-08-23
,R50D6,,,,True,2024-08-23T09:41:33.990000,Detection,,,False,,2024-08-23T09:41:33.990000,,,,,,0.2464000880718231,,AM,,2024-08-23_392,2024-08-23
,R50D6,,,,True,2024-08-23T09:44:05.970000,Detection,,,False,,2024-08-23T09:44:05.970000,,,,,,0.2305919826030731,,AM,,2024-08-23_393,2024-08-23
,R50D6,,,,True,2024-08-23T09:45:35.970000,Detection,,,False,,2024-08-23T09:45:35.970000,,,,,,0.1729291826486587,,AM,,2024-08-23_394,2024-08-23
,R50D6,,,,True,2024-08-23T09:45:37.010000,Detection,,,False,,2024-08-23T09:45:37.010000,,,,,,0.6338899731636047,,AM,,2024-08-23_395,2024-08-23
,R50D6,,,,True,2024-08-23T09:48:05,Detection,,,False,,2024-08-23T09:48:05,,,,,,0.1686299592256546,,AM,,2024-08-23_396,2024-08-23
,R50D6,,,,True,2024-08-23T09:48:05.970000,Detection,,,False,,2024-08-23T09:48:05.970000,,,,,,0.140898510813713,,AM,,2024-08-23_397,2024-08-23
,R50D6,,,,True,2024-08-23T09:48:06.990000,Detection,,,False,,2024-08-23T09:48:06.990000,,,,,,0.1453774720430374,,AM,,2024-08-23_398,2024-08-23
,R50D6,,,,True,2024-08-23T09:48:07.980000,Detection,,,False,,2024-08-23T09:48:07.980000,,,,,,0.5714796185493469,,AM,,2024-08-23_399,2024-08-23
,R50D6,,,,True,2024-08-23T09:49:53.110000,Detection,,,False,,2024-08-23T09:49:53.110000,,,,,,0.566332995891571,,AM,,2024-08-23_400,2024-08-23
,R50D6,,,,True,2024-08-23T09:49:54.040000,Detection,,,False,,2024-08-23T09:49:54.040000,,,,,,0.1011549830436706,,AM,,2024-08-23_401,2024-08-23
,R50D6,,,,True,2024-08-23T09:52:36.980000,Detection,,,False,,2024-08-23T09:52:36.980000,,,,,,0.4308646917343139,,AM,,2024-08-23_402,2024-08-23
,R50D6,,,,True,2024-08-23T09:52:37.960000,Detection,,,False,,2024-08-23T09:52:37.960000,,,,,,0.1802811324596405,,AM,,2024-08-23_403,2024-08-23
,R50D6,,,,True,2024-08-23T09:52:39.920000,Detection,,,False,,2024-08-23T09:52:39.920000,,,,,,0.1709089875221252,,AM,,2024-08-23_404,2024-08-23
,R50D6,,,,True,2024-08-23T09:54:22.820000,Detection,,,False,,2024-08-23T09:54:22.820000,,,,,,0.1980524659156799,,AM,,2024-08-23_405,2024-08-23
,R50D6,,,,True,2024-08-23T10:00:05.340000,Detection,,,False,,2024-08-23T10:00:05.340000,,,,,,0.4969542026519775,,AM,,2024-08-23_406,2024-08-23
,R50D6,,,,True,2024-08-23T10:01:07.760000,Detection,,,False,,2024-08-23T10:01:07.760000,,,,,,0.2969134151935577,,AM,,2024-08-23_407,2024-08-23
,R50D6,,,,True,2024-08-23T10:02:02.860000,Detection,,,False,,2024-08-23T10:02:02.860000,,,,,,0.1493391394615173,,AM,,2024-08-23_408,2024-08-23
,R50D6,,,,True,2024-08-23T10:02:35,Detection,,,False,,2024-08-23T10:02:35,,,,,,0.1903179734945297,,AM,,2024-08-23_409,2024-08-23
,R50D6,,,,True,2024-08-23T10:02:35.970000,Detection,,,False,,2024-08-23T10:02:35.970000,,,,,,0.1043573319911956,,AM,,2024-08-23_410,2024-08-23
,R50D6,,,,True,2024-08-23T10:03:35,Detection,,,False,,2024-08-23T10:03:35,,,,,,0.270938366651535,,AM,,2024-08-23_411,2024-08-23
,R50D6,,,,True,2024-08-23T10:06:20.700000,Detection,,,False,,2024-08-23T10:06:20.700000,,,,,,0.248362198472023,,AM,,2024-08-23_412,2024-08-23
,R50D6,,,,True,2024-08-23T10:06:51.040000,Detection,,,False,,2024-08-23T10:06:51.040000,,,,,,0.7670586705207825,,AM,,2024-08-23_413,2024-08-23
,R50D6,,,,True,2024-08-23T10:06:51.880000,Detection,,,False,,2024-08-23T10:06:51.880000,,,,,,0.1165327355265617,,AM,,2024-08-23_414,2024-08-23
,R50D6,,,,True,2024-08-23T10:07:26.070000,Detection,,,False,,2024-08-23T10:07:26.070000,,,,,,0.6387996077537537,,AM,,2024-08-23_415,2024-08-23
,R50D6,,,,True,2024-08-23T10:08:40.910000,Detection,,,False,,2024-08-23T10:08:40.910000,,,,,,0.5910748243331909,,AM,,2024-08-23_416,2024-08-23
,R50D6,,,,True,2024-08-23T10:09:18.370000,Detection,,,False,,2024-08-23T10:09:18.370000,,,,,,0.6368355751037598,,AM,,2024-08-23_417,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T10:09:18.830000,,,,,,,,AM,,2024-08-23_418,2024-08-23
,R50D6,,,,True,2024-08-23T10:10:02.900000,Detection,,,False,,2024-08-23T10:10:02.900000,,,,,,0.6134831309318542,,AM,,2024-08-23_419,2024-08-23
,R50D6,,,,True,2024-08-23T10:10:49.870000,Detection,,,False,,2024-08-23T10:10:49.870000,,,,,,0.2366974800825119,,AM,,2024-08-23_420,2024-08-23
,R50D6,,,,True,2024-08-23T10:10:50.980000,Detection,,,False,,2024-08-23T10:10:50.980000,,,,,,0.4217115342617035,,AM,,2024-08-23_421,2024-08-23
,R50D6,,,,True,2024-08-23T10:11:21.070000,Detection,,,False,,2024-08-23T10:11:21.070000,,,,,,0.5055440664291382,,AM,,2024-08-23_422,2024-08-23
,R50D6,,,,True,2024-08-23T10:12:23.850000,Detection,,,False,,2024-08-23T10:12:23.850000,,,,,,0.1789778172969818,,AM,,2024-08-23_423,2024-08-23
,R50D6,,,,True,2024-08-23T10:13:51.020000,Detection,,,False,,2024-08-23T10:13:51.020000,,,,,,0.3701832294464111,,AM,,2024-08-23_424,2024-08-23
,R50D6,,,,True,2024-08-23T10:15:40.930000,Detection,,,False,,2024-08-23T10:15:40.930000,,,,,,0.2691944241523742,,AM,,2024-08-23_425,2024-08-23
,R50D6,,,,True,2024-08-23T10:16:22.020000,Detection,,,False,,2024-08-23T10:16:22.020000,,,,,,0.2035514116287231,,AM,,2024-08-23_426,2024-08-23
,R50D6,,,,True,2024-08-23T10:16:52.620000,Detection,,,False,,2024-08-23T10:16:52.620000,,,,,,0.164024069905281,,AM,,2024-08-23_427,2024-08-23
,R50D6,,,,True,2024-08-23T10:18:19.150000,Detection,,,False,,2024-08-23T10:18:19.150000,,,,,,0.1276002079248428,,AM,,2024-08-23_428,2024-08-23
,R50D6,,,,True,2024-08-23T10:18:55.540000,Detection,,,False,,2024-08-23T10:18:55.540000,,,,,,0.700624942779541,,AM,,2024-08-23_429,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T10:18:56.020000,,,,,,,,AM,,2024-08-23_430,2024-08-23
,R50D6,,,,True,2024-08-23T10:20:57.100000,Detection,,,False,,2024-08-23T10:20:57.100000,,,,,,0.6951688528060913,,AM,,2024-08-23_431,2024-08-23
,R50D6,,,,True,2024-08-23T10:21:21.010000,Detection,,,False,,2024-08-23T10:21:21.010000,,,,,,0.6466007828712463,,AM,,2024-08-23_432,2024-08-23
,R50D6,,,,True,2024-08-23T10:23:24.070000,Detection,,,False,,2024-08-23T10:23:24.070000,,,,,,0.6767132878303528,,AM,,2024-08-23_433,2024-08-23
,R50D6,,,,True,2024-08-23T10:24:06.390000,Detection,,,False,,2024-08-23T10:24:06.390000,,,,,,0.5255877375602722,,AM,,2024-08-23_434,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T10:24:06.870000,,,,,,,,AM,,2024-08-23_435,2024-08-23
,R50D6,,,,True,2024-08-23T10:26:09.980000,Detection,,,False,,2024-08-23T10:26:09.980000,,,,,,0.8789504170417786,,AM,,2024-08-23_436,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T10:26:10.460000,,,,,,,,AM,,2024-08-23_437,2024-08-23
,R50D6,,,,True,2024-08-23T10:27:36.880000,Detection,,,False,,2024-08-23T10:27:36.880000,,,,,,0.4222376942634582,,AM,,2024-08-23_438,2024-08-23
,R50D6,,,,True,2024-08-23T10:28:20.890000,Detection,,,False,,2024-08-23T10:28:20.890000,,,,,,0.1176197454333305,,AM,,2024-08-23_439,2024-08-23
,R50D6,,,,True,2024-08-23T10:28:21.880000,Detection,,,False,,2024-08-23T10:28:21.880000,,,,,,0.1884112358093261,,AM,,2024-08-23_440,2024-08-23
,R50D6,,,,True,2024-08-23T10:28:22.880000,Detection,,,False,,2024-08-23T10:28:22.880000,,,,,,0.1044812873005867,,AM,,2024-08-23_441,2024-08-23
,R50D6,,,,True,2024-08-23T10:28:52.040000,Detection,,,False,,2024-08-23T10:28:52.040000,,,,,,0.213827833533287,,AM,,2024-08-23_442,2024-08-23
,R50D6,,,,True,2024-08-23T10:28:53.060000,Detection,,,False,,2024-08-23T10:28:53.060000,,,,,,0.2273741662502288,,AM,,2024-08-23_443,2024-08-23
,R50D6,,,,True,2024-08-23T10:29:08.990000,Detection,,,False,,2024-08-23T10:29:08.990000,,,,,,0.3542816936969757,,AM,,2024-08-23_444,2024-08-23
,R50D6,,,,True,2024-08-23T10:29:09.990000,Detection,,,False,,2024-08-23T10:29:09.990000,,,,,,0.4492775797843933,,AM,,2024-08-23_445,2024-08-23
,R50D6,,,,True,2024-08-23T10:30:23.980000,Detection,,,False,,2024-08-23T10:30:23.980000,,,,,,0.7804506421089172,,AM,,2024-08-23_446,2024-08-23
,R50D6,,,,True,2024-08-23T10:30:33.930000,Detection,,,False,,2024-08-23T10:30:33.930000,,,,,,0.1121846735477447,,AM,,2024-08-23_447,2024-08-23
,R50D6,,,,True,2024-08-23T10:30:35,Detection,,,False,,2024-08-23T10:30:35,,,,,,0.1296143531799316,,AM,,2024-08-23_448,2024-08-23
,R50D6,,,,True,2024-08-23T10:30:35.970000,Detection,,,False,,2024-08-23T10:30:35.970000,,,,,,0.1758553236722946,,AM,,2024-08-23_449,2024-08-23
,R50D6,,,,True,2024-08-23T10:34:05.110000,Detection,,,False,,2024-08-23T10:34:05.110000,,,,,,0.2220852077007293,,AM,,2024-08-23_450,2024-08-23
