event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-02T22:44:35.910000,,R50D6,,2024-07-02,,,True,,0.8899072408676147,,2024-07-02T22:44:35.910000,AM,2024-07-02_402,,,False,
,Detection,,,,,2024-07-02T23:01:20.770000,,R50D6,,2024-07-02,,,True,,0.5497235059738159,,2024-07-02T23:01:20.770000,AM,2024-07-02_403,,,False,
,Detection,,,,,2024-07-02T23:14:26.030000,,R50D6,,2024-07-02,,,True,,0.765324056148529,,2024-07-02T23:14:26.030000,AM,2024-07-02_404,,,False,
,Detection,,,,,2024-07-02T23:16:17.920000,,R50D6,,2024-07-02,,,True,,0.6374194622039795,,2024-07-02T23:16:17.920000,AM,2024-07-02_405,,,False,
,Detection,,,,,2024-07-02T23:29:53.170000,,R50D6,,2024-07-02,,,True,,0.693623423576355,,2024-07-02T23:29:53.170000,AM,2024-07-02_406,,,False,
,Detection,,,,,2024-07-02T23:32:47.600000,,R50D6,,2024-07-02,,,True,,0.5631918907165527,,2024-07-02T23:32:47.600000,AM,2024-07-02_407,,,False,
,Detection,,,,,2024-07-02T23:42:26.980000,,R50D6,,2024-07-02,,,True,,0.9087833166122437,,2024-07-02T23:42:26.980000,AM,2024-07-02_408,,,False,
,Detection,,,,,2024-07-02T23:43:56.740000,,R50D6,,2024-07-02,,,True,,0.8705151677131653,,2024-07-02T23:43:56.740000,AM,2024-07-02_409,,,False,
,Detection,,,,,2024-07-02T23:44:15.960000,,R50D6,,2024-07-02,,,True,,0.7676310539245605,,2024-07-02T23:44:15.960000,AM,2024-07-02_410,,,False,
smi:org.gfz-potsdam.de/geofon/gfz2024mzts,GFZ,153.026,8394.312535997302,2024-07-03T21:08:17.071600,,2024-07-03T20:46:46.200000,mb,R50D6,4.65,2024-07-03,,,False,2024-07-03T20:58:33.578796,,113.2,,AM,2024-07-03_09,,,True,47.522
smi:org.gfz-potsdam.de/geofon/gfz2024mzsz,GFZ,-129.171,7544.291662328108,2024-07-03T20:45:15.522372,,2024-07-03T20:25:12.770000,mb,R50D6,4.64,2024-07-03,,,False,2024-07-03T20:36:14.106087,,10.0,,AM,2024-07-03_10,,,True,48.402
smi:org.gfz-potsdam.de/geofon/gfz2024mzst,GFZ,-129.642,7587.858374959553,2024-07-03T20:38:21.301583,,2024-07-03T20:18:13.870000,mb,R50D6,4.81,2024-07-03,,,False,2024-07-03T20:29:17.668119,,10.0,,AM,2024-07-03_11,,,True,48.129
smi:org.gfz-potsdam.de/geofon/gfz2024mzsd,GFZ,-128.744,7523.763111207557,2024-07-03T20:19:18.398930,-3.470765,2024-07-03T19:59:17.860000,mb,R50D6,4.55,2024-07-03,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-03/report/2024-07-03_12_event_plot.png?raw=true,True,2024-07-03T20:10:18.030765,0.81612628698349,10.0,2024-07-03T20:10:14.560000,AM,2024-07-03_12,,,True,48.453
smi:org.gfz-potsdam.de/geofon/gfz2024mzbu,GFZ,-111.062,8762.573345059596,2024-07-03T12:06:33.366282,,2024-07-03T11:44:27.360000,mw,R50D6,5.21,2024-07-03,,,False,2024-07-03T11:56:32.893414,,10.0,,AM,2024-07-03_13,,,True,26.645
smi:org.gfz-potsdam.de/geofon/gfz2024mymo,GFZ,15.851,1222.6799461737824,2024-07-03T04:06:57.303893,,2024-07-03T04:02:12.950000,m,R50D6,2.22,2024-07-03,,,False,2024-07-03T04:04:51.936739,,10.0,,AM,2024-07-03_14,,,True,51.3
smi:org.gfz-potsdam.de/geofon/gfz2024myjy,GFZ,74.735,5977.613583314282,2024-07-03T03:00:02.241636,,2024-07-03T02:43:00.280000,mb,R50D6,4.73,2024-07-03,,,False,2024-07-03T02:52:25.149802,,53.9,,AM,2024-07-03_15,,,True,36.052
smi:org.gfz-potsdam.de/geofon/gfz2024myjf,GFZ,156.576,8821.189708398506,2024-07-03T02:42:35.930287,7.64177,2024-07-03T02:20:23.520000,mw,R50D6,4.81,2024-07-03,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-03/report/2024-07-03_16_event_plot.png?raw=true,True,2024-07-03T02:32:32.348230,0.5641576051712036,10.0,2024-07-03T02:32:39.990000,AM,2024-07-03_16,,,True,44.173
smi:org.gfz-potsdam.de/geofon/gfz2024myfr,GFZ,-170.827,8097.7938640956445,2024-07-03T00:49:12.864901,,2024-07-03T00:28:11.810000,mb,R50D6,4.68,2024-07-03,,,False,2024-07-03T00:39:43.689509,,26.1,,AM,2024-07-03_17,,,True,52.037
smi:org.gfz-potsdam.de/geofon/gfz2024myfg,GFZ,-170.832,8095.070071825841,2024-07-03T00:41:40.163295,,2024-07-03T00:20:39.390000,mb,R50D6,4.88,2024-07-03,,,False,2024-07-03T00:32:11.122483,,37.0,,AM,2024-07-03_18,,,True,52.062
,Detection,,,,,2024-07-03T00:04:35.990000,,R50D6,,2024-07-03,,,True,,0.5680984258651733,,2024-07-03T00:04:35.990000,AM,2024-07-03_11,,,False,
,Detection,,,,,2024-07-03T00:14:07.130000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_12,,,False,
,Detection,,,,,2024-07-03T00:32:35.990000,,R50D6,,2024-07-03,,,True,,0.8190170526504517,,2024-07-03T00:32:35.990000,AM,2024-07-03_13,,,False,
,Detection,,,,,2024-07-03T00:36:38.250000,,R50D6,,2024-07-03,,,True,,0.80246901512146,,2024-07-03T00:36:38.250000,AM,2024-07-03_14,,,False,
,Detection,,,,,2024-07-03T00:36:38.910000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_15,,,False,
,Detection,,,,,2024-07-03T00:39:12.370000,,R50D6,,2024-07-03,,,True,,0.5754459500312805,,2024-07-03T00:39:12.370000,AM,2024-07-03_16,,,False,
,Detection,,,,,2024-07-03T00:51:21.080000,,R50D6,,2024-07-03,,,True,,0.52248215675354,,2024-07-03T00:51:21.080000,AM,2024-07-03_17,,,False,
,Detection,,,,,2024-07-03T01:04:07.970000,,R50D6,,2024-07-03,,,True,,0.7094324827194214,,2024-07-03T01:04:07.970000,AM,2024-07-03_18,,,False,
,Detection,,,,,2024-07-03T01:13:40.180000,,R50D6,,2024-07-03,,,True,,0.7660349607467651,,2024-07-03T01:13:40.180000,AM,2024-07-03_19,,,False,
,Detection,,,,,2024-07-03T01:13:40.750000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_20,,,False,
,Detection,,,,,2024-07-03T01:20:53.140000,,R50D6,,2024-07-03,,,True,,0.6592329144477844,,2024-07-03T01:20:53.140000,AM,2024-07-03_21,,,False,
,Detection,,,,,2024-07-03T01:24:50.970000,,R50D6,,2024-07-03,,,True,,0.5300781726837158,,2024-07-03T01:24:50.970000,AM,2024-07-03_22,,,False,
,Detection,,,,,2024-07-03T01:41:56.960000,,R50D6,,2024-07-03,,,True,,0.8707907795906067,,2024-07-03T01:41:56.960000,AM,2024-07-03_23,,,False,
,Detection,,,,,2024-07-03T01:42:11.020000,,R50D6,,2024-07-03,,,True,,0.7289101481437683,,2024-07-03T01:42:11.020000,AM,2024-07-03_24,,,False,
,Detection,,,,,2024-07-03T01:53:23.150000,,R50D6,,2024-07-03,,,True,,0.6864093542098999,,2024-07-03T01:53:23.150000,AM,2024-07-03_25,,,False,
,Detection,,,,,2024-07-03T01:55:46.970000,,R50D6,,2024-07-03,,,True,,0.5355789661407471,,2024-07-03T01:55:46.970000,AM,2024-07-03_26,,,False,
,Detection,,,,,2024-07-03T02:11:23.060000,,R50D6,,2024-07-03,,,True,,0.7785760164260864,,2024-07-03T02:11:23.060000,AM,2024-07-03_27,,,False,
,Detection,,,,,2024-07-03T02:13:18.260000,,R50D6,,2024-07-03,,,True,,0.6970714330673218,,2024-07-03T02:13:18.260000,AM,2024-07-03_28,,,False,
,Detection,,,,,2024-07-03T02:16:54.140000,,R50D6,,2024-07-03,,,True,,0.7251164317131042,,2024-07-03T02:16:54.140000,AM,2024-07-03_29,,,False,
,Detection,,,,,2024-07-03T02:17:23.080000,,R50D6,,2024-07-03,,,True,,0.6308197379112244,,2024-07-03T02:17:23.080000,AM,2024-07-03_30,,,False,
,Detection,,,,,2024-07-03T02:43:08.780000,,R50D6,,2024-07-03,,,True,,0.7888810634613037,,2024-07-03T02:43:08.780000,AM,2024-07-03_31,,,False,
,Detection,,,,,2024-07-03T02:43:09.390000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_32,,,False,
,Detection,,,,,2024-07-03T03:03:06.010000,,R50D6,,2024-07-03,,,True,,0.5275236964225769,,2024-07-03T03:03:06.010000,AM,2024-07-03_33,,,False,
,Detection,,,,,2024-07-03T03:12:36.010000,,R50D6,,2024-07-03,,,True,,0.7531179189682007,,2024-07-03T03:12:36.010000,AM,2024-07-03_34,,,False,
,Detection,,,,,2024-07-03T03:41:51.850000,,R50D6,,2024-07-03,,,True,,0.6424556374549866,,2024-07-03T03:41:51.850000,AM,2024-07-03_35,,,False,
,Detection,,,,,2024-07-03T03:59:08,,R50D6,,2024-07-03,,,True,,0.886010468006134,,2024-07-03T03:59:08,AM,2024-07-03_36,,,False,
,Detection,,,,,2024-07-03T04:01:24.090000,,R50D6,,2024-07-03,,,True,,0.695625901222229,,2024-07-03T04:01:24.090000,AM,2024-07-03_37,,,False,
,Detection,,,,,2024-07-03T04:17:15.980000,,R50D6,,2024-07-03,,,True,,0.670376718044281,,2024-07-03T04:17:15.980000,AM,2024-07-03_38,,,False,
,Detection,,,,,2024-07-03T04:17:36,,R50D6,,2024-07-03,,,True,,0.62492835521698,,2024-07-03T04:17:36,AM,2024-07-03_39,,,False,
,Detection,,,,,2024-07-03T04:36:43.900000,,R50D6,,2024-07-03,,,True,,0.6696539521217346,,2024-07-03T04:36:43.900000,AM,2024-07-03_40,,,False,
,Detection,,,,,2024-07-03T04:42:08.990000,,R50D6,,2024-07-03,,,True,,0.5003977417945862,,2024-07-03T04:42:08.990000,AM,2024-07-03_41,,,False,
,Detection,,,,,2024-07-03T04:46:06.010000,,R50D6,,2024-07-03,,,True,,0.794435441493988,,2024-07-03T04:46:06.010000,AM,2024-07-03_42,,,False,
,Detection,,,,,2024-07-03T04:50:23.070000,,R50D6,,2024-07-03,,,True,,0.6905580759048462,,2024-07-03T04:50:23.070000,AM,2024-07-03_43,,,False,
,Detection,,,,,2024-07-03T04:55:43.260000,,R50D6,,2024-07-03,,,True,,0.7281829714775085,,2024-07-03T04:55:43.260000,AM,2024-07-03_44,,,False,
,Detection,,,,,2024-07-03T05:03:40,,R50D6,,2024-07-03,,,True,,0.8679659366607666,,2024-07-03T05:03:40,AM,2024-07-03_45,,,False,
,Detection,,,,,2024-07-03T05:09:07.090000,,R50D6,,2024-07-03,,,True,,0.5540102124214172,,2024-07-03T05:09:07.090000,AM,2024-07-03_46,,,False,
,Detection,,,,,2024-07-03T05:11:39.940000,,R50D6,,2024-07-03,,,True,,0.8461074829101562,,2024-07-03T05:11:39.940000,AM,2024-07-03_47,,,False,
,Detection,,,,,2024-07-03T05:12:05.040000,,R50D6,,2024-07-03,,,True,,0.5657598376274109,,2024-07-03T05:12:05.040000,AM,2024-07-03_48,,,False,
,Detection,,,,,2024-07-03T05:24:46.400000,,R50D6,,2024-07-03,,,True,,0.501341700553894,,2024-07-03T05:24:46.400000,AM,2024-07-03_49,,,False,
,Detection,,,,,2024-07-03T05:34:02.800000,,R50D6,,2024-07-03,,,True,,0.832840621471405,,2024-07-03T05:34:02.800000,AM,2024-07-03_50,,,False,
,Detection,,,,,2024-07-03T05:35:14.970000,,R50D6,,2024-07-03,,,True,,0.7223315238952637,,2024-07-03T05:35:14.970000,AM,2024-07-03_51,,,False,
,Detection,,,,,2024-07-03T05:45:34.020000,,R50D6,,2024-07-03,,,True,,0.5802168250083923,,2024-07-03T05:45:34.020000,AM,2024-07-03_52,,,False,
,Detection,,,,,2024-07-03T05:54:16.320000,,R50D6,,2024-07-03,,,True,,0.7496341466903687,,2024-07-03T05:54:16.320000,AM,2024-07-03_53,,,False,
,Detection,,,,,2024-07-03T06:02:50.020000,,R50D6,,2024-07-03,,,True,,0.6914353370666504,,2024-07-03T06:02:50.020000,AM,2024-07-03_54,,,False,
,Detection,,,,,2024-07-03T06:06:12.230000,,R50D6,,2024-07-03,,,True,,0.6443621516227722,,2024-07-03T06:06:12.230000,AM,2024-07-03_55,,,False,
,Detection,,,,,2024-07-03T06:07:29.680000,,R50D6,,2024-07-03,,,True,,0.7877748608589172,,2024-07-03T06:07:29.680000,AM,2024-07-03_56,,,False,
,Detection,,,,,2024-07-03T06:11:36,,R50D6,,2024-07-03,,,True,,0.7424149513244629,,2024-07-03T06:11:36,AM,2024-07-03_57,,,False,
,Detection,,,,,2024-07-03T06:15:35.010000,,R50D6,,2024-07-03,,,True,,0.8171847462654114,,2024-07-03T06:15:35.010000,AM,2024-07-03_58,,,False,
,Detection,,,,,2024-07-03T06:26:52.020000,,R50D6,,2024-07-03,,,True,,0.5999332070350647,,2024-07-03T06:26:52.020000,AM,2024-07-03_59,,,False,
,Detection,,,,,2024-07-03T06:27:44.290000,,R50D6,,2024-07-03,,,True,,0.6887973546981812,,2024-07-03T06:27:44.290000,AM,2024-07-03_60,,,False,
,Detection,,,,,2024-07-03T06:43:05,,R50D6,,2024-07-03,,,True,,0.6728377938270569,,2024-07-03T06:43:05,AM,2024-07-03_61,,,False,
,Detection,,,,,2024-07-03T07:01:57.260000,,R50D6,,2024-07-03,,,True,,0.7709006667137146,,2024-07-03T07:01:57.260000,AM,2024-07-03_62,,,False,
,Detection,,,,,2024-07-03T07:13:00.560000,,R50D6,,2024-07-03,,,True,,0.6133692264556885,,2024-07-03T07:13:00.560000,AM,2024-07-03_63,,,False,
,Detection,,,,,2024-07-03T07:29:08.990000,,R50D6,,2024-07-03,,,True,,0.6866527795791626,,2024-07-03T07:29:08.990000,AM,2024-07-03_64,,,False,
,Detection,,,,,2024-07-03T07:41:05.970000,,R50D6,,2024-07-03,,,True,,0.6464693546295166,,2024-07-03T07:41:05.970000,AM,2024-07-03_65,,,False,
,Detection,,,,,2024-07-03T07:41:43.010000,,R50D6,,2024-07-03,,,True,,0.5128872990608215,,2024-07-03T07:41:43.010000,AM,2024-07-03_66,,,False,
,Detection,,,,,2024-07-03T07:59:35.010000,,R50D6,,2024-07-03,,,True,,0.8167568445205688,,2024-07-03T07:59:35.010000,AM,2024-07-03_67,,,False,
,Detection,,,,,2024-07-03T08:09:22.090000,,R50D6,,2024-07-03,,,True,,0.6487093567848206,,2024-07-03T08:09:22.090000,AM,2024-07-03_68,,,False,
,Detection,,,,,2024-07-03T08:09:52.960000,,R50D6,,2024-07-03,,,True,,0.6957563757896423,,2024-07-03T08:09:52.960000,AM,2024-07-03_69,,,False,
,Detection,,,,,2024-07-03T08:59:15.250000,,R50D6,,2024-07-03,,,True,,0.8895053267478943,,2024-07-03T08:59:15.250000,AM,2024-07-03_70,,,False,
,Detection,,,,,2024-07-03T08:59:56.390000,,R50D6,,2024-07-03,,,True,,0.7416566014289856,,2024-07-03T08:59:56.390000,AM,2024-07-03_71,,,False,
,Detection,,,,,2024-07-03T09:34:34.090000,,R50D6,,2024-07-03,,,True,,0.6732774972915649,,2024-07-03T09:34:34.090000,AM,2024-07-03_72,,,False,
,Detection,,,,,2024-07-03T09:59:31.070000,,R50D6,,2024-07-03,,,True,,0.6227557063102722,,2024-07-03T09:59:31.070000,AM,2024-07-03_73,,,False,
,Detection,,,,,2024-07-03T10:01:14.990000,,R50D6,,2024-07-03,,,True,,0.7211066484451294,,2024-07-03T10:01:14.990000,AM,2024-07-03_74,,,False,
,Detection,,,,,2024-07-03T10:21:37.010000,,R50D6,,2024-07-03,,,True,,0.7236468195915222,,2024-07-03T10:21:37.010000,AM,2024-07-03_75,,,False,
,Detection,,,,,2024-07-03T10:41:46.070000,,R50D6,,2024-07-03,,,True,,0.5294269323348999,,2024-07-03T10:41:46.070000,AM,2024-07-03_76,,,False,
,Detection,,,,,2024-07-03T10:43:23.140000,,R50D6,,2024-07-03,,,True,,0.5761650204658508,,2024-07-03T10:43:23.140000,AM,2024-07-03_77,,,False,
,Detection,,,,,2024-07-03T10:55:38,,R50D6,,2024-07-03,,,True,,0.86793452501297,,2024-07-03T10:55:38,AM,2024-07-03_78,,,False,
,Detection,,,,,2024-07-03T10:58:37.990000,,R50D6,,2024-07-03,,,True,,0.6200497150421143,,2024-07-03T10:58:37.990000,AM,2024-07-03_79,,,False,
,Detection,,,,,2024-07-03T11:13:18.010000,,R50D6,,2024-07-03,,,True,,0.5232141017913818,,2024-07-03T11:13:18.010000,AM,2024-07-03_80,,,False,
,Detection,,,,,2024-07-03T11:13:34.540000,,R50D6,,2024-07-03,,,True,,0.6256535053253174,,2024-07-03T11:13:34.540000,AM,2024-07-03_81,,,False,
,Detection,,,,,2024-07-03T11:18:05.110000,,R50D6,,2024-07-03,,,True,,0.5189418792724609,,2024-07-03T11:18:05.110000,AM,2024-07-03_82,,,False,
,Detection,,,,,2024-07-03T11:22:36.910000,,R50D6,,2024-07-03,,,True,,0.5442536473274231,,2024-07-03T11:22:36.910000,AM,2024-07-03_83,,,False,
,Detection,,,,,2024-07-03T11:25:49.960000,,R50D6,,2024-07-03,,,True,,0.8582253456115723,,2024-07-03T11:25:49.960000,AM,2024-07-03_84,,,False,
,Detection,,,,,2024-07-03T11:27:49.140000,,R50D6,,2024-07-03,,,True,,0.7405242919921875,,2024-07-03T11:27:49.140000,AM,2024-07-03_85,,,False,
,Detection,,,,,2024-07-03T12:02:07.010000,,R50D6,,2024-07-03,,,True,,0.5173864960670471,,2024-07-03T12:02:07.010000,AM,2024-07-03_86,,,False,
,Detection,,,,,2024-07-03T12:06:22.520000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_87,,,False,
,Detection,,,,,2024-07-03T12:07:08.090000,,R50D6,,2024-07-03,,,True,,0.5843539237976074,,2024-07-03T12:07:08.090000,AM,2024-07-03_88,,,False,
,Detection,,,,,2024-07-03T12:07:30.040000,,R50D6,,2024-07-03,,,True,,0.7687008380889893,,2024-07-03T12:07:30.040000,AM,2024-07-03_89,,,False,
,Detection,,,,,2024-07-03T12:16:39.010000,,R50D6,,2024-07-03,,,True,,0.660954475402832,,2024-07-03T12:16:39.010000,AM,2024-07-03_90,,,False,
,Detection,,,,,2024-07-03T12:19:05.980000,,R50D6,,2024-07-03,,,True,,0.5699484944343567,,2024-07-03T12:19:05.980000,AM,2024-07-03_91,,,False,
,Detection,,,,,2024-07-03T12:27:17.430000,,R50D6,,2024-07-03,,,True,,0.5048825740814209,,2024-07-03T12:27:17.430000,AM,2024-07-03_92,,,False,
,Detection,,,,,2024-07-03T12:34:22.100000,,R50D6,,2024-07-03,,,True,,0.5274783968925476,,2024-07-03T12:34:22.100000,AM,2024-07-03_93,,,False,
,Detection,,,,,2024-07-03T12:47:52.050000,,R50D6,,2024-07-03,,,True,,0.5210570096969604,,2024-07-03T12:47:52.050000,AM,2024-07-03_94,,,False,
,Detection,,,,,2024-07-03T12:58:07,,R50D6,,2024-07-03,,,True,,0.7707669138908386,,2024-07-03T12:58:07,AM,2024-07-03_95,,,False,
,Detection,,,,,2024-07-03T13:03:38.010000,,R50D6,,2024-07-03,,,True,,0.5643114447593689,,2024-07-03T13:03:38.010000,AM,2024-07-03_96,,,False,
,Detection,,,,,2024-07-03T13:20:49.550000,,R50D6,,2024-07-03,,,True,,0.5202743411064148,,2024-07-03T13:20:49.550000,AM,2024-07-03_97,,,False,
,Detection,,,,,2024-07-03T13:38:23.100000,,R50D6,,2024-07-03,,,True,,0.6583754420280457,,2024-07-03T13:38:23.100000,AM,2024-07-03_98,,,False,
,Detection,,,,,2024-07-03T13:48:09,,R50D6,,2024-07-03,,,True,,0.6169350743293762,,2024-07-03T13:48:09,AM,2024-07-03_99,,,False,
,Detection,,,,,2024-07-03T13:50:54.110000,,R50D6,,2024-07-03,,,True,,0.721251904964447,,2024-07-03T13:50:54.110000,AM,2024-07-03_100,,,False,
,Detection,,,,,2024-07-03T13:59:41.210000,,R50D6,,2024-07-03,,,True,,0.52806156873703,,2024-07-03T13:59:41.210000,AM,2024-07-03_101,,,False,
,Detection,,,,,2024-07-03T14:03:07.140000,,R50D6,,2024-07-03,,,True,,0.7185155153274536,,2024-07-03T14:03:07.140000,AM,2024-07-03_102,,,False,
,Detection,,,,,2024-07-03T14:07:37.030000,,R50D6,,2024-07-03,,,True,,0.7964238524436951,,2024-07-03T14:07:37.030000,AM,2024-07-03_103,,,False,
,Detection,,,,,2024-07-03T14:08:21.100000,,R50D6,,2024-07-03,,,True,,0.7423316836357117,,2024-07-03T14:08:21.100000,AM,2024-07-03_104,,,False,
,Detection,,,,,2024-07-03T14:22:06.840000,,R50D6,,2024-07-03,,,True,,0.604221522808075,,2024-07-03T14:22:06.840000,AM,2024-07-03_105,,,False,
,Detection,,,,,2024-07-03T14:31:51.910000,,R50D6,,2024-07-03,,,True,,0.7737953066825867,,2024-07-03T14:31:51.910000,AM,2024-07-03_106,,,False,
,Detection,,,,,2024-07-03T14:36:51.950000,,R50D6,,2024-07-03,,,True,,0.6543754935264587,,2024-07-03T14:36:51.950000,AM,2024-07-03_107,,,False,
,Detection,,,,,2024-07-03T14:52:23.540000,,R50D6,,2024-07-03,,,True,,0.6709984540939331,,2024-07-03T14:52:23.540000,AM,2024-07-03_108,,,False,
,Detection,,,,,2024-07-03T15:06:02.920000,,R50D6,,2024-07-03,,,True,,0.5380568504333496,,2024-07-03T15:06:02.920000,AM,2024-07-03_109,,,False,
,Detection,,,,,2024-07-03T15:08:25.280000,,R50D6,,2024-07-03,,,True,,0.5274773836135864,,2024-07-03T15:08:25.280000,AM,2024-07-03_110,,,False,
,Detection,,,,,2024-07-03T15:19:05.720000,,R50D6,,2024-07-03,,,True,,0.6333181262016296,,2024-07-03T15:19:05.720000,AM,2024-07-03_111,,,False,
,Detection,,,,,2024-07-03T15:25:32.020000,,R50D6,,2024-07-03,,,True,,0.7140493988990784,,2024-07-03T15:25:32.020000,AM,2024-07-03_112,,,False,
,Detection,,,,,2024-07-03T15:27:40.500000,,R50D6,,2024-07-03,,,True,,0.5403966903686523,,2024-07-03T15:27:40.500000,AM,2024-07-03_113,,,False,
,Detection,,,,,2024-07-03T15:28:22.110000,,R50D6,,2024-07-03,,,True,,0.5132157206535339,,2024-07-03T15:28:22.110000,AM,2024-07-03_114,,,False,
,Detection,,,,,2024-07-03T15:38:09.880000,,R50D6,,2024-07-03,,,True,,0.6854178309440613,,2024-07-03T15:38:09.880000,AM,2024-07-03_115,,,False,
,Detection,,,,,2024-07-03T15:48:18.970000,,R50D6,,2024-07-03,,,True,,0.7227649688720703,,2024-07-03T15:48:18.970000,AM,2024-07-03_116,,,False,
,Detection,,,,,2024-07-03T15:49:37.050000,,R50D6,,2024-07-03,,,True,,0.6599287986755371,,2024-07-03T15:49:37.050000,AM,2024-07-03_117,,,False,
,Detection,,,,,2024-07-03T16:09:52.070000,,R50D6,,2024-07-03,,,True,,0.7787230014801025,,2024-07-03T16:09:52.070000,AM,2024-07-03_118,,,False,
,Detection,,,,,2024-07-03T16:15:35,,R50D6,,2024-07-03,,,True,,0.559095025062561,,2024-07-03T16:15:35,AM,2024-07-03_119,,,False,
,Detection,,,,,2024-07-03T16:17:23.080000,,R50D6,,2024-07-03,,,True,,0.7298709154129028,,2024-07-03T16:17:23.080000,AM,2024-07-03_120,,,False,
,Detection,,,,,2024-07-03T16:22:23.040000,,R50D6,,2024-07-03,,,True,,0.8028748035430908,,2024-07-03T16:22:23.040000,AM,2024-07-03_121,,,False,
,Detection,,,,,2024-07-03T16:24:22.170000,,R50D6,,2024-07-03,,,True,,0.5255162715911865,,2024-07-03T16:24:22.170000,AM,2024-07-03_122,,,False,
,Detection,,,,,2024-07-03T16:39:08.020000,,R50D6,,2024-07-03,,,True,,0.824696958065033,,2024-07-03T16:39:08.020000,AM,2024-07-03_123,,,False,
,Detection,,,,,2024-07-03T16:39:59.060000,,R50D6,,2024-07-03,,,True,,0.5295907855033875,,2024-07-03T16:39:59.060000,AM,2024-07-03_124,,,False,
,Detection,,,,,2024-07-03T16:47:26.190000,,R50D6,,2024-07-03,,,True,,0.6227602362632751,,2024-07-03T16:47:26.190000,AM,2024-07-03_125,,,False,
,Detection,,,,,2024-07-03T16:56:28.350000,,R50D6,,2024-07-03,,,True,,0.798973023891449,,2024-07-03T16:56:28.350000,AM,2024-07-03_126,,,False,
,Detection,,,,,2024-07-03T17:45:56.880000,,R50D6,,2024-07-03,,,True,,0.8651173710823059,,2024-07-03T17:45:56.880000,AM,2024-07-03_127,,,False,
,Detection,,,,,2024-07-03T17:54:37.740000,,R50D6,,2024-07-03,,,True,,0.560380220413208,,2024-07-03T17:54:37.740000,AM,2024-07-03_128,,,False,
,Detection,,,,,2024-07-03T18:09:50.270000,,R50D6,,2024-07-03,,,True,,0.8638185858726501,,2024-07-03T18:09:50.270000,AM,2024-07-03_129,,,False,
,Detection,,,,,2024-07-03T18:09:50.730000,,R50D6,,2024-07-03,,,True,,,,,AM,2024-07-03_130,,,False,
,Detection,,,,,2024-07-03T18:27:53.020000,,R50D6,,2024-07-03,,,True,,0.7474777698516846,,2024-07-03T18:27:53.020000,AM,2024-07-03_131,,,False,
,Detection,,,,,2024-07-03T18:37:21.160000,,R50D6,,2024-07-03,,,True,,0.6682960391044617,,2024-07-03T18:37:21.160000,AM,2024-07-03_132,,,False,
,Detection,,,,,2024-07-03T18:51:23.130000,,R50D6,,2024-07-03,,,True,,0.5085403919219971,,2024-07-03T18:51:23.130000,AM,2024-07-03_133,,,False,
,Detection,,,,,2024-07-03T19:00:08.010000,,R50D6,,2024-07-03,,,True,,0.7195180654525757,,2024-07-03T19:00:08.010000,AM,2024-07-03_134,,,False,
,Detection,,,,,2024-07-03T19:22:40.960000,,R50D6,,2024-07-03,,,True,,0.5717652440071106,,2024-07-03T19:22:40.960000,AM,2024-07-03_135,,,False,
,Detection,,,,,2024-07-03T19:30:36,,R50D6,,2024-07-03,,,True,,0.9191559553146362,,2024-07-03T19:30:36,AM,2024-07-03_136,,,False,
,Detection,,,,,2024-07-03T20:02:07.990000,,R50D6,,2024-07-03,,,True,,0.697774350643158,,2024-07-03T20:02:07.990000,AM,2024-07-03_137,,,False,
,Detection,,,,,2024-07-03T20:31:09.980000,,R50D6,,2024-07-03,,,True,,0.6145032048225403,,2024-07-03T20:31:09.980000,AM,2024-07-03_138,,,False,
,Detection,,,,,2024-07-03T20:37:10.120000,,R50D6,,2024-07-03,,,True,,0.5610111951828003,,2024-07-03T20:37:10.120000,AM,2024-07-03_139,,,False,
,Detection,,,,,2024-07-03T20:40:21.040000,,R50D6,,2024-07-03,,,True,,0.7176762819290161,,2024-07-03T20:40:21.040000,AM,2024-07-03_140,,,False,
,Detection,,,,,2024-07-03T20:44:06.010000,,R50D6,,2024-07-03,,,True,,0.7700812816619873,,2024-07-03T20:44:06.010000,AM,2024-07-03_141,,,False,
