event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
quakeml:eu.emsc/event/20240712_0000206,EMSC,-69.581,6879.762394853786,2024-07-12T16:18:05.309666,,2024-07-12T15:59:18,m,R50D6,3.6,2024-07-12,,,False,2024-07-12T16:09:39.390709,,8.4,,AM,2024-07-12_133,,,True,19.111
quakeml:eu.emsc/event/20240712_0000201,EMSC,15.4333,2131.9758835377907,2024-07-12T15:31:47.370499,,2024-07-12T15:23:30.910000,ml,R50D6,3.2,2024-07-12,,,False,2024-07-12T15:28:03.072495,,287.8,,AM,2024-07-12_134,,,True,39.3478
quakeml:eu.emsc/event/20240712_0000329,EMSC,151.7719,8591.393018387367,2024-07-12T15:36:32.224728,,2024-07-12T15:14:41.957000,mb,R50D6,4.4,2024-07-12,,,False,2024-07-12T15:26:39.373752,,36.6,,AM,2024-07-12_135,,,True,45.4531
quakeml:eu.emsc/event/20240712_0000200,EMSC,56.988,5416.0757888605285,2024-07-12T15:18:13.894225,,2024-07-12T15:02:22.440000,mb,R50D6,4.5,2024-07-12,,,False,2024-07-12T15:11:09.016149,,10.0,,AM,2024-07-12_136,,,True,29.0638
quakeml:eu.emsc/event/20240712_0000199,EMSC,37.7461,3469.607865210656,2024-07-12T15:00:10.029051,,2024-07-12T14:48:40,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T14:55:01.416284,,10.0,,AM,2024-07-12_137,,,True,38.1092
quakeml:eu.emsc/event/20240712_0000198,EMSC,37.24,3437.6233937920533,2024-07-12T14:56:48.522089,,2024-07-12T14:45:23,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T14:51:41.874105,,7.0,,AM,2024-07-12_138,,,True,38.1192
quakeml:eu.emsc/event/20240712_0000195,EMSC,36.0485,3210.436769761342,2024-07-12T14:51:17.641720,,2024-07-12T14:40:24.110000,ml,R50D6,2.4,2024-07-12,,,False,2024-07-12T14:46:24.927762,,2.3,,AM,2024-07-12_139,,,True,40.0983
quakeml:eu.emsc/event/20240712_0000197,EMSC,37.1869,3437.676066454508,2024-07-12T14:48:48.526305,,2024-07-12T14:37:23,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T14:43:41.876484,,7.0,,AM,2024-07-12_140,,,True,38.0772
quakeml:eu.emsc/event/20240712_0000189,EMSC,24.29,2670.058373742541,2024-07-12T14:43:23.460441,,2024-07-12T14:33:24.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T14:38:42.952258,,6.0,,AM,2024-07-12_141,,,True,38.26
quakeml:eu.emsc/event/20240712_0000327,EMSC,70.14,5298.081714034239,2024-07-12T14:04:20.697392,,2024-07-12T13:48:43.500000,m,R50D6,2.4,2024-07-12,,,False,2024-07-12T13:57:22.287668,,5.0,,AM,2024-07-12_142,,,True,41.13
quakeml:eu.emsc/event/20240712_0000173,EMSC,38.5853,3519.2968620000124,2024-07-12T13:50:19.026943,,2024-07-12T13:38:42,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T13:45:07.361765,,7.0,,AM,2024-07-12_143,,,True,38.1375
quakeml:eu.emsc/event/20240712_0000170,EMSC,38.2097,3485.266458962198,2024-07-12T13:39:06.247835,,2024-07-12T13:27:34,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T13:33:56.667504,,7.1,,AM,2024-07-12_144,,,True,38.2747
quakeml:eu.emsc/event/20240712_0000167,EMSC,-87.94,8575.04455981728,2024-07-12T13:30:17.881179,,2024-07-12T13:08:31,m,R50D6,2.9,2024-07-12,,,False,2024-07-12T13:20:26.667803,,4.0,,AM,2024-07-12_145,,,True,13.27
quakeml:eu.emsc/event/20240712_0000168,EMSC,31.704,2945.697542245118,2024-07-12T13:12:37.784850,,2024-07-12T13:02:11.800000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T13:07:54.893020,,7.4,,AM,2024-07-12_146,,,True,40.081
quakeml:eu.emsc/event/20240712_0000321,EMSC,-150.8902,6863.243170462865,2024-07-12T12:58:42.013602,,2024-07-12T12:39:54.570000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T12:50:16.032013,,9.0,,AM,2024-07-12_147,,,True,60.9945
quakeml:eu.emsc/event/20240712_0000162,EMSC,36.4437,3398.2852367226747,2024-07-12T12:46:50.162724,,2024-07-12T12:35:30.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T12:41:45.937262,,3.0,,AM,2024-07-12_148,,,True,37.9988
quakeml:eu.emsc/event/20240712_0000161,EMSC,40.4058,3605.299807840821,2024-07-12T12:17:53.131742,,2024-07-12T12:06:04,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T12:12:36.180903,,7.3,,AM,2024-07-12_149,,,True,38.4903
quakeml:eu.emsc/event/20240712_0000157,EMSC,13.538,1784.1274948147832,2024-07-12T12:09:20.060113,,2024-07-12T12:02:18.910000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T12:06:09.866245,,12.0,,AM,2024-07-12_150,,,True,42.139
quakeml:eu.emsc/event/20240712_0000155,EMSC,-115.619,8554.336409370908,2024-07-12T12:23:03.442629,,2024-07-12T12:01:17.380000,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T12:13:12.624674,,7.4,,AM,2024-07-12_151,,,True,31.4912
quakeml:eu.emsc/event/20240712_0000171,EMSC,-100.64,7624.581773815708,2024-07-12T12:16:06.229009,,2024-07-12T11:55:55.512019,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T12:07:01.037846,,8.6,,AM,2024-07-12_152,,,True,32.755
quakeml:eu.emsc/event/20240712_0000153,EMSC,-0.7565,1300.0844869355662,2024-07-12T11:43:00.121479,,2024-07-12T11:37:59.490000,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T11:40:47.566550,,12.2,,AM,2024-07-12_153,,,True,43.0856
quakeml:eu.emsc/event/20240712_0000152,EMSC,-141.4871,6724.661535799216,2024-07-12T11:53:26.419529,,2024-07-12T11:34:54.890000,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T11:45:07.868683,,3.7,,AM,2024-07-12_154,,,True,60.4464
quakeml:eu.emsc/event/20240712_0000149,EMSC,24.47,2636.3816592423104,2024-07-12T11:26:38.187733,,2024-07-12T11:16:46.100000,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T11:22:01.926594,,10.0,,AM,2024-07-12_155,,,True,38.76
quakeml:eu.emsc/event/20240712_0000148,EMSC,24.52,2652.082799020304,2024-07-12T11:21:19.613018,,2024-07-12T11:11:24.170000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T11:16:41.364747,,9.0,,AM,2024-07-12_156,,,True,38.61
quakeml:eu.emsc/event/20240712_0000146,EMSC,22.6079,2863.0776562152982,2024-07-12T11:11:01.513691,,2024-07-12T11:00:49.310000,mb,R50D6,4.3,2024-07-12,,,False,2024-07-12T11:06:24.843754,,45.0,,AM,2024-07-12_157,,,True,35.1654
quakeml:eu.emsc/event/20240712_0000145,EMSC,25.54,2956.1089768332527,2024-07-12T11:10:12.140375,,2024-07-12T10:59:44.900000,ml,R50D6,2.4,2024-07-12,,,False,2024-07-12T11:05:28.681867,,6.0,,AM,2024-07-12_158,,,True,35.79
quakeml:eu.emsc/event/20240712_0000175,EMSC,-94.67,8662.32611807796,2024-07-12T11:15:25.661342,,2024-07-12T10:53:30,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T11:05:30.199623,,117.1,,AM,2024-07-12_159,,,True,17.05
quakeml:eu.emsc/event/20240712_0000176,EMSC,-95.1,8788.225299559404,2024-07-12T11:09:42.758621,,2024-07-12T10:47:35,m,R50D6,3.3,2024-07-12,,,False,2024-07-12T10:59:41.435207,,16.3,,AM,2024-07-12_160,,,True,15.95
quakeml:eu.emsc/event/20240712_0000177,EMSC,-102.68,8914.40678483991,2024-07-12T11:08:01.042090,,2024-07-12T10:45:41,m,R50D6,3.5,2024-07-12,,,False,2024-07-12T10:57:53.749161,,4.0,,AM,2024-07-12_161,,,True,19.71
quakeml:eu.emsc/event/20240712_0000143,EMSC,-104.422,7933.441124729548,2024-07-12T10:58:29.004803,,2024-07-12T10:37:45.724422,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T10:49:08.324040,,5.8,,AM,2024-07-12_162,,,True,31.691
quakeml:eu.emsc/event/20240712_0000136,EMSC,23.15,2548.491049647142,2024-07-12T10:39:02.021918,,2024-07-12T10:29:28.800000,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T10:34:36.947987,,5.0,,AM,2024-07-12_163,,,True,38.95
quakeml:eu.emsc/event/20240712_0000137,EMSC,26.7928,2785.357650865226,2024-07-12T10:37:02.094756,,2024-07-12T10:27:02,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T10:32:30.895463,,7.1,,AM,2024-07-12_164,,,True,38.5247
quakeml:eu.emsc/event/20240712_0000178,EMSC,-115.47,8558.955378378732,2024-07-12T10:46:46.509231,,2024-07-12T10:25:00,m,R50D6,3.0,2024-07-12,,,False,2024-07-12T10:36:55.475541,,5.6,,AM,2024-07-12_165,,,True,31.36
quakeml:eu.emsc/event/20240712_0000133,EMSC,25.44,2967.0525366992724,2024-07-12T10:19:28.869049,,2024-07-12T10:08:59.900000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T10:14:44.629891,,48.0,,AM,2024-07-12_166,,,True,35.61
quakeml:eu.emsc/event/20240712_0000130,EMSC,-155.7026,7593.125667406523,2024-07-12T10:21:26.498474,,2024-07-12T10:01:18.325000,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T10:12:22.513296,,10.0,,AM,2024-07-12_167,,,True,54.9138
quakeml:eu.emsc/event/20240712_0000179,EMSC,-93.23,8854.1443574587,2024-07-12T10:19:44.904945,,2024-07-12T09:57:31,m,R50D6,3.8,2024-07-12,,,False,2024-07-12T10:09:40.596586,,12.5,,AM,2024-07-12_168,,,True,13.91
quakeml:eu.emsc/event/20240712_0000180,EMSC,-111.28,8711.161297687127,2024-07-12T10:17:14.093501,,2024-07-12T09:55:13,m,R50D6,3.7,2024-07-12,,,False,2024-07-12T10:07:16.002972,,16.2,,AM,2024-07-12_169,,,True,27.33
quakeml:eu.emsc/event/20240712_0000132,EMSC,-68.98,6889.385411412548,2024-07-12T10:10:30.356770,,2024-07-12T09:51:42,m,R50D6,3.0,2024-07-12,,,False,2024-07-12T10:02:03.948175,,10.0,,AM,2024-07-12_170,,,True,18.57
quakeml:eu.emsc/event/20240712_0000134,EMSC,-67.1171,6736.299399885669,2024-07-12T10:10:07.559394,,2024-07-12T09:51:36.740000,md,R50D6,3.6,2024-07-12,,,False,2024-07-12T10:01:49.339606,,5.0,,AM,2024-07-12_171,,,True,18.962
quakeml:eu.emsc/event/20240712_0000181,EMSC,-94.31,8816.935757023799,2024-07-12T10:08:28.440308,,2024-07-12T09:46:18,m,R50D6,4.0,2024-07-12,,,False,2024-07-12T09:58:25.814821,,23.8,,AM,2024-07-12_172,,,True,15.08
quakeml:eu.emsc/event/20240712_0000123,EMSC,14.054,2219.36386174343,2024-07-12T09:46:11.435484,,2024-07-12T09:37:41.430000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T09:42:21.003451,,7.4,,AM,2024-07-12_173,,,True,37.8532
quakeml:eu.emsc/event/20240712_0000182,EMSC,-104.21,9040.786824168912,2024-07-12T09:59:11.882057,,2024-07-12T09:36:40,m,R50D6,3.2,2024-07-12,,,False,2024-07-12T09:48:58.819477,,11.1,,AM,2024-07-12_174,,,True,19.33
quakeml:eu.emsc/event/20240712_0000125,EMSC,36.1564,3398.251668044909,2024-07-12T09:47:58.939923,,2024-07-12T09:36:39,ml,R50D6,1.2,2024-07-12,,,False,2024-07-12T09:42:54.724377,,6.4,,AM,2024-07-12_175,,,True,37.7792
quakeml:eu.emsc/event/20240712_0000192,EMSC,-83.087,8503.8581935326,2024-07-12T09:58:09.646647,,2024-07-12T09:36:30,m,R50D6,4.3,2024-07-12,,,False,2024-07-12T09:48:21.926159,,16.0,,AM,2024-07-12_176,,,True,10.601
quakeml:eu.emsc/event/20240712_0000124,EMSC,37.3111,3417.1398677712414,2024-07-12T09:43:31.656388,,2024-07-12T09:32:09,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T09:38:26.257269,,7.0,,AM,2024-07-12_177,,,True,38.435
quakeml:eu.emsc/event/20240712_0000122,EMSC,29.4694,2845.038239475414,2024-07-12T09:39:28.780895,,2024-07-12T09:29:19,ml,R50D6,1.3,2024-07-12,,,False,2024-07-12T09:34:53.205656,,7.0,,AM,2024-07-12_178,,,True,39.6697
quakeml:eu.emsc/event/20240712_0000183,EMSC,-103.98,9101.974720299248,2024-07-12T09:49:43.515947,,2024-07-12T09:27:06,m,R50D6,3.3,2024-07-12,,,False,2024-07-12T09:39:27.702522,,5.0,,AM,2024-07-12_179,,,True,18.51
quakeml:eu.emsc/event/20240712_0000163,EMSC,7.181,756.9966009409857,2024-07-12T09:12:36.431559,,2024-07-12T09:08:50.700000,ml,R50D6,1.0,2024-07-12,,,False,2024-07-12T09:11:01.468628,,10.0,,AM,2024-07-12_180,,,True,50.488
quakeml:eu.emsc/event/20240712_0000118,EMSC,27.5175,2779.640075784745,2024-07-12T09:11:31.230447,,2024-07-12T09:01:32,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T09:07:00.421709,,7.0,,AM,2024-07-12_181,,,True,39.0828
quakeml:eu.emsc/event/20240712_0000184,EMSC,-105.25,9040.451598144757,2024-07-12T09:13:24.894135,,2024-07-12T08:50:53,m,R50D6,3.1,2024-07-12,,,False,2024-07-12T09:03:11.825557,,16.1,,AM,2024-07-12_182,,,True,20.01
quakeml:eu.emsc/event/20240712_0000185,EMSC,-115.48,8557.599475907477,2024-07-12T09:10:22.376689,,2024-07-12T08:48:36,m,R50D6,3.0,2024-07-12,,,False,2024-07-12T09:00:31.406992,,7.9,,AM,2024-07-12_183,,,True,31.38
quakeml:eu.emsc/event/20240712_0000135,EMSC,7.4414,1133.404763347799,2024-07-12T08:38:39.252409,,2024-07-12T08:34:15.100000,ml,R50D6,1.0,2024-07-12,,,False,2024-07-12T08:36:42.812610,,0.6,,AM,2024-07-12_184,,,True,46.309
quakeml:eu.emsc/event/20240712_0000112,EMSC,14.03,2219.3962851104475,2024-07-12T08:38:12.179278,,2024-07-12T08:29:42.170000,ml,R50D6,2.8,2024-07-12,,,False,2024-07-12T08:34:21.745522,,7.8,,AM,2024-07-12_185,,,True,37.8432
quakeml:eu.emsc/event/20240712_0000187,EMSC,-95.42,8707.446282775705,2024-07-12T08:45:47.038776,,2024-07-12T08:23:47,m,R50D6,3.8,2024-07-12,,,False,2024-07-12T08:35:49.457559,,104.3,,AM,2024-07-12_186,,,True,17.07
quakeml:eu.emsc/event/20240712_0000113,EMSC,30.5525,2789.522983080389,2024-07-12T08:33:35.998028,,2024-07-12T08:23:35,ml,R50D6,1.1,2024-07-12,,,False,2024-07-12T08:29:04.390590,,7.0,,AM,2024-07-12_187,,,True,41.1969
quakeml:eu.emsc/event/20240712_0000114,EMSC,37.0228,3488.652809423775,2024-07-12T08:34:57.649112,,2024-07-12T08:23:25,ml,R50D6,1.7,2024-07-12,,,False,2024-07-12T08:29:47.893743,,11.6,,AM,2024-07-12_188,,,True,37.3117
quakeml:eu.emsc/event/20240712_0000139,EMSC,-72.995,7063.976264165228,2024-07-12T08:39:46.210192,,2024-07-12T08:20:38,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T08:31:10.502233,,50.1,,AM,2024-07-12_189,,,True,19.496
quakeml:eu.emsc/event/20240712_0000109,EMSC,-128.3595,7456.125872803673,2024-07-12T08:40:25.029891,,2024-07-12T08:20:31.800000,mw,R50D6,4.8,2024-07-12,,,False,2024-07-12T08:31:28.119325,,10.0,,AM,2024-07-12_190,,,True,49.0089
quakeml:eu.emsc/event/20240712_0000116,EMSC,37.0553,3434.953728002755,2024-07-12T08:31:42.137124,,2024-07-12T08:20:17,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T08:26:35.656924,,7.1,,AM,2024-07-12_191,,,True,38.0094
quakeml:eu.emsc/event/20240712_0000111,EMSC,27.7528,2531.1691671333338,2024-07-12T08:26:50.902860,,2024-07-12T08:17:21,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T08:22:27.799487,,7.0,,AM,2024-07-12_192,,,True,42.3708
quakeml:eu.emsc/event/20240712_0000105,EMSC,5.9121,1201.2951538926573,2024-07-12T08:16:47.483942,,2024-07-12T08:12:08.442602,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T08:14:44.463636,,23.2,,AM,2024-07-12_193,,,True,45.0771
quakeml:eu.emsc/event/20240712_0000186,EMSC,-99.88,8960.366735441032,2024-07-12T08:33:48.199270,,2024-07-12T08:11:24,m,R50D6,3.2,2024-07-12,,,False,2024-07-12T08:23:38.881089,,56.8,,AM,2024-07-12_194,,,True,17.33
quakeml:eu.emsc/event/20240712_0000108,EMSC,31.6361,2889.1222911326363,2024-07-12T08:15:25.951695,,2024-07-12T08:05:09,ml,R50D6,1.1,2024-07-12,,,False,2024-07-12T08:10:47.137992,,7.0,,AM,2024-07-12_195,,,True,40.7561
quakeml:eu.emsc/event/20240712_0000107,EMSC,27.7872,2525.648003490692,2024-07-12T08:10:26.726939,,2024-07-12T08:00:58,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T08:06:04.321969,,7.0,,AM,2024-07-12_196,,,True,42.4708
quakeml:eu.emsc/event/20240712_0000188,EMSC,-95.1,8689.240015502326,2024-07-12T08:20:28.274323,,2024-07-12T07:58:30,m,R50D6,3.2,2024-07-12,,,False,2024-07-12T08:10:31.547690,,108.7,,AM,2024-07-12_197,,,True,17.05
quakeml:eu.emsc/event/20240712_0000326,EMSC,70.06,5439.660773762043,2024-07-12T07:49:42.648742,,2024-07-12T07:33:47.500000,m,R50D6,3.9,2024-07-12,,,False,2024-07-12T07:42:36.092160,,0.0,,AM,2024-07-12_198,,,True,39.19
quakeml:eu.emsc/event/20240712_0000099,EMSC,22.8218,2606.3764958277065,2024-07-12T07:22:10.256156,,2024-07-12T07:12:24.710000,ml,R50D6,2.9,2024-07-12,,,False,2024-07-12T07:17:37.871120,,12.9,,AM,2024-07-12_199,,,True,38.0965
quakeml:eu.emsc/event/20240712_0000117,EMSC,26.9108,2634.565155481499,2024-07-12T07:21:25.905756,,2024-07-12T07:11:34,ml,R50D6,1.5,2024-07-12,,,False,2024-07-12T07:16:49.752607,,7.0,,AM,2024-07-12_200,,,True,40.4233
quakeml:eu.emsc/event/20240712_0000098,EMSC,38.0233,3449.29585371405,2024-07-12T07:16:18.743064,,2024-07-12T07:04:51.540000,ml,R50D6,3.2,2024-07-12,,,False,2024-07-12T07:11:11.362372,,7.0,,AM,2024-07-12_201,,,True,38.5872
quakeml:eu.emsc/event/20240712_0000100,EMSC,74.3632,6106.3130807583175,2024-07-12T07:13:40.290900,,2024-07-12T06:56:22.780000,mb,R50D6,4.5,2024-07-12,,,False,2024-07-12T07:05:56.045413,,15.0,,AM,2024-07-12_202,,,True,34.1648
quakeml:eu.emsc/event/20240712_0000102,EMSC,7.925,2651.4868544467427,2024-07-12T07:00:19.297255,,2024-07-12T06:50:23.200000,mw,R50D6,2.5,2024-07-12,,,False,2024-07-12T06:55:40.661519,,10.0,,AM,2024-07-12_203,,,True,78.385
quakeml:eu.emsc/event/20240712_0000110,EMSC,27.7358,2776.236352164631,2024-07-12T06:58:27.702159,,2024-07-12T06:48:29,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T06:53:57.132145,,7.0,,AM,2024-07-12_204,,,True,39.275
quakeml:eu.emsc/event/20240712_0000095,EMSC,20.9102,2399.7244461949194,2024-07-12T06:57:29.904882,,2024-07-12T06:48:28.610000,mb,R50D6,4.3,2024-07-12,,,False,2024-07-12T06:53:23.824785,,15.8,,AM,2024-07-12_205,,,True,39.3013
quakeml:eu.emsc/event/20240712_0000093,EMSC,-66.3067,6781.508867728966,2024-07-12T06:54:34.075306,,2024-07-12T06:35:58.150000,md,R50D6,2.4,2024-07-12,,,False,2024-07-12T06:46:13.474077,,12.2,,AM,2024-07-12_206,,,True,17.8775
quakeml:eu.emsc/event/20240712_0000160,EMSC,24.51,2655.003474630818,2024-07-12T06:44:48.265283,,2024-07-12T06:34:52.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T06:40:09.648478,,10.0,,AM,2024-07-12_207,,,True,38.57
quakeml:eu.emsc/event/20240712_0000088,EMSC,-122.3374,7471.292167034483,2024-07-12T06:35:57.966869,,2024-07-12T06:16:03.174000,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T06:27:00.317268,,14.9,,AM,2024-07-12_208,,,True,46.3803
quakeml:eu.emsc/event/20240712_0000314,EMSC,-138.0577,6782.350503425541,2024-07-12T06:31:55.808980,,2024-07-12T06:13:17.660000,ml,R50D6,3.1,2024-07-12,,,False,2024-07-12T06:23:34.170041,,10.0,,AM,2024-07-12_209,,,True,59.0199
quakeml:eu.emsc/event/20240712_0000096,EMSC,-15.2849,3180.954792987984,2024-07-12T06:06:25.868648,,2024-07-12T05:55:37.800000,ml,R50D6,1.7,2024-07-12,,,False,2024-07-12T06:01:35.527390,,7.3,,AM,2024-07-12_210,,,True,27.9514
quakeml:eu.emsc/event/20240712_0000084,EMSC,20.652,2248.0813224573703,2024-07-12T05:50:56.825381,,2024-07-12T05:42:22,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T05:47:04.209750,,15.0,,AM,2024-07-12_211,,,True,40.877
quakeml:eu.emsc/event/20240712_0000332,EMSC,66.2465,9582.282639231438,2024-07-12T06:04:03.323066,,2024-07-12T05:40:44.791000,mb,R50D6,4.4,2024-07-12,,,False,2024-07-12T05:53:27.365513,,10.0,,AM,2024-07-12_212,,,True,-10.4122
quakeml:eu.emsc/event/20240712_0000087,EMSC,32.764,3486.0451243608304,2024-07-12T05:49:49.190708,,2024-07-12T05:38:17.170000,ml,R50D6,2.5,2024-07-12,,,False,2024-07-12T05:44:39.709428,,8.3,,AM,2024-07-12_213,,,True,34.3166
quakeml:eu.emsc/event/20240712_0000151,EMSC,-73.141,7049.485651815538,2024-07-12T05:54:42.602836,,2024-07-12T05:35:36,m,R50D6,3.5,2024-07-12,,,False,2024-07-12T05:46:07.648834,,53.0,,AM,2024-07-12_214,,,True,19.767
quakeml:eu.emsc/event/20240712_0000081,EMSC,39.8014,3552.945598560099,2024-07-12T05:42:02.796379,,2024-07-12T05:30:21,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T05:36:49.049507,,8.9,,AM,2024-07-12_215,,,True,38.6786
quakeml:eu.emsc/event/20240712_0000085,EMSC,39.7903,3556.109708057328,2024-07-12T05:41:33.237779,-6.058204,2024-07-12T05:29:51,ml,R50D6,3.4,2024-07-12,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_216_event_plot.png?raw=true,True,2024-07-12T05:36:19.298204,0.796154260635376,7.0,2024-07-12T05:36:13.240000,AM,2024-07-12_216,,,True,38.6286
quakeml:eu.emsc/event/20240712_0000077,EMSC,-150.548,6987.051934967211,2024-07-12T05:45:06.987974,,2024-07-12T05:26:05.509000,ml,R50D6,3.8,2024-07-12,,,False,2024-07-12T05:36:34.436546,,34.5,,AM,2024-07-12_217,,,True,59.7532
quakeml:eu.emsc/event/20240712_0000193,EMSC,-83.079,8742.457419867324,2024-07-12T05:36:32.713401,,2024-07-12T05:14:30,m,R50D6,3.5,2024-07-12,,,False,2024-07-12T05:26:33.837641,,13.0,,AM,2024-07-12_218,,,True,7.951
quakeml:eu.emsc/event/20240712_0000076,EMSC,-123.3306,8160.375842928533,2024-07-12T05:34:51.543572,,2024-07-12T05:13:44.500000,md,R50D6,2.5,2024-07-12,,,False,2024-07-12T05:25:19.499997,,2.9,,AM,2024-07-12_219,,,True,39.55
quakeml:eu.emsc/event/20240712_0000080,EMSC,-66.6248,6760.659461930498,2024-07-12T05:31:42.495124,,2024-07-12T05:13:08.960000,md,R50D6,3.3,2024-07-12,,,False,2024-07-12T05:23:23.007130,,133.1,,AM,2024-07-12_220,,,True,18.337
quakeml:eu.emsc/event/20240712_0000086,EMSC,37.5092,3435.1218357994458,2024-07-12T05:20:05.186564,,2024-07-12T05:08:40,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T05:14:58.684796,,11.2,,AM,2024-07-12_221,,,True,38.3617
quakeml:eu.emsc/event/20240712_0000068,EMSC,167.9584,7793.49098270861,2024-07-12T05:14:23.814350,,2024-07-12T04:53:54.330000,mw,R50D6,5.1,2024-07-12,,,False,2024-07-12T05:05:09.707640,,16.3,,AM,2024-07-12_222,,,True,54.8081
quakeml:eu.emsc/event/20240712_0000063,EMSC,27.8003,2975.8721840513417,2024-07-12T05:03:50.543227,,2024-07-12T04:53:20,ml,R50D6,1.5,2024-07-12,,,False,2024-07-12T04:59:05.594087,,7.0,,AM,2024-07-12_223,,,True,36.96
quakeml:eu.emsc/event/20240712_0000073,EMSC,39.5408,3462.3312737974647,2024-07-12T05:00:24.115915,,2024-07-12T04:48:55,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T04:55:15.901304,,7.1,,AM,2024-07-12_224,,,True,39.6514
quakeml:eu.emsc/event/20240712_0000067,EMSC,32.7969,3478.000746834149,2024-07-12T04:45:48.587717,,2024-07-12T04:34:17.690000,ml,R50D6,4.0,2024-07-12,,,False,2024-07-12T04:40:39.596163,,10.0,,AM,2024-07-12_225,,,True,34.4312
quakeml:eu.emsc/event/20240712_0000059,EMSC,-121.8022,8255.053983521717,2024-07-12T04:51:03.872872,,2024-07-12T04:29:47.300000,md,R50D6,2.8,2024-07-12,,,False,2024-07-12T04:41:27.257578,,17.9,,AM,2024-07-12_226,,,True,37.8403
quakeml:eu.emsc/event/20240712_0000060,EMSC,28.1261,3065.212595941227,2024-07-12T04:39:06.578113,,2024-07-12T04:28:34,ml,R50D6,1.1,2024-07-12,,,False,2024-07-12T04:34:27.429495,,7.7,,AM,2024-07-12_227,,,True,36.1414
quakeml:eu.emsc/event/20240712_0000061,EMSC,-66.843,6813.906791877547,2024-07-12T04:45:14.263722,,2024-07-12T04:26:34.610000,md,R50D6,2.4,2024-07-12,,,False,2024-07-12T04:36:51.922423,,3.0,,AM,2024-07-12_228,,,True,17.8942
quakeml:eu.emsc/event/20240712_0000058,EMSC,-86.56,8638.513144542043,2024-07-12T04:47:55.936468,,2024-07-12T04:26:03,m,R50D6,2.9,2024-07-12,,,False,2024-07-12T04:38:01.794762,,41.0,,AM,2024-07-12_229,,,True,11.58
quakeml:eu.emsc/event/20240712_0000065,EMSC,38.1342,3436.491860463452,2024-07-12T04:33:25.416264,,2024-07-12T04:22:00,ml,R50D6,1.2,2024-07-12,,,False,2024-07-12T04:28:18.814403,,7.2,,AM,2024-07-12_230,,,True,38.8406
quakeml:eu.emsc/event/20240712_0000062,EMSC,37.8536,3463.7332423343983,2024-07-12T04:26:58.213417,,2024-07-12T04:15:29,ml,R50D6,1.3,2024-07-12,,,False,2024-07-12T04:21:49.956282,,9.7,,AM,2024-07-12_231,,,True,38.2683
quakeml:eu.emsc/event/20240712_0000055,EMSC,-88.13,8654.534663977758,2024-07-12T04:26:43.576401,,2024-07-12T04:04:49,m,R50D6,3.7,2024-07-12,,,False,2024-07-12T04:16:48.641454,,31.0,,AM,2024-07-12_232,,,True,12.52
