mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
3.4,,,2024-07-12_94,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000312,2024-07-12T20:09:22,,,2024-07-12T20:31:42.840864,m,,3.3,,2024-07-12T20:21:35.159168,R50D6,8925.319727774913,AM,,16.36,False,-97.89
1.6,,,2024-07-12_95,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000254,2024-07-12T20:09:17,,,2024-07-12T20:19:11.437501,ml,,7.0,,2024-07-12T20:14:42.794782,R50D6,2749.614866020867,AM,,39.3342,False,27.3578
3.8,,,2024-07-12_96,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000313,2024-07-12T20:07:23,,,2024-07-12T20:30:13.347260,m,,10.3,,2024-07-12T20:19:51.253899,R50D6,9241.47237294328,AM,,18.71,False,-106.63
1.1,,,2024-07-12_97,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000328,2024-07-12T19:57:28.700000,,,2024-07-12T20:01:59.566617,ml,,1.7,,2024-07-12T20:00:00.158920,R50D6,1163.8523578175568,AM,,45.9937,False,7.4455
1.2,,,2024-07-12_98,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000246,2024-07-12T19:54:48,,,2024-07-12T20:05:17.944724,ml,,13.7,,2024-07-12T20:00:33.265608,R50D6,2972.227898254755,AM,,36.8539,False,27.5697
2.1,,,2024-07-12_99,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000243,2024-07-12T19:52:38.400000,,,2024-07-12T20:14:13.562544,md,,4.3,,2024-07-12T20:04:28.004686,R50D6,8441.742513589284,AM,,35.644,False,-121.3172
1.8,,,2024-07-12_100,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000250,2024-07-12T19:47:01.400000,,,2024-07-12T19:54:46.957211,ml,,4.2,,2024-07-12T19:51:07.231721,R50D6,1932.2836068870708,AM,,37.4092,False,-0.3136
2.1,,,2024-07-12_101,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000317,2024-07-12T19:32:47.292000,,,2024-07-12T19:51:51.689768,ml,,96.8,,2024-07-12T19:43:17.769150,R50D6,7013.046113962674,AM,,59.8428,False,-152.5009
2.8,,,2024-07-12_102,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000240,2024-07-12T19:28:44.800000,,,2024-07-12T19:38:20.949196,ml,,24.0,,2024-07-12T19:33:54.136642,R50D6,2562.70763280378,AM,,38.05,False,21.9
1.6,,,2024-07-12_103,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000241,2024-07-12T19:28:06,,,2024-07-12T19:39:11.240744,ml,,13.5,,2024-07-12T19:34:13.427090,R50D6,3293.494889548956,AM,,39.2894,False,36.3872
3.6,2024-07-12T19:38:53.070000,,2024-07-12_104,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000277,2024-07-12T19:27:20.864000,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_104_event_plot.png?raw=true,2024-07-12T19:48:07.250641,ml,7.982522,10.0,0.2974076569080353,2024-07-12T19:38:45.087478,R50D6,7957.787862455192,AM,,44.4678,True,-130.0021
4.4,,,2024-07-12_105,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000238,2024-07-12T19:26:45.600000,,,2024-07-12T19:36:21.273437,mb,,21.7,,2024-07-12T19:31:54.743361,R50D6,2560.4840232115416,AM,,38.0626,False,21.8788
1.2,,,2024-07-12_106,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000249,2024-07-12T19:22:37.700000,,,2024-07-12T19:26:53.887034,ml,,9.0,,2024-07-12T19:25:00.969090,R50D6,1096.840454990005,AM,,47.577,False,9.261
1.6,,,2024-07-12_107,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000239,2024-07-12T19:19:21,,,2024-07-12T19:29:39.430602,ml,,9.1,,2024-07-12T19:24:59.949097,R50D6,2900.165948838443,AM,,37.5039,False,27.285
2.5,,,2024-07-12_108,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000236,2024-07-12T19:08:50.800000,,,2024-07-12T19:29:56.422170,md,,6.3,,2024-07-12T19:20:25.059747,R50D6,8147.299407588584,AM,,37.547,False,-118.8785
2.4,,,2024-07-12_109,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000316,2024-07-12T19:04:33.869000,,,2024-07-12T19:24:28.482691,ml,,101.6,,2024-07-12T19:15:30.916374,R50D6,7467.426999351977,AM,,56.461,False,-158.1864
4.5,,,2024-07-12_110,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000264,2024-07-12T18:51:13.840000,,,2024-07-12T19:14:48.585206,ml,,27.1,,2024-07-12T19:04:04.604711,R50D6,9739.892996342558,AM,,23.9576,False,121.7666
0.9,,,2024-07-12_111,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000231,2024-07-12T18:44:44.600000,,,2024-07-12T18:49:11.054538,ml,,4.9,,2024-07-12T18:47:13.597000,R50D6,1143.3148238429408,AM,,47.1791,False,9.5152
2.2,,,2024-07-12_112,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000229,2024-07-12T18:40:01.785101,,,2024-07-12T18:59:37.692125,ml,,6.6,,2024-07-12T18:50:48.959796,R50D6,7303.182138423424,AM,,34.4286,False,-97.5874
2.1,,,2024-07-12_113,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000228,2024-07-12T18:35:18.100000,,,2024-07-12T18:45:29.369605,ml,,5.5,,2024-07-12T18:40:53.121974,R50D6,2855.379610863305,AM,,37.8358,False,26.9938
2.1,,,2024-07-12_114,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000226,2024-07-12T18:31:54,,,2024-07-12T18:43:25.782207,ml,,7.0,,2024-07-12T18:38:16.404948,R50D6,3482.762169777486,AM,,36.8356,False,36.2933
2.0,2024-07-12T18:31:40.950000,,2024-07-12_115,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000233,2024-07-12T18:26:57.200000,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_115_event_plot.png?raw=true,2024-07-12T18:35:42.973540,ml,-4.448743,34.0,0.3701715171337127,2024-07-12T18:31:45.398743,R50D6,2319.4981787422007,AM,,38.0872,True,16.9423
1.1,2024-07-12T18:20:06.990000,,2024-07-12_116,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000227,2024-07-12T18:13:53,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_116_event_plot.png?raw=true,2024-07-12T18:25:25.405352,ml,-8.766322,7.0,0.5714269280433655,2024-07-12T18:20:15.756322,R50D6,3486.4005499954205,AM,,38.2453,True,38.1908
0.6,,,2024-07-12_117,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000323,2024-07-12T18:04:37.600000,,,2024-07-12T18:09:34.604224,ml,,3.0,,2024-07-12T18:07:29.657620,R50D6,997.1722883594134,AM,,48.237,False,8.353
2.0,,,2024-07-12_118,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000223,2024-07-12T18:01:21.200000,,,2024-07-12T18:10:55.528640,ml,,10.0,,2024-07-12T18:06:29.797452,R50D6,2553.6509679396377,AM,,38.94,False,23.23
1.8,,,2024-07-12_119,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000235,2024-07-12T17:55:41.990000,,,2024-07-12T18:00:49.908516,ml,,1.0,,2024-07-12T17:58:34.137602,R50D6,1333.1540328326969,AM,,42.8508,False,0.4812
2.5,,,2024-07-12_120,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000222,2024-07-12T17:42:23.100000,,,2024-07-12T18:03:41.689781,md,,7.5,,2024-07-12T17:54:04.106018,R50D6,8275.12726039666,AM,,37.5783,False,-121.6958
4.1,,,2024-07-12_121,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000221,2024-07-12T17:39:18.320000,,,2024-07-12T17:48:30.975403,mb,,17.5,,2024-07-12T17:44:18.126185,R50D6,2449.74242679127,AM,,45.042,False,29.5549
2.4,,,2024-07-12_122,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000318,2024-07-12T17:33:10.430000,,,2024-07-12T17:54:22.442437,md,,21.6,,2024-07-12T17:44:48.015802,R50D6,8210.197074333653,AM,,37.4227,False,-119.9695
2.2,,,2024-07-12_123,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000218,2024-07-12T17:27:19,,,2024-07-12T17:37:46.106212,ml,,15.5,,2024-07-12T17:33:09.035945,R50D6,3024.0516806292258,AM,,40.8886,False,34.0042
4.0,,,2024-07-12_124,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000217,2024-07-12T17:23:07,,,2024-07-12T17:47:01.952425,m,,43.0,,2024-07-12T17:36:07.923996,R50D6,10005.684457480984,AM,,-8.22,False,-79.73
1.1,,,2024-07-12_125,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000219,2024-07-12T17:06:19,,,2024-07-12T17:18:00.202037,ml,,7.4,,2024-07-12T17:12:46.714644,R50D6,3548.8246878873297,AM,,38.4614,False,39.4664
2.6,,,2024-07-12_126,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000213,2024-07-12T16:42:42.410000,,,2024-07-12T16:54:17.802913,ml,,7.0,,2024-07-12T16:49:06.850678,R50D6,3508.5455250779496,AM,,36.6006,False,36.4025
0.6,,,2024-07-12_127,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000245,2024-07-12T16:41:28.400000,,,2024-07-12T16:45:30.788909,ml,,17.5,,2024-07-12T16:43:43.974253,R50D6,1034.7972722006991,AM,,47.4038,False,7.5416
2.0,,,2024-07-12_128,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000212,2024-07-12T16:38:40.100000,,,2024-07-12T16:48:16.056511,ml,,74.0,,2024-07-12T16:43:49.355062,R50D6,2561.298414718762,AM,,38.92,False,23.34
2.0,,,2024-07-12_129,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000208,2024-07-12T16:30:51,,,2024-07-12T16:41:44.676083,ml,,17.7,,2024-07-12T16:36:51.899268,R50D6,3211.4964977907434,AM,,40.0711,False,36.0322
1.4,,,2024-07-12_130,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000209,2024-07-12T16:26:04,,,2024-07-12T16:37:20.245641,ml,,20.3,,2024-07-12T16:32:17.639289,R50D6,3372.289547206685,AM,,37.4861,False,35.3411
1.5,,,2024-07-12_131,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000210,2024-07-12T16:11:58,,,2024-07-12T16:23:25.391905,ml,,6.9,,2024-07-12T16:18:17.928894,R50D6,3450.6432874403654,AM,,38.5719,False,38.0258
2.1,,,2024-07-12_132,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000204,2024-07-12T16:11:11.970000,,,2024-07-12T16:32:40.349827,md,,10.8,,2024-07-12T16:22:58.058384,R50D6,8373.444264670594,AM,,35.9713,False,-120.5227
3.6,,,2024-07-12_133,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000206,2024-07-12T15:59:18,,,2024-07-12T16:18:05.309666,m,,8.4,,2024-07-12T16:09:39.390709,R50D6,6879.762394853786,AM,,19.111,False,-69.581
3.2,,,2024-07-12_134,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000201,2024-07-12T15:23:30.910000,,,2024-07-12T15:31:47.370499,ml,,287.8,,2024-07-12T15:28:03.072495,R50D6,2131.9758835377907,AM,,39.3478,False,15.4333
4.4,,,2024-07-12_135,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000329,2024-07-12T15:14:41.957000,,,2024-07-12T15:36:32.224728,mb,,36.6,,2024-07-12T15:26:39.373752,R50D6,8591.393018387367,AM,,45.4531,False,151.7719
4.5,,,2024-07-12_136,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000200,2024-07-12T15:02:22.440000,,,2024-07-12T15:18:13.894225,mb,,10.0,,2024-07-12T15:11:09.016149,R50D6,5416.0757888605285,AM,,29.0638,False,56.988
1.6,,,2024-07-12_137,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000199,2024-07-12T14:48:40,,,2024-07-12T15:00:10.029051,ml,,10.0,,2024-07-12T14:55:01.416284,R50D6,3469.607865210656,AM,,38.1092,False,37.7461
1.8,,,2024-07-12_138,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000198,2024-07-12T14:45:23,,,2024-07-12T14:56:48.522089,ml,,7.0,,2024-07-12T14:51:41.874105,R50D6,3437.6233937920533,AM,,38.1192,False,37.24
2.4,2024-07-12T14:46:37.960000,,2024-07-12_139,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000195,2024-07-12T14:40:24.110000,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_139_event_plot.png?raw=true,2024-07-12T14:51:17.641720,ml,13.032238,2.3,0.2010710090398788,2024-07-12T14:46:24.927762,R50D6,3210.436769761342,AM,,40.0983,True,36.0485
1.9,,,2024-07-12_140,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000197,2024-07-12T14:37:23,,,2024-07-12T14:48:48.526305,ml,,7.0,,2024-07-12T14:43:41.876484,R50D6,3437.676066454508,AM,,38.0772,False,37.1869
2.0,,,2024-07-12_141,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000189,2024-07-12T14:33:24.200000,,,2024-07-12T14:43:23.460441,ml,,6.0,,2024-07-12T14:38:42.952258,R50D6,2670.058373742541,AM,,38.26,False,24.29
2.4,,,2024-07-12_142,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000327,2024-07-12T13:48:43.500000,,,2024-07-12T14:04:20.697392,m,,5.0,,2024-07-12T13:57:22.287668,R50D6,5298.081714034239,AM,,41.13,False,70.14
1.4,,,2024-07-12_143,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000173,2024-07-12T13:38:42,,,2024-07-12T13:50:19.026943,ml,,7.0,,2024-07-12T13:45:07.361765,R50D6,3519.2968620000124,AM,,38.1375,False,38.5853
1.4,,,2024-07-12_144,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000170,2024-07-12T13:27:34,,,2024-07-12T13:39:06.247835,ml,,7.1,,2024-07-12T13:33:56.667504,R50D6,3485.266458962198,AM,,38.2747,False,38.2097
2.9,,,2024-07-12_145,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000167,2024-07-12T13:08:31,,,2024-07-12T13:30:17.881179,m,,4.0,,2024-07-12T13:20:26.667803,R50D6,8575.04455981728,AM,,13.27,False,-87.94
2.0,,,2024-07-12_146,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000168,2024-07-12T13:02:11.800000,,,2024-07-12T13:12:37.784850,ml,,7.4,,2024-07-12T13:07:54.893020,R50D6,2945.697542245118,AM,,40.081,False,31.704
2.6,,,2024-07-12_147,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000321,2024-07-12T12:39:54.570000,,,2024-07-12T12:58:42.013602,ml,,9.0,,2024-07-12T12:50:16.032013,R50D6,6863.243170462865,AM,,60.9945,False,-150.8902
2.0,,,2024-07-12_148,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000162,2024-07-12T12:35:30.200000,,,2024-07-12T12:46:50.162724,ml,,3.0,,2024-07-12T12:41:45.937262,R50D6,3398.2852367226747,AM,,37.9988,False,36.4437
1.9,,,2024-07-12_149,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000161,2024-07-12T12:06:04,,,2024-07-12T12:17:53.131742,ml,,7.3,,2024-07-12T12:12:36.180903,R50D6,3605.299807840821,AM,,38.4903,False,40.4058
2.0,,,2024-07-12_150,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000157,2024-07-12T12:02:18.910000,,,2024-07-12T12:09:20.060113,ml,,12.0,,2024-07-12T12:06:09.866245,R50D6,1784.1274948147832,AM,,42.139,False,13.538
2.2,,,2024-07-12_151,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000155,2024-07-12T12:01:17.380000,,,2024-07-12T12:23:03.442629,ml,,7.4,,2024-07-12T12:13:12.624674,R50D6,8554.336409370908,AM,,31.4912,False,-115.619
2.2,,,2024-07-12_152,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000171,2024-07-12T11:55:55.512019,,,2024-07-12T12:16:06.229009,ml,,8.6,,2024-07-12T12:07:01.037846,R50D6,7624.581773815708,AM,,32.755,False,-100.64
2.2,,,2024-07-12_153,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000153,2024-07-12T11:37:59.490000,,,2024-07-12T11:43:00.121479,ml,,12.2,,2024-07-12T11:40:47.566550,R50D6,1300.0844869355662,AM,,43.0856,False,-0.7565
3.4,,,2024-07-12_154,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000152,2024-07-12T11:34:54.890000,,,2024-07-12T11:53:26.419529,ml,,3.7,,2024-07-12T11:45:07.868683,R50D6,6724.661535799216,AM,,60.4464,False,-141.4871
2.1,,,2024-07-12_155,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000149,2024-07-12T11:16:46.100000,,,2024-07-12T11:26:38.187733,ml,,10.0,,2024-07-12T11:22:01.926594,R50D6,2636.3816592423104,AM,,38.76,False,24.47
2.6,,,2024-07-12_156,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000148,2024-07-12T11:11:24.170000,,,2024-07-12T11:21:19.613018,ml,,9.0,,2024-07-12T11:16:41.364747,R50D6,2652.082799020304,AM,,38.61,False,24.52
4.3,,,2024-07-12_157,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000146,2024-07-12T11:00:49.310000,,,2024-07-12T11:11:01.513691,mb,,45.0,,2024-07-12T11:06:24.843754,R50D6,2863.0776562152982,AM,,35.1654,False,22.6079
2.4,,,2024-07-12_158,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000145,2024-07-12T10:59:44.900000,,,2024-07-12T11:10:12.140375,ml,,6.0,,2024-07-12T11:05:28.681867,R50D6,2956.1089768332527,AM,,35.79,False,25.54
3.4,,,2024-07-12_159,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000175,2024-07-12T10:53:30,,,2024-07-12T11:15:25.661342,m,,117.1,,2024-07-12T11:05:30.199623,R50D6,8662.32611807796,AM,,17.05,False,-94.67
3.3,,,2024-07-12_160,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000176,2024-07-12T10:47:35,,,2024-07-12T11:09:42.758621,m,,16.3,,2024-07-12T10:59:41.435207,R50D6,8788.225299559404,AM,,15.95,False,-95.1
3.5,,,2024-07-12_161,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000177,2024-07-12T10:45:41,,,2024-07-12T11:08:01.042090,m,,4.0,,2024-07-12T10:57:53.749161,R50D6,8914.40678483991,AM,,19.71,False,-102.68
2.1,,,2024-07-12_162,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000143,2024-07-12T10:37:45.724422,,,2024-07-12T10:58:29.004803,ml,,5.8,,2024-07-12T10:49:08.324040,R50D6,7933.441124729548,AM,,31.691,False,-104.422
2.1,,,2024-07-12_163,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000136,2024-07-12T10:29:28.800000,,,2024-07-12T10:39:02.021918,ml,,5.0,,2024-07-12T10:34:36.947987,R50D6,2548.491049647142,AM,,38.95,False,23.15
1.6,,,2024-07-12_164,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000137,2024-07-12T10:27:02,,,2024-07-12T10:37:02.094756,ml,,7.1,,2024-07-12T10:32:30.895463,R50D6,2785.357650865226,AM,,38.5247,False,26.7928
3.0,,,2024-07-12_165,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000178,2024-07-12T10:25:00,,,2024-07-12T10:46:46.509231,m,,5.6,,2024-07-12T10:36:55.475541,R50D6,8558.955378378732,AM,,31.36,False,-115.47
2.6,,,2024-07-12_166,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000133,2024-07-12T10:08:59.900000,,,2024-07-12T10:19:28.869049,ml,,48.0,,2024-07-12T10:14:44.629891,R50D6,2967.0525366992724,AM,,35.61,False,25.44
3.4,,,2024-07-12_167,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000130,2024-07-12T10:01:18.325000,,,2024-07-12T10:21:26.498474,ml,,10.0,,2024-07-12T10:12:22.513296,R50D6,7593.125667406523,AM,,54.9138,False,-155.7026
3.8,,,2024-07-12_168,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000179,2024-07-12T09:57:31,,,2024-07-12T10:19:44.904945,m,,12.5,,2024-07-12T10:09:40.596586,R50D6,8854.1443574587,AM,,13.91,False,-93.23
3.7,,,2024-07-12_169,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000180,2024-07-12T09:55:13,,,2024-07-12T10:17:14.093501,m,,16.2,,2024-07-12T10:07:16.002972,R50D6,8711.161297687127,AM,,27.33,False,-111.28
3.0,,,2024-07-12_170,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000132,2024-07-12T09:51:42,,,2024-07-12T10:10:30.356770,m,,10.0,,2024-07-12T10:02:03.948175,R50D6,6889.385411412548,AM,,18.57,False,-68.98
3.6,,,2024-07-12_171,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000134,2024-07-12T09:51:36.740000,,,2024-07-12T10:10:07.559394,md,,5.0,,2024-07-12T10:01:49.339606,R50D6,6736.299399885669,AM,,18.962,False,-67.1171
4.0,,,2024-07-12_172,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000181,2024-07-12T09:46:18,,,2024-07-12T10:08:28.440308,m,,23.8,,2024-07-12T09:58:25.814821,R50D6,8816.935757023799,AM,,15.08,False,-94.31
2.0,,,2024-07-12_173,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000123,2024-07-12T09:37:41.430000,,,2024-07-12T09:46:11.435484,ml,,7.4,,2024-07-12T09:42:21.003451,R50D6,2219.36386174343,AM,,37.8532,False,14.054
3.2,,,2024-07-12_174,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000182,2024-07-12T09:36:40,,,2024-07-12T09:59:11.882057,m,,11.1,,2024-07-12T09:48:58.819477,R50D6,9040.786824168912,AM,,19.33,False,-104.21
1.2,,,2024-07-12_175,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000125,2024-07-12T09:36:39,,,2024-07-12T09:47:58.939923,ml,,6.4,,2024-07-12T09:42:54.724377,R50D6,3398.251668044909,AM,,37.7792,False,36.1564
4.3,,,2024-07-12_176,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000192,2024-07-12T09:36:30,,,2024-07-12T09:58:09.646647,m,,16.0,,2024-07-12T09:48:21.926159,R50D6,8503.8581935326,AM,,10.601,False,-83.087
1.8,2024-07-12T09:38:32.170000,,2024-07-12_177,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000124,2024-07-12T09:32:09,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_177_event_plot.png?raw=true,2024-07-12T09:43:31.656388,ml,5.912731,7.0,0.204172134399414,2024-07-12T09:38:26.257269,R50D6,3417.1398677712414,AM,,38.435,True,37.3111
1.3,,,2024-07-12_178,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000122,2024-07-12T09:29:19,,,2024-07-12T09:39:28.780895,ml,,7.0,,2024-07-12T09:34:53.205656,R50D6,2845.038239475414,AM,,39.6697,False,29.4694
3.3,2024-07-12T09:39:23.100000,,2024-07-12_179,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000183,2024-07-12T09:27:06,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_179_event_plot.png?raw=true,2024-07-12T09:49:43.515947,m,-4.602522,5.0,0.2876115441322326,2024-07-12T09:39:27.702522,R50D6,9101.974720299248,AM,,18.51,True,-103.98
1.0,,,2024-07-12_180,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000163,2024-07-12T09:08:50.700000,,,2024-07-12T09:12:36.431559,ml,,10.0,,2024-07-12T09:11:01.468628,R50D6,756.9966009409857,AM,,50.488,False,7.181
1.8,,,2024-07-12_181,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000118,2024-07-12T09:01:32,,,2024-07-12T09:11:31.230447,ml,,7.0,,2024-07-12T09:07:00.421709,R50D6,2779.640075784745,AM,,39.0828,False,27.5175
3.1,,,2024-07-12_182,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000184,2024-07-12T08:50:53,,,2024-07-12T09:13:24.894135,m,,16.1,,2024-07-12T09:03:11.825557,R50D6,9040.451598144757,AM,,20.01,False,-105.25
3.0,,,2024-07-12_183,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000185,2024-07-12T08:48:36,,,2024-07-12T09:10:22.376689,m,,7.9,,2024-07-12T09:00:31.406992,R50D6,8557.599475907477,AM,,31.38,False,-115.48
1.0,2024-07-12T08:36:53.130000,,2024-07-12_184,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000135,2024-07-12T08:34:15.100000,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_184_event_plot.png?raw=true,2024-07-12T08:38:39.252409,ml,10.31739,0.6,0.5547077655792236,2024-07-12T08:36:42.812610,R50D6,1133.404763347799,AM,,46.309,True,7.4414
2.8,,,2024-07-12_185,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000112,2024-07-12T08:29:42.170000,,,2024-07-12T08:38:12.179278,ml,,7.8,,2024-07-12T08:34:21.745522,R50D6,2219.3962851104475,AM,,37.8432,False,14.03
3.8,,,2024-07-12_186,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000187,2024-07-12T08:23:47,,,2024-07-12T08:45:47.038776,m,,104.3,,2024-07-12T08:35:49.457559,R50D6,8707.446282775705,AM,,17.07,False,-95.42
1.1,,,2024-07-12_187,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000113,2024-07-12T08:23:35,,,2024-07-12T08:33:35.998028,ml,,7.0,,2024-07-12T08:29:04.390590,R50D6,2789.522983080389,AM,,41.1969,False,30.5525
1.7,,,2024-07-12_188,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000114,2024-07-12T08:23:25,,,2024-07-12T08:34:57.649112,ml,,11.6,,2024-07-12T08:29:47.893743,R50D6,3488.652809423775,AM,,37.3117,False,37.0228
3.4,,,2024-07-12_189,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000139,2024-07-12T08:20:38,,,2024-07-12T08:39:46.210192,m,,50.1,,2024-07-12T08:31:10.502233,R50D6,7063.976264165228,AM,,19.496,False,-72.995
